%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 32; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 32
bids 100
dummy 4

0	12.2501	0	1	2	3	4	5	6	7	32	#
1	12.2501	1	2	3	4	5	6	7	8	32	#
2	12.2501	2	3	4	5	6	7	8	9	32	#
3	12.2501	3	4	5	6	7	8	9	10	32	#
4	12.2501	4	5	6	7	8	9	10	11	32	#
5	12.2501	5	6	7	8	9	10	11	12	32	#
6	12.2501	6	7	8	9	10	11	12	13	32	#
7	12.2501	7	8	9	10	11	12	13	14	32	#
8	12.2501	8	9	10	11	12	13	14	15	32	#
9	12.2501	9	10	11	12	13	14	15	16	32	#
10	12.2501	10	11	12	13	14	15	16	17	32	#
11	12.2501	11	12	13	14	15	16	17	18	32	#
12	12.2501	12	13	14	15	16	17	18	19	32	#
13	12.2501	13	14	15	16	17	18	19	20	32	#
14	12.2501	14	15	16	17	18	19	20	21	32	#
15	12.2501	15	16	17	18	19	20	21	22	32	#
16	12.2501	16	17	18	19	20	21	22	23	32	#
17	12.2501	17	18	19	20	21	22	23	24	32	#
18	12.2501	18	19	20	21	22	23	24	25	32	#
19	12.2501	19	20	21	22	23	24	25	26	32	#
20	10.2743	20	21	22	23	24	25	26	27	32	#
21	10.2743	21	22	23	24	25	26	27	28	32	#
22	10.2743	22	23	24	25	26	27	28	29	32	#
23	10.2743	23	24	25	26	27	28	29	30	32	#
24	10.2743	24	25	26	27	28	29	30	31	32	#
25	6.89068	0	1	2	3	33	#
26	6.89068	1	2	3	4	33	#
27	6.89068	2	3	4	5	33	#
28	6.89068	3	4	5	6	33	#
29	6.89068	4	5	6	7	33	#
30	6.89068	5	6	7	8	33	#
31	6.89068	6	7	8	9	33	#
32	6.89068	7	8	9	10	33	#
33	6.89068	8	9	10	11	33	#
34	6.89068	9	10	11	12	33	#
35	6.89068	10	11	12	13	33	#
36	6.89068	11	12	13	14	33	#
37	6.89068	12	13	14	15	33	#
38	6.89068	13	14	15	16	33	#
39	6.89068	14	15	16	17	33	#
40	6.89068	15	16	17	18	33	#
41	6.89068	16	17	18	19	33	#
42	6.89068	17	18	19	20	33	#
43	6.89068	18	19	20	21	33	#
44	6.89068	19	20	21	22	33	#
45	6.89068	20	21	22	23	33	#
46	6.89068	21	22	23	24	33	#
47	6.89068	22	23	24	25	33	#
48	6.89068	23	24	25	26	33	#
49	6.89068	24	25	26	27	33	#
50	6.89068	25	26	27	28	33	#
51	6.89068	26	27	28	29	33	#
52	6.89068	27	28	29	30	33	#
53	6.89068	28	29	30	31	33	#
54	5.44369	0	1	2	3	34	#
55	0.742321	1	2	3	4	34	#
56	0.742321	2	3	4	5	34	#
57	0.742321	3	4	5	6	34	#
58	0.742321	4	5	6	7	34	#
59	0.742321	5	6	7	8	34	#
60	0.742321	6	7	8	9	34	#
61	0.742321	7	8	9	10	34	#
62	0.742321	8	9	10	11	34	#
63	0.742321	9	10	11	12	34	#
64	0.742321	10	11	12	13	34	#
65	0.742321	11	12	13	14	34	#
66	0.742321	12	13	14	15	34	#
67	0.742321	13	14	15	16	34	#
68	0.742321	14	15	16	17	34	#
69	0.742321	15	16	17	18	34	#
70	0.742321	16	17	18	19	34	#
71	0.742321	17	18	19	20	34	#
72	0.742321	18	19	20	21	34	#
73	0.742321	19	20	21	22	34	#
74	6.9194	0	1	2	3	35	#
75	6.9194	1	2	3	4	35	#
76	6.9194	2	3	4	5	35	#
77	6.9194	3	4	5	6	35	#
78	6.9194	4	5	6	7	35	#
79	6.9194	5	6	7	8	35	#
80	6.9194	6	7	8	9	35	#
81	6.9194	7	8	9	10	35	#
82	4.61293	8	9	10	11	35	#
83	4.61293	9	10	11	12	35	#
84	4.61293	10	11	12	13	35	#
85	4.61293	11	12	13	14	35	#
86	4.61293	12	13	14	15	35	#
87	3.29495	13	14	15	16	35	#
88	3.29495	14	15	16	17	35	#
89	3.29495	15	16	17	18	35	#
90	3.29495	16	17	18	19	35	#
91	3.29495	17	18	19	20	35	#
92	3.29495	18	19	20	21	35	#
93	2.47121	19	20	21	22	35	#
94	2.47121	20	21	22	23	35	#
95	2.47121	21	22	23	24	35	#
96	2.47121	22	23	24	25	35	#
97	2.47121	23	24	25	26	35	#
98	2.47121	24	25	26	27	35	#
99	2.47121	25	26	27	28	35	#
