%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 12; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 12
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 12
bids 24
dummy 4

0	15.0588	0	1	2	3	4	5	6	12	#
1	15.0588	1	2	3	4	5	6	7	12	#
2	15.0588	2	3	4	5	6	7	8	12	#
3	12.0471	3	4	5	6	7	8	9	12	#
4	12.0471	4	5	6	7	8	9	10	12	#
5	10.9519	5	6	7	8	9	10	11	12	#
6	7.22341	0	1	2	3	4	5	6	13	#
7	7.22341	1	2	3	4	5	6	7	13	#
8	7.22341	2	3	4	5	6	7	8	13	#
9	7.22341	3	4	5	6	7	8	9	13	#
10	7.22341	4	5	6	7	8	9	10	13	#
11	3.02438	0	1	2	3	14	#
12	3.02438	1	2	3	4	14	#
13	3.02438	2	3	4	5	14	#
14	3.02438	3	4	5	6	14	#
15	6.71698	0	1	2	3	15	#
16	6.71698	1	2	3	4	15	#
17	6.71698	2	3	4	5	15	#
18	6.71698	3	4	5	6	15	#
19	6.71698	4	5	6	7	15	#
20	6.71698	5	6	7	8	15	#
21	6.71698	6	7	8	9	15	#
22	6.71698	7	8	9	10	15	#
23	6.71698	8	9	10	11	15	#
