%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 12; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 12
bids 22
dummy 4

0	12.2501	0	1	2	3	4	5	6	7	12	#
1	12.2501	1	2	3	4	5	6	7	8	12	#
2	12.2501	2	3	4	5	6	7	8	9	12	#
3	12.2501	3	4	5	6	7	8	9	10	12	#
4	12.2501	4	5	6	7	8	9	10	11	12	#
5	4.04784	0	1	2	3	4	13	#
6	4.04784	1	2	3	4	5	13	#
7	4.04784	2	3	4	5	6	13	#
8	4.04784	3	4	5	6	7	13	#
9	5.44369	0	1	2	3	14	#
10	5.44369	1	2	3	4	14	#
11	5.44369	2	3	4	5	14	#
12	4.53641	3	4	5	6	14	#
13	6.9194	0	1	2	3	15	#
14	6.9194	1	2	3	4	15	#
15	6.9194	2	3	4	5	15	#
16	6.9194	3	4	5	6	15	#
17	6.9194	4	5	6	7	15	#
18	6.9194	5	6	7	8	15	#
19	6.9194	6	7	8	9	15	#
20	6.9194	7	8	9	10	15	#
21	6.29036	8	9	10	11	15	#
