%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 16
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1010
dummy 9

0	19.7139	0	1	2	3	4	5	6	7	8	128	#
1	19.7139	1	2	3	4	5	6	7	8	9	128	#
2	19.7139	2	3	4	5	6	7	8	9	10	128	#
3	19.7139	3	4	5	6	7	8	9	10	11	128	#
4	19.7139	4	5	6	7	8	9	10	11	12	128	#
5	19.7139	5	6	7	8	9	10	11	12	13	128	#
6	19.7139	6	7	8	9	10	11	12	13	14	128	#
7	19.7139	7	8	9	10	11	12	13	14	15	128	#
8	19.7139	8	9	10	11	12	13	14	15	16	128	#
9	19.7139	9	10	11	12	13	14	15	16	17	128	#
10	19.7139	10	11	12	13	14	15	16	17	18	128	#
11	19.7139	11	12	13	14	15	16	17	18	19	128	#
12	19.7139	12	13	14	15	16	17	18	19	20	128	#
13	19.7139	13	14	15	16	17	18	19	20	21	128	#
14	19.7139	14	15	16	17	18	19	20	21	22	128	#
15	19.7139	15	16	17	18	19	20	21	22	23	128	#
16	19.7139	16	17	18	19	20	21	22	23	24	128	#
17	19.7139	17	18	19	20	21	22	23	24	25	128	#
18	19.7139	18	19	20	21	22	23	24	25	26	128	#
19	19.7139	19	20	21	22	23	24	25	26	27	128	#
20	19.7139	20	21	22	23	24	25	26	27	28	128	#
21	19.7139	21	22	23	24	25	26	27	28	29	128	#
22	19.7139	22	23	24	25	26	27	28	29	30	128	#
23	19.7139	23	24	25	26	27	28	29	30	31	128	#
24	19.7139	24	25	26	27	28	29	30	31	32	128	#
25	19.7139	25	26	27	28	29	30	31	32	33	128	#
26	19.7139	26	27	28	29	30	31	32	33	34	128	#
27	19.7139	27	28	29	30	31	32	33	34	35	128	#
