%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 11
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1101
dummy 13

0	6.17554	0	1	2	3	4	5	128	#
1	6.17554	1	2	3	4	5	6	128	#
2	6.17554	2	3	4	5	6	7	128	#
3	6.17554	3	4	5	6	7	8	128	#
4	6.17554	4	5	6	7	8	9	128	#
5	6.17554	5	6	7	8	9	10	128	#
6	6.17554	6	7	8	9	10	11	128	#
7	6.17554	7	8	9	10	11	12	128	#
8	6.17554	8	9	10	11	12	13	128	#
9	6.17554	9	10	11	12	13	14	128	#
10	6.17554	10	11	12	13	14	15	128	#
11	6.17554	11	12	13	14	15	16	128	#
12	6.17554	12	13	14	15	16	17	128	#
13	6.17554	13	14	15	16	17	18	128	#
14	6.17554	14	15	16	17	18	19	128	#
15	6.17554	15	16	17	18	19	20	128	#
16	6.17554	16	17	18	19	20	21	128	#
17	6.17554	17	18	19	20	21	22	128	#
18	6.17554	18	19	20	21	22	23	128	#
19	6.17554	19	20	21	22	23	24	128	#
20	1.61101	20	21	22	23	24	25	128	#
21	1.61101	21	22	23	24	25	26	128	#
22	1.61101	22	23	24	25	26	27	128	#
23	1.61101	23	24	25	26	27	28	128	#
24	1.61101	24	25	26	27	28	29	128	#
25	1.61101	25	26	27	28	29	30	128	#
26	1.61101	26	27	28	29	30	31	128	#
27	1.61101	27	28	29	30	31	32	128	#
28	1.61101	28	29	30	31	32	33	128	#
29	1.61101	29	30	31	32	33	34	128	#
30	1.61101	30	31	32	33	34	35	128	#
31	1.61101	31	32	33	34	35	36	128	#
32	1.61101	32	33	34	35	36	37	128	#
33	1.61101	33	34	35	36	37	38	128	#
34	1.61101	34	35	36	37	38	39	128	#
35	1.61101	35	36	37	38	39	40	128	#
36	1.61101	36	37	38	39	40	41	128	#
37	1.61101	37	38	39	40	41	42	128	#
38	1.61101	38	39	40	41	42	43	128	#
39	1.61101	39	40	41	42	43	44	128	#
40	1.61101	40	41	42	43	44	45	128	#
41	1.61101	41	42	43	44	45	46	128	#
42	1.61101	42	43	44	45	46	47	128	#
43	1.61101	43	44	45	46	47	48	128	#
44	1.61101	44	45	46	47	48	49	128	#
45	1.61101	45	46	47	48	49	50	128	#
46	1.61101	46	47	48	49	50	51	128	#
47	1.61101	47	48	49	50	51	52	128	#
48	1.61101	48	49	50	51	52	53	128	#
49	1.61101	49	50	51	52	53	54	128	#
50	1.61101	50	51	52	53	54	55	128	#
51	1.61101	51	52	53	54	55	56	128	#
52	1.61101	52	53	54	55	56	57	128	#
53	1.61101	53	54	55	56	57	58	128	#
54	1.61101	54	55	56	57	58	59	128	#
55	1.61101	55	56	57	58	59	60	128	#
56	1.61101	56	57	58	59	60	61	128	#
57	1.61101	57	58	59	60	61	62	128	#
58	1.61101	58	59	60	61	62	63	128	#
59	1.61101	59	60	61	62	63	64	128	#
