%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 72
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1112
dummy 12

0	0.764452	0	128	#
1	0.764452	1	128	#
2	0.764452	2	128	#
3	0.764452	3	128	#
4	0.764452	4	128	#
5	4.33821	0	1	2	3	4	129	#
6	4.33821	1	2	3	4	5	129	#
7	4.33821	2	3	4	5	6	129	#
8	4.33821	3	4	5	6	7	129	#
9	4.33821	4	5	6	7	8	129	#
10	4.33821	5	6	7	8	9	129	#
11	4.33821	6	7	8	9	10	129	#
12	4.33821	7	8	9	10	11	129	#
13	4.33821	8	9	10	11	12	129	#
14	4.33821	9	10	11	12	13	129	#
15	4.33821	10	11	12	13	14	129	#
16	4.33821	11	12	13	14	15	129	#
17	4.33821	12	13	14	15	16	129	#
18	4.33821	13	14	15	16	17	129	#
19	4.33821	14	15	16	17	18	129	#
20	4.33821	15	16	17	18	19	129	#
21	4.33821	16	17	18	19	20	129	#
22	4.33821	17	18	19	20	21	129	#
23	4.33821	18	19	20	21	22	129	#
24	4.33821	19	20	21	22	23	129	#
25	4.33821	20	21	22	23	24	129	#
26	4.33821	21	22	23	24	25	129	#
27	4.33821	22	23	24	25	26	129	#
28	4.33821	23	24	25	26	27	129	#
29	4.33821	24	25	26	27	28	129	#
30	4.33821	25	26	27	28	29	129	#
31	4.33821	26	27	28	29	30	129	#
32	4.33821	27	28	29	30	31	129	#
33	4.33821	28	29	30	31	32	129	#
34	4.33821	29	30	31	32	33	129	#
35	4.33821	30	31	32	33	34	129	#
36	4.33821	31	32	33	34	35	129	#
37	4.33821	32	33	34	35	36	129	#
38	4.33821	33	34	35	36	37	129	#
39	4.33821	34	35	36	37	38	129	#
40	4.33821	35	36	37	38	39	129	#
41	4.33821	36	37	38	39	40	129	#
42	4.33821	37	38	39	40	41	129	#
43	4.33821	38	39	40	41	42	129	#
44	4.33821	39	40	41	42	43	129	#
45	4.33821	40	41	42	43	44	129	#
46	4.33821	41	42	43	44	45	129	#
47	4.33821	42	43	44	45	46	129	#
48	4.33821	43	44	45	46	47	129	#
49	4.33821	44	45	46	47	48	129	#
50	4.33821	45	46	47	48	49	129	#
51	4.33821	46	47	48	49	50	129	#
52	4.33821	47	48	49	50	51	129	#
53	4.33821	48	49	50	51	52	129	#
54	4.33821	49	50	51	52	53	129	#
55	4.33821	50	51	52	53	54	129	#
56	4.33821	51	52	53	54	55	129	#
57	4.33821	52	53	54	55	56	129	#
58	4.33821	53	54	55	56	57	129	#
59	4.33821	54	55	56	57	58	129	#
60	4.33821	55	56	57	58	59	129	#
