%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 54
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1013
dummy 9

0	17.8543	0	1	2	3	4	5	6	7	128	#
1	17.8543	1	2	3	4	5	6	7	8	128	#
2	17.8543	2	3	4	5	6	7	8	9	128	#
3	17.8543	3	4	5	6	7	8	9	10	128	#
4	17.8543	4	5	6	7	8	9	10	11	128	#
5	17.8543	5	6	7	8	9	10	11	12	128	#
6	17.8543	6	7	8	9	10	11	12	13	128	#
7	17.8543	7	8	9	10	11	12	13	14	128	#
8	17.8543	8	9	10	11	12	13	14	15	128	#
9	17.8543	9	10	11	12	13	14	15	16	128	#
10	17.8543	10	11	12	13	14	15	16	17	128	#
11	17.8543	11	12	13	14	15	16	17	18	128	#
12	17.8543	12	13	14	15	16	17	18	19	128	#
13	17.8543	13	14	15	16	17	18	19	20	128	#
14	17.8543	14	15	16	17	18	19	20	21	128	#
15	17.8543	15	16	17	18	19	20	21	22	128	#
16	17.8543	16	17	18	19	20	21	22	23	128	#
17	17.8543	17	18	19	20	21	22	23	24	128	#
18	17.8543	18	19	20	21	22	23	24	25	128	#
19	17.8543	19	20	21	22	23	24	25	26	128	#
20	17.8543	20	21	22	23	24	25	26	27	128	#
21	17.8543	21	22	23	24	25	26	27	28	128	#
22	17.8543	22	23	24	25	26	27	28	29	128	#
23	17.8543	23	24	25	26	27	28	29	30	128	#
24	17.8543	24	25	26	27	28	29	30	31	128	#
25	17.8543	25	26	27	28	29	30	31	32	128	#
26	17.8543	26	27	28	29	30	31	32	33	128	#
27	17.8543	27	28	29	30	31	32	33	34	128	#
28	17.8543	28	29	30	31	32	33	34	35	128	#
29	17.8543	29	30	31	32	33	34	35	36	128	#
30	17.8543	30	31	32	33	34	35	36	37	128	#
31	17.8543	31	32	33	34	35	36	37	38	128	#
32	17.8543	32	33	34	35	36	37	38	39	128	#
33	17.8543	33	34	35	36	37	38	39	40	128	#
34	17.8543	34	35	36	37	38	39	40	41	128	#
35	17.8543	35	36	37	38	39	40	41	42	128	#
36	17.8543	36	37	38	39	40	41	42	43	128	#
37	17.8543	37	38	39	40	41	42	43	44	128	#
38	17.8543	38	39	40	41	42	43	44	45	128	#
39	17.8543	39	40	41	42	43	44	45	46	128	#
40	17.8543	40	41	42	43	44	45	46	47	128	#
41	17.8543	41	42	43	44	45	46	47	48	128	#
42	17.8543	42	43	44	45	46	47	48	49	128	#
43	17.8543	43	44	45	46	47	48	49	50	128	#
44	17.8543	44	45	46	47	48	49	50	51	128	#
45	17.8543	45	46	47	48	49	50	51	52	128	#
46	17.8543	46	47	48	49	50	51	52	53	128	#
47	17.8543	47	48	49	50	51	52	53	54	128	#
48	17.8543	48	49	50	51	52	53	54	55	128	#
49	17.8543	49	50	51	52	53	54	55	56	128	#
50	17.8543	50	51	52	53	54	55	56	57	128	#
51	17.8543	51	52	53	54	55	56	57	58	128	#
52	17.8543	52	53	54	55	56	57	58	59	128	#
53	17.8543	53	54	55	56	57	58	59	60	128	#
54	17.8543	54	55	56	57	58	59	60	61	128	#
55	17.8543	55	56	57	58	59	60	61	62	128	#
56	17.8543	56	57	58	59	60	61	62	63	128	#
57	17.8543	57	58	59	60	61	62	63	64	128	#
58	17.8543	58	59	60	61	62	63	64	65	128	#
59	17.8543	59	60	61	62	63	64	65	66	128	#
60	17.8543	60	61	62	63	64	65	66	67	128	#
