%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 14
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1061
dummy 12

0	11.3328	0	1	2	3	4	5	6	7	128	#
1	11.3328	1	2	3	4	5	6	7	8	128	#
2	11.3328	2	3	4	5	6	7	8	9	128	#
3	11.3328	3	4	5	6	7	8	9	10	128	#
4	11.3328	4	5	6	7	8	9	10	11	128	#
5	11.3328	5	6	7	8	9	10	11	12	128	#
6	11.3328	6	7	8	9	10	11	12	13	128	#
7	11.3328	7	8	9	10	11	12	13	14	128	#
8	11.3328	8	9	10	11	12	13	14	15	128	#
9	11.3328	9	10	11	12	13	14	15	16	128	#
10	11.3328	10	11	12	13	14	15	16	17	128	#
11	11.3328	11	12	13	14	15	16	17	18	128	#
12	11.3328	12	13	14	15	16	17	18	19	128	#
13	11.3328	13	14	15	16	17	18	19	20	128	#
14	11.3328	14	15	16	17	18	19	20	21	128	#
15	11.3328	15	16	17	18	19	20	21	22	128	#
16	11.3328	16	17	18	19	20	21	22	23	128	#
17	11.3328	17	18	19	20	21	22	23	24	128	#
18	11.3328	18	19	20	21	22	23	24	25	128	#
19	11.3328	19	20	21	22	23	24	25	26	128	#
20	11.3328	20	21	22	23	24	25	26	27	128	#
21	11.3328	21	22	23	24	25	26	27	28	128	#
22	11.3328	22	23	24	25	26	27	28	29	128	#
23	11.3328	23	24	25	26	27	28	29	30	128	#
24	11.3328	24	25	26	27	28	29	30	31	128	#
25	11.3328	25	26	27	28	29	30	31	32	128	#
26	11.3328	26	27	28	29	30	31	32	33	128	#
27	11.3328	27	28	29	30	31	32	33	34	128	#
28	11.3328	28	29	30	31	32	33	34	35	128	#
29	11.3328	29	30	31	32	33	34	35	36	128	#
30	11.3328	30	31	32	33	34	35	36	37	128	#
31	11.3328	31	32	33	34	35	36	37	38	128	#
32	11.3328	32	33	34	35	36	37	38	39	128	#
33	11.3328	33	34	35	36	37	38	39	40	128	#
34	11.3328	34	35	36	37	38	39	40	41	128	#
35	11.3328	35	36	37	38	39	40	41	42	128	#
36	11.3328	36	37	38	39	40	41	42	43	128	#
37	11.3328	37	38	39	40	41	42	43	44	128	#
38	11.3328	38	39	40	41	42	43	44	45	128	#
39	11.3328	39	40	41	42	43	44	45	46	128	#
40	11.3328	40	41	42	43	44	45	46	47	128	#
41	11.3328	41	42	43	44	45	46	47	48	128	#
42	11.3328	42	43	44	45	46	47	48	49	128	#
43	11.3328	43	44	45	46	47	48	49	50	128	#
44	11.3328	44	45	46	47	48	49	50	51	128	#
45	11.3328	45	46	47	48	49	50	51	52	128	#
46	11.3328	46	47	48	49	50	51	52	53	128	#
47	11.3328	47	48	49	50	51	52	53	54	128	#
48	11.3328	48	49	50	51	52	53	54	55	128	#
49	11.3328	49	50	51	52	53	54	55	56	128	#
50	11.3328	50	51	52	53	54	55	56	57	128	#
51	11.3328	51	52	53	54	55	56	57	58	128	#
52	11.3328	52	53	54	55	56	57	58	59	128	#
53	11.3328	53	54	55	56	57	58	59	60	128	#
54	11.3328	54	55	56	57	58	59	60	61	128	#
55	11.3328	55	56	57	58	59	60	61	62	128	#
56	11.3328	56	57	58	59	60	61	62	63	128	#
57	11.3328	57	58	59	60	61	62	63	64	128	#
58	11.3328	58	59	60	61	62	63	64	65	128	#
59	11.3328	59	60	61	62	63	64	65	66	128	#
60	11.3328	60	61	62	63	64	65	66	67	128	#
61	11.3328	61	62	63	64	65	66	67	68	128	#
62	11.3328	62	63	64	65	66	67	68	69	128	#
63	11.3328	63	64	65	66	67	68	69	70	128	#
64	11.3328	64	65	66	67	68	69	70	71	128	#
65	11.3328	65	66	67	68	69	70	71	72	128	#
66	11.3328	66	67	68	69	70	71	72	73	128	#
67	11.3328	67	68	69	70	71	72	73	74	128	#
68	11.3328	68	69	70	71	72	73	74	75	128	#
69	11.3328	69	70	71	72	73	74	75	76	128	#
70	9.26123	70	71	72	73	74	75	76	77	128	#
71	9.26123	71	72	73	74	75	76	77	78	128	#
72	9.26123	72	73	74	75	76	77	78	79	128	#
73	9.26123	73	74	75	76	77	78	79	80	128	#
74	9.26123	74	75	76	77	78	79	80	81	128	#
75	9.26123	75	76	77	78	79	80	81	82	128	#
76	9.26123	76	77	78	79	80	81	82	83	128	#
77	9.26123	77	78	79	80	81	82	83	84	128	#
78	9.26123	78	79	80	81	82	83	84	85	128	#
79	9.26123	79	80	81	82	83	84	85	86	128	#
80	9.26123	80	81	82	83	84	85	86	87	128	#
81	9.26123	81	82	83	84	85	86	87	88	128	#
82	9.26123	82	83	84	85	86	87	88	89	128	#
83	9.26123	83	84	85	86	87	88	89	90	128	#
84	9.26123	84	85	86	87	88	89	90	91	128	#
85	9.26123	85	86	87	88	89	90	91	92	128	#
86	9.26123	86	87	88	89	90	91	92	93	128	#
87	8.69995	87	88	89	90	91	92	93	94	128	#
88	8.69995	88	89	90	91	92	93	94	95	128	#
89	8.69995	89	90	91	92	93	94	95	96	128	#
90	8.69995	90	91	92	93	94	95	96	97	128	#
91	8.69995	91	92	93	94	95	96	97	98	128	#
92	8.69995	92	93	94	95	96	97	98	99	128	#
93	7.36149	93	94	95	96	97	98	99	100	128	#
94	7.36149	94	95	96	97	98	99	100	101	128	#
95	7.36149	95	96	97	98	99	100	101	102	128	#
96	7.36149	96	97	98	99	100	101	102	103	128	#
97	7.36149	97	98	99	100	101	102	103	104	128	#
98	7.36149	98	99	100	101	102	103	104	105	128	#
99	7.36149	99	100	101	102	103	104	105	106	128	#
100	7.36149	100	101	102	103	104	105	106	107	128	#
101	7.36149	101	102	103	104	105	106	107	108	128	#
102	7.36149	102	103	104	105	106	107	108	109	128	#
103	7.36149	103	104	105	106	107	108	109	110	128	#
104	7.36149	104	105	106	107	108	109	110	111	128	#
105	7.36149	105	106	107	108	109	110	111	112	128	#
106	7.36149	106	107	108	109	110	111	112	113	128	#
107	7.36149	107	108	109	110	111	112	113	114	128	#
108	7.36149	108	109	110	111	112	113	114	115	128	#
109	7.36149	109	110	111	112	113	114	115	116	128	#
110	7.36149	110	111	112	113	114	115	116	117	128	#
111	6.78185	111	112	113	114	115	116	117	118	128	#
112	6.78185	112	113	114	115	116	117	118	119	128	#
113	6.78185	113	114	115	116	117	118	119	120	128	#
114	6.78185	114	115	116	117	118	119	120	121	128	#
115	6.78185	115	116	117	118	119	120	121	122	128	#
116	6.78185	116	117	118	119	120	121	122	123	128	#
117	6.78185	117	118	119	120	121	122	123	124	128	#
118	6.78185	118	119	120	121	122	123	124	125	128	#
119	6.78185	119	120	121	122	123	124	125	126	128	#
120	6.78185	120	121	122	123	124	125	126	127	128	#
121	1.01544	0	129	#
122	1.01544	1	129	#
123	1.01544	2	129	#
124	1.01544	3	129	#
125	1.01544	4	129	#
126	1.01544	5	129	#
127	1.01544	6	129	#
128	1.01544	7	129	#
129	1.01544	8	129	#
130	1.01544	9	129	#
131	1.01544	10	129	#
132	1.01544	11	129	#
133	1.01544	12	129	#
134	1.01544	13	129	#
135	1.01544	14	129	#
136	1.01544	15	129	#
137	1.01544	16	129	#
138	1.01544	17	129	#
139	1.01544	18	129	#
140	1.01544	19	129	#
141	1.01544	20	129	#
142	1.01544	21	129	#
143	1.01544	22	129	#
