%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 96
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1112
dummy 11

0	15.3628	0	1	2	3	4	5	6	128	#
1	15.3628	1	2	3	4	5	6	7	128	#
2	15.3628	2	3	4	5	6	7	8	128	#
3	15.3628	3	4	5	6	7	8	9	128	#
4	15.3628	4	5	6	7	8	9	10	128	#
5	15.3628	5	6	7	8	9	10	11	128	#
6	15.3628	6	7	8	9	10	11	12	128	#
7	15.3628	7	8	9	10	11	12	13	128	#
8	15.3628	8	9	10	11	12	13	14	128	#
9	15.3628	9	10	11	12	13	14	15	128	#
10	15.3628	10	11	12	13	14	15	16	128	#
11	15.3628	11	12	13	14	15	16	17	128	#
12	15.3628	12	13	14	15	16	17	18	128	#
13	15.3628	13	14	15	16	17	18	19	128	#
14	15.3628	14	15	16	17	18	19	20	128	#
15	15.3628	15	16	17	18	19	20	21	128	#
16	15.3628	16	17	18	19	20	21	22	128	#
17	15.3628	17	18	19	20	21	22	23	128	#
18	15.3628	18	19	20	21	22	23	24	128	#
19	15.3628	19	20	21	22	23	24	25	128	#
20	15.3628	20	21	22	23	24	25	26	128	#
21	15.3628	21	22	23	24	25	26	27	128	#
22	15.3628	22	23	24	25	26	27	28	128	#
23	15.3628	23	24	25	26	27	28	29	128	#
24	15.3628	24	25	26	27	28	29	30	128	#
25	15.3628	25	26	27	28	29	30	31	128	#
26	15.3628	26	27	28	29	30	31	32	128	#
27	15.3628	27	28	29	30	31	32	33	128	#
28	15.3628	28	29	30	31	32	33	34	128	#
29	15.3628	29	30	31	32	33	34	35	128	#
30	15.3628	30	31	32	33	34	35	36	128	#
31	15.3628	31	32	33	34	35	36	37	128	#
32	15.3628	32	33	34	35	36	37	38	128	#
33	15.3628	33	34	35	36	37	38	39	128	#
34	15.3628	34	35	36	37	38	39	40	128	#
35	15.3628	35	36	37	38	39	40	41	128	#
36	15.3628	36	37	38	39	40	41	42	128	#
37	15.3628	37	38	39	40	41	42	43	128	#
38	15.3628	38	39	40	41	42	43	44	128	#
39	15.3628	39	40	41	42	43	44	45	128	#
40	15.3628	40	41	42	43	44	45	46	128	#
41	15.3628	41	42	43	44	45	46	47	128	#
42	15.3628	42	43	44	45	46	47	48	128	#
43	8.5746	43	44	45	46	47	48	49	128	#
44	8.5746	44	45	46	47	48	49	50	128	#
45	8.5746	45	46	47	48	49	50	51	128	#
46	8.5746	46	47	48	49	50	51	52	128	#
47	8.5746	47	48	49	50	51	52	53	128	#
48	8.5746	48	49	50	51	52	53	54	128	#
49	8.5746	49	50	51	52	53	54	55	128	#
50	8.5746	50	51	52	53	54	55	56	128	#
51	8.5746	51	52	53	54	55	56	57	128	#
52	8.5746	52	53	54	55	56	57	58	128	#
53	8.5746	53	54	55	56	57	58	59	128	#
54	8.5746	54	55	56	57	58	59	60	128	#
55	8.5746	55	56	57	58	59	60	61	128	#
56	8.5746	56	57	58	59	60	61	62	128	#
57	8.5746	57	58	59	60	61	62	63	128	#
58	8.5746	58	59	60	61	62	63	64	128	#
59	8.5746	59	60	61	62	63	64	65	128	#
60	8.5746	60	61	62	63	64	65	66	128	#
61	8.5746	61	62	63	64	65	66	67	128	#
62	8.5746	62	63	64	65	66	67	68	128	#
63	8.5746	63	64	65	66	67	68	69	128	#
64	8.5746	64	65	66	67	68	69	70	128	#
65	8.5746	65	66	67	68	69	70	71	128	#
66	8.5746	66	67	68	69	70	71	72	128	#
67	8.5746	67	68	69	70	71	72	73	128	#
68	8.5746	68	69	70	71	72	73	74	128	#
69	8.5746	69	70	71	72	73	74	75	128	#
70	8.5746	70	71	72	73	74	75	76	128	#
71	8.5746	71	72	73	74	75	76	77	128	#
72	8.5746	72	73	74	75	76	77	78	128	#
73	8.5746	73	74	75	76	77	78	79	128	#
74	8.5746	74	75	76	77	78	79	80	128	#
75	8.5746	75	76	77	78	79	80	81	128	#
76	8.5746	76	77	78	79	80	81	82	128	#
77	8.5746	77	78	79	80	81	82	83	128	#
78	8.5746	78	79	80	81	82	83	84	128	#
79	8.5746	79	80	81	82	83	84	85	128	#
80	8.5746	80	81	82	83	84	85	86	128	#
81	6.3027	81	82	83	84	85	86	87	128	#
82	6.3027	82	83	84	85	86	87	88	128	#
83	6.3027	83	84	85	86	87	88	89	128	#
84	6.3027	84	85	86	87	88	89	90	128	#
85	6.3027	85	86	87	88	89	90	91	128	#
86	6.3027	86	87	88	89	90	91	92	128	#
87	6.3027	87	88	89	90	91	92	93	128	#
88	6.3027	88	89	90	91	92	93	94	128	#
89	6.3027	89	90	91	92	93	94	95	128	#
90	6.3027	90	91	92	93	94	95	96	128	#
91	6.3027	91	92	93	94	95	96	97	128	#
92	6.3027	92	93	94	95	96	97	98	128	#
93	6.3027	93	94	95	96	97	98	99	128	#
94	6.3027	94	95	96	97	98	99	100	128	#
95	6.3027	95	96	97	98	99	100	101	128	#
96	6.3027	96	97	98	99	100	101	102	128	#
97	6.3027	97	98	99	100	101	102	103	128	#
98	6.3027	98	99	100	101	102	103	104	128	#
99	6.3027	99	100	101	102	103	104	105	128	#
100	6.3027	100	101	102	103	104	105	106	128	#
101	6.3027	101	102	103	104	105	106	107	128	#
102	6.3027	102	103	104	105	106	107	108	128	#
103	6.3027	103	104	105	106	107	108	109	128	#
104	6.3027	104	105	106	107	108	109	110	128	#
105	6.3027	105	106	107	108	109	110	111	128	#
106	6.3027	106	107	108	109	110	111	112	128	#
107	6.3027	107	108	109	110	111	112	113	128	#
108	6.3027	108	109	110	111	112	113	114	128	#
109	6.3027	109	110	111	112	113	114	115	128	#
110	6.3027	110	111	112	113	114	115	116	128	#
111	6.3027	111	112	113	114	115	116	117	128	#
112	5.85251	112	113	114	115	116	117	118	128	#
113	5.85251	113	114	115	116	117	118	119	128	#
114	5.85251	114	115	116	117	118	119	120	128	#
115	5.85251	115	116	117	118	119	120	121	128	#
116	5.85251	116	117	118	119	120	121	122	128	#
117	5.85251	117	118	119	120	121	122	123	128	#
118	5.85251	118	119	120	121	122	123	124	128	#
119	5.85251	119	120	121	122	123	124	125	128	#
120	5.85251	120	121	122	123	124	125	126	128	#
121	5.80642	121	122	123	124	125	126	127	128	#
122	8.06115	0	1	2	3	4	5	129	#
123	8.06115	1	2	3	4	5	6	129	#
124	8.06115	2	3	4	5	6	7	129	#
125	8.06115	3	4	5	6	7	8	129	#
126	8.06115	4	5	6	7	8	9	129	#
