%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 60
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1062
dummy 11

0	12.6133	0	1	2	3	4	5	6	7	8	128	#
1	12.6133	1	2	3	4	5	6	7	8	9	128	#
2	12.6133	2	3	4	5	6	7	8	9	10	128	#
3	12.6133	3	4	5	6	7	8	9	10	11	128	#
4	12.6133	4	5	6	7	8	9	10	11	12	128	#
5	12.6133	5	6	7	8	9	10	11	12	13	128	#
6	12.6133	6	7	8	9	10	11	12	13	14	128	#
7	8.06338	0	1	2	3	4	129	#
8	8.06338	1	2	3	4	5	129	#
9	8.06338	2	3	4	5	6	129	#
10	8.06338	3	4	5	6	7	129	#
11	8.06338	4	5	6	7	8	129	#
12	8.06338	5	6	7	8	9	129	#
13	8.06338	6	7	8	9	10	129	#
14	8.06338	7	8	9	10	11	129	#
15	8.06338	8	9	10	11	12	129	#
16	8.06338	9	10	11	12	13	129	#
17	8.06338	10	11	12	13	14	129	#
18	8.06338	11	12	13	14	15	129	#
19	8.06338	12	13	14	15	16	129	#
20	8.06338	13	14	15	16	17	129	#
21	8.06338	14	15	16	17	18	129	#
22	8.06338	15	16	17	18	19	129	#
23	8.06338	16	17	18	19	20	129	#
24	8.06338	17	18	19	20	21	129	#
25	8.06338	18	19	20	21	22	129	#
26	8.06338	19	20	21	22	23	129	#
27	8.06338	20	21	22	23	24	129	#
28	8.06338	21	22	23	24	25	129	#
29	8.06338	22	23	24	25	26	129	#
30	8.06338	23	24	25	26	27	129	#
31	8.06338	24	25	26	27	28	129	#
32	8.06338	25	26	27	28	29	129	#
33	8.06338	26	27	28	29	30	129	#
34	8.06338	27	28	29	30	31	129	#
35	8.06338	28	29	30	31	32	129	#
36	8.06338	29	30	31	32	33	129	#
37	8.06338	30	31	32	33	34	129	#
38	8.06338	31	32	33	34	35	129	#
39	8.06338	32	33	34	35	36	129	#
40	8.06338	33	34	35	36	37	129	#
