%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 37
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1030
dummy 13

0	3.43395	0	1	2	128	#
1	3.43395	1	2	3	128	#
2	3.43395	2	3	4	128	#
3	3.43395	3	4	5	128	#
4	3.43395	4	5	6	128	#
5	3.43395	5	6	7	128	#
6	3.43395	6	7	8	128	#
7	3.43395	7	8	9	128	#
8	3.43395	8	9	10	128	#
9	3.43395	9	10	11	128	#
10	3.43395	10	11	12	128	#
11	3.43395	11	12	13	128	#
12	3.43395	12	13	14	128	#
13	3.43395	13	14	15	128	#
14	3.43395	14	15	16	128	#
15	3.43395	15	16	17	128	#
16	3.43395	16	17	18	128	#
17	3.43395	17	18	19	128	#
18	3.43395	18	19	20	128	#
19	3.43395	19	20	21	128	#
20	3.43395	20	21	22	128	#
21	3.43395	21	22	23	128	#
22	3.43395	22	23	24	128	#
23	3.43395	23	24	25	128	#
24	3.43395	24	25	26	128	#
25	3.43395	25	26	27	128	#
26	3.43395	26	27	28	128	#
27	3.43395	27	28	29	128	#
28	3.43395	28	29	30	128	#
29	3.43395	29	30	31	128	#
30	3.43395	30	31	32	128	#
31	3.43395	31	32	33	128	#
32	3.43395	32	33	34	128	#
33	3.43395	33	34	35	128	#
34	3.43395	34	35	36	128	#
35	3.43395	35	36	37	128	#
36	3.43395	36	37	38	128	#
37	3.43395	37	38	39	128	#
38	3.43395	38	39	40	128	#
39	3.43395	39	40	41	128	#
40	3.43395	40	41	42	128	#
41	3.43395	41	42	43	128	#
42	3.43395	42	43	44	128	#
43	3.43395	43	44	45	128	#
44	3.43395	44	45	46	128	#
45	3.43395	45	46	47	128	#
46	3.43395	46	47	48	128	#
47	3.43395	47	48	49	128	#
48	3.43395	48	49	50	128	#
49	3.43395	49	50	51	128	#
50	3.43395	50	51	52	128	#
51	3.43395	51	52	53	128	#
52	3.43395	52	53	54	128	#
53	3.43395	53	54	55	128	#
54	3.43395	54	55	56	128	#
55	3.43395	55	56	57	128	#
56	3.43395	56	57	58	128	#
57	3.43395	57	58	59	128	#
58	3.43395	58	59	60	128	#
59	3.43395	59	60	61	128	#
60	3.43395	60	61	62	128	#
61	3.43395	61	62	63	128	#
62	3.43395	62	63	64	128	#
63	3.43395	63	64	65	128	#
64	3.43395	64	65	66	128	#
65	3.43395	65	66	67	128	#
66	3.43395	66	67	68	128	#
67	3.43395	67	68	69	128	#
68	3.43395	68	69	70	128	#
69	3.43395	69	70	71	128	#
70	3.43395	70	71	72	128	#
71	3.43395	71	72	73	128	#
72	3.43395	72	73	74	128	#
73	3.43395	73	74	75	128	#
74	3.43395	74	75	76	128	#
75	3.43395	75	76	77	128	#
76	3.43395	76	77	78	128	#
77	3.43395	77	78	79	128	#
78	3.43395	78	79	80	128	#
79	3.43395	79	80	81	128	#
80	3.43395	80	81	82	128	#
81	3.43395	81	82	83	128	#
82	3.43395	82	83	84	128	#
83	3.43395	83	84	85	128	#
84	3.43395	84	85	86	128	#
85	3.43395	85	86	87	128	#
86	3.43395	86	87	88	128	#
87	3.43395	87	88	89	128	#
88	3.43395	88	89	90	128	#
89	3.43395	89	90	91	128	#
90	3.43395	90	91	92	128	#
91	3.43395	91	92	93	128	#
92	3.43395	92	93	94	128	#
93	3.43395	93	94	95	128	#
94	3.43395	94	95	96	128	#
95	3.43395	95	96	97	128	#
96	3.43395	96	97	98	128	#
97	3.43395	97	98	99	128	#
98	3.43395	98	99	100	128	#
99	3.43395	99	100	101	128	#
100	3.43395	100	101	102	128	#
101	3.43395	101	102	103	128	#
102	3.43395	102	103	104	128	#
103	3.43395	103	104	105	128	#
104	3.43395	104	105	106	128	#
105	3.43395	105	106	107	128	#
106	3.43395	106	107	108	128	#
107	3.43395	107	108	109	128	#
108	3.43395	108	109	110	128	#
109	3.43395	109	110	111	128	#
110	3.43395	110	111	112	128	#
111	3.43395	111	112	113	128	#
112	3.43395	112	113	114	128	#
113	3.43395	113	114	115	128	#
114	3.43395	114	115	116	128	#
115	3.43395	115	116	117	128	#
116	3.43395	116	117	118	128	#
117	3.43395	117	118	119	128	#
118	3.43395	118	119	120	128	#
119	3.43395	119	120	121	128	#
120	3.43395	120	121	122	128	#
121	3.43395	121	122	123	128	#
122	3.43395	122	123	124	128	#
123	3.43395	123	124	125	128	#
124	3.43395	124	125	126	128	#
125	3.43395	125	126	127	128	#
