%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 4
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1023
dummy 10

0	3.79532	0	1	2	3	4	128	#
1	3.79532	1	2	3	4	5	128	#
2	3.79532	2	3	4	5	6	128	#
3	3.79532	3	4	5	6	7	128	#
4	3.79532	4	5	6	7	8	128	#
5	3.79532	5	6	7	8	9	128	#
6	3.79532	6	7	8	9	10	128	#
7	3.79532	7	8	9	10	11	128	#
8	3.79532	8	9	10	11	12	128	#
9	3.79532	9	10	11	12	13	128	#
10	3.79532	10	11	12	13	14	128	#
11	3.79532	11	12	13	14	15	128	#
12	3.79532	12	13	14	15	16	128	#
13	3.79532	13	14	15	16	17	128	#
14	3.79532	14	15	16	17	18	128	#
15	3.79532	15	16	17	18	19	128	#
16	3.79532	16	17	18	19	20	128	#
17	3.79532	17	18	19	20	21	128	#
18	3.79532	18	19	20	21	22	128	#
19	3.79532	19	20	21	22	23	128	#
20	3.79532	20	21	22	23	24	128	#
21	3.79532	21	22	23	24	25	128	#
22	3.79532	22	23	24	25	26	128	#
23	3.79532	23	24	25	26	27	128	#
24	3.79532	24	25	26	27	28	128	#
25	3.79532	25	26	27	28	29	128	#
26	3.79532	26	27	28	29	30	128	#
27	3.79532	27	28	29	30	31	128	#
28	3.79532	28	29	30	31	32	128	#
29	3.79532	29	30	31	32	33	128	#
30	3.79532	30	31	32	33	34	128	#
31	3.79532	31	32	33	34	35	128	#
32	3.79532	32	33	34	35	36	128	#
33	3.79532	33	34	35	36	37	128	#
34	3.79532	34	35	36	37	38	128	#
35	3.79532	35	36	37	38	39	128	#
36	3.79532	36	37	38	39	40	128	#
37	3.79532	37	38	39	40	41	128	#
38	3.79532	38	39	40	41	42	128	#
39	3.79532	39	40	41	42	43	128	#
40	3.79532	40	41	42	43	44	128	#
41	3.79532	41	42	43	44	45	128	#
42	3.79532	42	43	44	45	46	128	#
43	3.79532	43	44	45	46	47	128	#
44	3.79532	44	45	46	47	48	128	#
45	3.79532	45	46	47	48	49	128	#
46	3.79532	46	47	48	49	50	128	#
47	3.79532	47	48	49	50	51	128	#
48	3.79532	48	49	50	51	52	128	#
49	3.79532	49	50	51	52	53	128	#
50	3.79532	50	51	52	53	54	128	#
51	3.79532	51	52	53	54	55	128	#
52	3.79532	52	53	54	55	56	128	#
53	3.79532	53	54	55	56	57	128	#
54	3.79532	54	55	56	57	58	128	#
55	3.79532	55	56	57	58	59	128	#
56	3.79532	56	57	58	59	60	128	#
57	3.79532	57	58	59	60	61	128	#
58	3.79532	58	59	60	61	62	128	#
59	3.79532	59	60	61	62	63	128	#
60	3.79532	60	61	62	63	64	128	#
61	3.79532	61	62	63	64	65	128	#
62	3.79532	62	63	64	65	66	128	#
63	3.79532	63	64	65	66	67	128	#
64	3.79532	64	65	66	67	68	128	#
65	3.79532	65	66	67	68	69	128	#
66	3.79532	66	67	68	69	70	128	#
67	3.79532	67	68	69	70	71	128	#
68	3.79532	68	69	70	71	72	128	#
69	3.79532	69	70	71	72	73	128	#
70	3.79532	70	71	72	73	74	128	#
71	3.79532	71	72	73	74	75	128	#
72	3.79532	72	73	74	75	76	128	#
73	3.79532	73	74	75	76	77	128	#
74	3.79532	74	75	76	77	78	128	#
75	3.79532	75	76	77	78	79	128	#
76	3.79532	76	77	78	79	80	128	#
77	3.79532	77	78	79	80	81	128	#
78	3.79532	78	79	80	81	82	128	#
79	3.79532	79	80	81	82	83	128	#
80	3.79532	80	81	82	83	84	128	#
81	3.79532	81	82	83	84	85	128	#
82	3.79532	82	83	84	85	86	128	#
83	3.79532	83	84	85	86	87	128	#
84	3.79532	84	85	86	87	88	128	#
85	3.79532	85	86	87	88	89	128	#
86	3.79532	86	87	88	89	90	128	#
87	3.79532	87	88	89	90	91	128	#
88	3.79532	88	89	90	91	92	128	#
89	3.79532	89	90	91	92	93	128	#
90	3.79532	90	91	92	93	94	128	#
91	3.79532	91	92	93	94	95	128	#
92	3.79532	92	93	94	95	96	128	#
93	3.79532	93	94	95	96	97	128	#
94	3.79532	94	95	96	97	98	128	#
95	3.79532	95	96	97	98	99	128	#
96	3.79532	96	97	98	99	100	128	#
97	3.79532	97	98	99	100	101	128	#
98	3.79532	98	99	100	101	102	128	#
99	3.79532	99	100	101	102	103	128	#
100	3.79532	100	101	102	103	104	128	#
101	3.79532	101	102	103	104	105	128	#
102	3.79532	102	103	104	105	106	128	#
103	3.52898	103	104	105	106	107	128	#
104	3.52898	104	105	106	107	108	128	#
105	3.52898	105	106	107	108	109	128	#
106	3.52898	106	107	108	109	110	128	#
107	3.52898	107	108	109	110	111	128	#
108	3.52898	108	109	110	111	112	128	#
109	3.52898	109	110	111	112	113	128	#
110	3.52898	110	111	112	113	114	128	#
111	3.3807	111	112	113	114	115	128	#
112	3.3807	112	113	114	115	116	128	#
113	3.3807	113	114	115	116	117	128	#
114	3.3807	114	115	116	117	118	128	#
115	3.3807	115	116	117	118	119	128	#
116	3.35253	116	117	118	119	120	128	#
117	3.27076	117	118	119	120	121	128	#
118	3.27076	118	119	120	121	122	128	#
119	3.27076	119	120	121	122	123	128	#
120	3.21843	120	121	122	123	124	128	#
121	3.21843	121	122	123	124	125	128	#
122	3.19289	122	123	124	125	126	128	#
123	6.97923	0	1	2	3	4	5	129	#
124	6.97923	1	2	3	4	5	6	129	#
125	6.97923	2	3	4	5	6	7	129	#
126	6.97923	3	4	5	6	7	8	129	#
127	6.97923	4	5	6	7	8	9	129	#
128	6.97923	5	6	7	8	9	10	129	#
129	6.97923	6	7	8	9	10	11	129	#
130	6.97923	7	8	9	10	11	12	129	#
131	6.97923	8	9	10	11	12	13	129	#
132	6.97923	9	10	11	12	13	14	129	#
133	6.97923	10	11	12	13	14	15	129	#
134	6.97923	11	12	13	14	15	16	129	#
135	6.97923	12	13	14	15	16	17	129	#
136	6.97923	13	14	15	16	17	18	129	#
137	6.97923	14	15	16	17	18	19	129	#
138	6.97923	15	16	17	18	19	20	129	#
139	6.97923	16	17	18	19	20	21	129	#
140	6.97923	17	18	19	20	21	22	129	#
141	6.97923	18	19	20	21	22	23	129	#
142	6.97923	19	20	21	22	23	24	129	#
143	6.97923	20	21	22	23	24	25	129	#
144	1.85618	21	22	23	24	25	26	129	#
145	1.85618	22	23	24	25	26	27	129	#
146	1.85618	23	24	25	26	27	28	129	#
147	1.85618	24	25	26	27	28	29	129	#
148	1.85618	25	26	27	28	29	30	129	#
149	1.85618	26	27	28	29	30	31	129	#
150	1.85618	27	28	29	30	31	32	129	#
151	1.85618	28	29	30	31	32	33	129	#
152	1.85618	29	30	31	32	33	34	129	#
153	1.85618	30	31	32	33	34	35	129	#
154	1.85618	31	32	33	34	35	36	129	#
155	1.85618	32	33	34	35	36	37	129	#
156	1.85618	33	34	35	36	37	38	129	#
157	1.85618	34	35	36	37	38	39	129	#
158	1.85618	35	36	37	38	39	40	129	#
159	1.85618	36	37	38	39	40	41	129	#
160	1.85618	37	38	39	40	41	42	129	#
161	1.85618	38	39	40	41	42	43	129	#
162	1.85618	39	40	41	42	43	44	129	#
163	1.85618	40	41	42	43	44	45	129	#
164	1.85618	41	42	43	44	45	46	129	#
165	1.85618	42	43	44	45	46	47	129	#
166	1.85618	43	44	45	46	47	48	129	#
167	1.85618	44	45	46	47	48	49	129	#
168	1.85618	45	46	47	48	49	50	129	#
169	1.85618	46	47	48	49	50	51	129	#
170	1.85618	47	48	49	50	51	52	129	#
171	1.85618	48	49	50	51	52	53	129	#
172	1.85618	49	50	51	52	53	54	129	#
173	1.85618	50	51	52	53	54	55	129	#
174	1.85618	51	52	53	54	55	56	129	#
175	1.85618	52	53	54	55	56	57	129	#
176	1.85618	53	54	55	56	57	58	129	#
177	1.85618	54	55	56	57	58	59	129	#
178	1.85618	55	56	57	58	59	60	129	#
179	1.85618	56	57	58	59	60	61	129	#
180	1.85618	57	58	59	60	61	62	129	#
181	1.85618	58	59	60	61	62	63	129	#
182	1.85618	59	60	61	62	63	64	129	#
183	1.85618	60	61	62	63	64	65	129	#
184	1.85618	61	62	63	64	65	66	129	#
185	1.85618	62	63	64	65	66	67	129	#
186	1.85618	63	64	65	66	67	68	129	#
187	1.85618	64	65	66	67	68	69	129	#
188	1.85618	65	66	67	68	69	70	129	#
189	1.85618	66	67	68	69	70	71	129	#
190	1.85618	67	68	69	70	71	72	129	#
191	1.85618	68	69	70	71	72	73	129	#
192	1.85618	69	70	71	72	73	74	129	#
193	1.85618	70	71	72	73	74	75	129	#
194	1.85618	71	72	73	74	75	76	129	#
195	1.85618	72	73	74	75	76	77	129	#
196	1.85618	73	74	75	76	77	78	129	#
197	1.85618	74	75	76	77	78	79	129	#
198	1.85618	75	76	77	78	79	80	129	#
199	1.85618	76	77	78	79	80	81	129	#
200	1.85618	77	78	79	80	81	82	129	#
201	1.85618	78	79	80	81	82	83	129	#
202	1.85618	79	80	81	82	83	84	129	#
203	1.85618	80	81	82	83	84	85	129	#
204	1.85618	81	82	83	84	85	86	129	#
205	1.85618	82	83	84	85	86	87	129	#
206	1.85618	83	84	85	86	87	88	129	#
207	1.85618	84	85	86	87	88	89	129	#
208	1.85618	85	86	87	88	89	90	129	#
209	1.85618	86	87	88	89	90	91	129	#
210	1.85618	87	88	89	90	91	92	129	#
211	1.85618	88	89	90	91	92	93	129	#
212	1.85618	89	90	91	92	93	94	129	#
213	1.43017	90	91	92	93	94	95	129	#
214	1.43017	91	92	93	94	95	96	129	#
215	1.43017	92	93	94	95	96	97	129	#
216	1.43017	93	94	95	96	97	98	129	#
217	1.43017	94	95	96	97	98	99	129	#
218	1.43017	95	96	97	98	99	100	129	#
219	1.43017	96	97	98	99	100	101	129	#
220	1.43017	97	98	99	100	101	102	129	#
221	1.43017	98	99	100	101	102	103	129	#
222	1.43017	99	100	101	102	103	104	129	#
223	1.43017	100	101	102	103	104	105	129	#
224	1.43017	101	102	103	104	105	106	129	#
225	1.43017	102	103	104	105	106	107	129	#
226	1.43017	103	104	105	106	107	108	129	#
227	1.43017	104	105	106	107	108	109	129	#
228	1.43017	105	106	107	108	109	110	129	#
229	1.43017	106	107	108	109	110	111	129	#
230	1.43017	107	108	109	110	111	112	129	#
231	1.43017	108	109	110	111	112	113	129	#
232	1.43017	109	110	111	112	113	114	129	#
233	1.43017	110	111	112	113	114	115	129	#
234	1.43017	111	112	113	114	115	116	129	#
235	1.43017	112	113	114	115	116	117	129	#
236	1.43017	113	114	115	116	117	118	129	#
237	1.43017	114	115	116	117	118	119	129	#
