%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 49
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1014
dummy 11

0	5.38235	0	1	2	3	4	128	#
1	5.38235	1	2	3	4	5	128	#
2	5.38235	2	3	4	5	6	128	#
3	5.38235	3	4	5	6	7	128	#
4	5.38235	4	5	6	7	8	128	#
5	5.38235	5	6	7	8	9	128	#
6	5.38235	6	7	8	9	10	128	#
7	5.38235	7	8	9	10	11	128	#
8	5.38235	8	9	10	11	12	128	#
9	5.38235	9	10	11	12	13	128	#
10	5.38235	10	11	12	13	14	128	#
11	5.38235	11	12	13	14	15	128	#
12	5.38235	12	13	14	15	16	128	#
13	5.38235	13	14	15	16	17	128	#
14	5.38235	14	15	16	17	18	128	#
15	5.38235	15	16	17	18	19	128	#
16	5.38235	16	17	18	19	20	128	#
17	5.38235	17	18	19	20	21	128	#
18	5.38235	18	19	20	21	22	128	#
19	5.38235	19	20	21	22	23	128	#
20	5.38235	20	21	22	23	24	128	#
21	5.38235	21	22	23	24	25	128	#
22	5.38235	22	23	24	25	26	128	#
23	5.38235	23	24	25	26	27	128	#
24	5.38235	24	25	26	27	28	128	#
25	5.38235	25	26	27	28	29	128	#
26	5.38235	26	27	28	29	30	128	#
27	5.38235	27	28	29	30	31	128	#
28	5.38235	28	29	30	31	32	128	#
29	5.38235	29	30	31	32	33	128	#
30	5.38235	30	31	32	33	34	128	#
31	5.38235	31	32	33	34	35	128	#
32	5.38235	32	33	34	35	36	128	#
33	5.38235	33	34	35	36	37	128	#
34	5.38235	34	35	36	37	38	128	#
35	5.38235	35	36	37	38	39	128	#
36	5.38235	36	37	38	39	40	128	#
37	5.38235	37	38	39	40	41	128	#
38	3.05666	0	1	129	#
39	3.05666	1	2	129	#
40	3.05666	2	3	129	#
41	3.05666	3	4	129	#
42	3.05666	4	5	129	#
43	3.05666	5	6	129	#
44	3.05666	6	7	129	#
45	3.05666	7	8	129	#
46	3.05666	8	9	129	#
47	3.05666	9	10	129	#
48	3.05666	10	11	129	#
49	3.05666	11	12	129	#
50	3.05666	12	13	129	#
51	3.05666	13	14	129	#
52	3.05666	14	15	129	#
53	3.05666	15	16	129	#
54	3.05666	16	17	129	#
55	3.05666	17	18	129	#
56	3.05666	18	19	129	#
57	3.05666	19	20	129	#
58	3.05666	20	21	129	#
59	3.05666	21	22	129	#
60	3.05666	22	23	129	#
61	3.05666	23	24	129	#
62	3.05666	24	25	129	#
63	3.05666	25	26	129	#
64	3.05666	26	27	129	#
65	1.68428	27	28	129	#
66	1.68428	28	29	129	#
67	1.68428	29	30	129	#
68	1.68428	30	31	129	#
69	1.68428	31	32	129	#
70	1.68428	32	33	129	#
71	1.68428	33	34	129	#
72	1.68428	34	35	129	#
73	1.68428	35	36	129	#
74	1.68428	36	37	129	#
75	1.68428	37	38	129	#
76	1.68428	38	39	129	#
77	1.68428	39	40	129	#
78	1.68428	40	41	129	#
79	1.68428	41	42	129	#
80	1.68428	42	43	129	#
81	1.68428	43	44	129	#
82	1.68428	44	45	129	#
83	1.68428	45	46	129	#
84	1.68428	46	47	129	#
85	1.68428	47	48	129	#
86	1.68428	48	49	129	#
87	1.47375	49	50	129	#
88	1.47375	50	51	129	#
89	1.47375	51	52	129	#
90	1.47375	52	53	129	#
91	1.47375	53	54	129	#
92	1.47375	54	55	129	#
93	1.47375	55	56	129	#
94	0.948619	56	57	129	#
95	0.948619	57	58	129	#
96	0.948619	58	59	129	#
97	0.948619	59	60	129	#
98	0.948619	60	61	129	#
99	0.948619	61	62	129	#
100	0.948619	62	63	129	#
101	0.948619	63	64	129	#
102	0.948619	64	65	129	#
103	0.948619	65	66	129	#
104	0.948619	66	67	129	#
105	0.948619	67	68	129	#
106	0.948619	68	69	129	#
107	0.948619	69	70	129	#
108	0.948619	70	71	129	#
109	0.948619	71	72	129	#
110	0.948619	72	73	129	#
111	0.948619	73	74	129	#
112	0.948619	74	75	129	#
113	0.948619	75	76	129	#
114	0.948619	76	77	129	#
115	0.948619	77	78	129	#
116	0.948619	78	79	129	#
117	0.948619	79	80	129	#
118	0.948619	80	81	129	#
119	0.948619	81	82	129	#
120	0.948619	82	83	129	#
121	0.948619	83	84	129	#
122	0.948619	84	85	129	#
123	0.948619	85	86	129	#
124	0.948619	86	87	129	#
125	0.825298	87	88	129	#
126	0.825298	88	89	129	#
127	0.825298	89	90	129	#
128	0.825298	90	91	129	#
129	0.825298	91	92	129	#
130	0.825298	92	93	129	#
131	0.825298	93	94	129	#
132	0.825298	94	95	129	#
133	0.825298	95	96	129	#
134	0.825298	96	97	129	#
135	0.825298	97	98	129	#
136	0.825298	98	99	129	#
137	0.825298	99	100	129	#
138	17.454	0	1	2	3	4	5	6	7	8	9	130	#
139	17.454	1	2	3	4	5	6	7	8	9	10	130	#
140	17.454	2	3	4	5	6	7	8	9	10	11	130	#
141	17.454	3	4	5	6	7	8	9	10	11	12	130	#
142	17.454	4	5	6	7	8	9	10	11	12	13	130	#
143	17.454	5	6	7	8	9	10	11	12	13	14	130	#
144	17.454	6	7	8	9	10	11	12	13	14	15	130	#
145	17.454	7	8	9	10	11	12	13	14	15	16	130	#
146	17.454	8	9	10	11	12	13	14	15	16	17	130	#
147	17.454	9	10	11	12	13	14	15	16	17	18	130	#
148	17.454	10	11	12	13	14	15	16	17	18	19	130	#
149	17.454	11	12	13	14	15	16	17	18	19	20	130	#
150	17.454	12	13	14	15	16	17	18	19	20	21	130	#
151	17.454	13	14	15	16	17	18	19	20	21	22	130	#
152	17.454	14	15	16	17	18	19	20	21	22	23	130	#
153	17.454	15	16	17	18	19	20	21	22	23	24	130	#
154	17.454	16	17	18	19	20	21	22	23	24	25	130	#
155	17.454	17	18	19	20	21	22	23	24	25	26	130	#
156	17.454	18	19	20	21	22	23	24	25	26	27	130	#
157	17.454	19	20	21	22	23	24	25	26	27	28	130	#
158	17.454	20	21	22	23	24	25	26	27	28	29	130	#
159	17.454	21	22	23	24	25	26	27	28	29	30	130	#
160	17.454	22	23	24	25	26	27	28	29	30	31	130	#
161	17.454	23	24	25	26	27	28	29	30	31	32	130	#
162	17.454	24	25	26	27	28	29	30	31	32	33	130	#
163	17.454	25	26	27	28	29	30	31	32	33	34	130	#
164	17.454	26	27	28	29	30	31	32	33	34	35	130	#
165	17.454	27	28	29	30	31	32	33	34	35	36	130	#
166	17.454	28	29	30	31	32	33	34	35	36	37	130	#
167	17.454	29	30	31	32	33	34	35	36	37	38	130	#
168	17.454	30	31	32	33	34	35	36	37	38	39	130	#
169	17.454	31	32	33	34	35	36	37	38	39	40	130	#
170	17.454	32	33	34	35	36	37	38	39	40	41	130	#
171	17.454	33	34	35	36	37	38	39	40	41	42	130	#
172	17.454	34	35	36	37	38	39	40	41	42	43	130	#
173	17.454	35	36	37	38	39	40	41	42	43	44	130	#
174	17.454	36	37	38	39	40	41	42	43	44	45	130	#
175	17.454	37	38	39	40	41	42	43	44	45	46	130	#
176	17.454	38	39	40	41	42	43	44	45	46	47	130	#
177	17.454	39	40	41	42	43	44	45	46	47	48	130	#
178	17.454	40	41	42	43	44	45	46	47	48	49	130	#
179	17.454	41	42	43	44	45	46	47	48	49	50	130	#
180	17.454	42	43	44	45	46	47	48	49	50	51	130	#
181	17.454	43	44	45	46	47	48	49	50	51	52	130	#
182	17.454	44	45	46	47	48	49	50	51	52	53	130	#
183	17.454	45	46	47	48	49	50	51	52	53	54	130	#
184	17.454	46	47	48	49	50	51	52	53	54	55	130	#
185	17.454	47	48	49	50	51	52	53	54	55	56	130	#
186	17.454	48	49	50	51	52	53	54	55	56	57	130	#
187	17.454	49	50	51	52	53	54	55	56	57	58	130	#
188	17.454	50	51	52	53	54	55	56	57	58	59	130	#
189	17.454	51	52	53	54	55	56	57	58	59	60	130	#
190	17.454	52	53	54	55	56	57	58	59	60	61	130	#
191	17.454	53	54	55	56	57	58	59	60	61	62	130	#
192	17.454	54	55	56	57	58	59	60	61	62	63	130	#
193	17.454	55	56	57	58	59	60	61	62	63	64	130	#
194	17.454	56	57	58	59	60	61	62	63	64	65	130	#
195	17.454	57	58	59	60	61	62	63	64	65	66	130	#
196	17.454	58	59	60	61	62	63	64	65	66	67	130	#
197	17.454	59	60	61	62	63	64	65	66	67	68	130	#
198	17.454	60	61	62	63	64	65	66	67	68	69	130	#
