%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 5
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1025
dummy 11

0	8.88959	0	1	2	3	4	128	#
1	8.88959	1	2	3	4	5	128	#
2	8.88959	2	3	4	5	6	128	#
3	8.88959	3	4	5	6	7	128	#
4	8.88959	4	5	6	7	8	128	#
5	8.88959	5	6	7	8	9	128	#
6	8.88959	6	7	8	9	10	128	#
7	8.88959	7	8	9	10	11	128	#
8	8.88959	8	9	10	11	12	128	#
9	8.88959	9	10	11	12	13	128	#
10	8.88959	10	11	12	13	14	128	#
11	8.88959	11	12	13	14	15	128	#
12	8.88959	12	13	14	15	16	128	#
13	8.88959	13	14	15	16	17	128	#
14	8.88959	14	15	16	17	18	128	#
15	8.88959	15	16	17	18	19	128	#
16	8.88959	16	17	18	19	20	128	#
17	8.88959	17	18	19	20	21	128	#
18	8.88959	18	19	20	21	22	128	#
19	8.88959	19	20	21	22	23	128	#
20	8.88959	20	21	22	23	24	128	#
21	8.88959	21	22	23	24	25	128	#
22	8.88959	22	23	24	25	26	128	#
23	8.88959	23	24	25	26	27	128	#
24	8.88959	24	25	26	27	28	128	#
25	8.88959	25	26	27	28	29	128	#
26	8.88959	26	27	28	29	30	128	#
27	8.88959	27	28	29	30	31	128	#
28	8.88959	28	29	30	31	32	128	#
29	8.88959	29	30	31	32	33	128	#
30	8.88959	30	31	32	33	34	128	#
31	8.88959	31	32	33	34	35	128	#
32	8.88959	32	33	34	35	36	128	#
33	8.88959	33	34	35	36	37	128	#
34	8.88959	34	35	36	37	38	128	#
35	8.88959	35	36	37	38	39	128	#
36	8.88959	36	37	38	39	40	128	#
37	8.88959	37	38	39	40	41	128	#
38	8.88959	38	39	40	41	42	128	#
39	8.88959	39	40	41	42	43	128	#
40	8.88959	40	41	42	43	44	128	#
41	8.88959	41	42	43	44	45	128	#
42	8.88959	42	43	44	45	46	128	#
43	8.88959	43	44	45	46	47	128	#
44	8.88959	44	45	46	47	48	128	#
45	8.88959	45	46	47	48	49	128	#
46	8.88959	46	47	48	49	50	128	#
47	8.88959	47	48	49	50	51	128	#
48	8.88959	48	49	50	51	52	128	#
49	8.88959	49	50	51	52	53	128	#
50	8.88959	50	51	52	53	54	128	#
51	8.88959	51	52	53	54	55	128	#
52	8.88959	52	53	54	55	56	128	#
53	8.88959	53	54	55	56	57	128	#
54	8.88959	54	55	56	57	58	128	#
55	8.88959	55	56	57	58	59	128	#
56	4.56075	56	57	58	59	60	128	#
57	4.56075	57	58	59	60	61	128	#
58	4.56075	58	59	60	61	62	128	#
59	4.56075	59	60	61	62	63	128	#
60	4.56075	60	61	62	63	64	128	#
61	4.56075	61	62	63	64	65	128	#
62	4.56075	62	63	64	65	66	128	#
63	4.56075	63	64	65	66	67	128	#
64	4.56075	64	65	66	67	68	128	#
65	4.56075	65	66	67	68	69	128	#
66	4.56075	66	67	68	69	70	128	#
67	4.56075	67	68	69	70	71	128	#
68	4.56075	68	69	70	71	72	128	#
69	4.56075	69	70	71	72	73	128	#
70	4.56075	70	71	72	73	74	128	#
71	4.56075	71	72	73	74	75	128	#
72	4.56075	72	73	74	75	76	128	#
73	4.56075	73	74	75	76	77	128	#
74	4.56075	74	75	76	77	78	128	#
75	4.56075	75	76	77	78	79	128	#
76	4.56075	76	77	78	79	80	128	#
77	4.56075	77	78	79	80	81	128	#
78	4.56075	78	79	80	81	82	128	#
