%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 22
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1001
dummy 10

0	13.3476	0	1	2	3	4	5	6	7	8	9	128	#
1	13.3476	1	2	3	4	5	6	7	8	9	10	128	#
2	13.3476	2	3	4	5	6	7	8	9	10	11	128	#
3	13.3476	3	4	5	6	7	8	9	10	11	12	128	#
4	13.3476	4	5	6	7	8	9	10	11	12	13	128	#
5	13.3476	5	6	7	8	9	10	11	12	13	14	128	#
6	13.3476	6	7	8	9	10	11	12	13	14	15	128	#
7	13.3476	7	8	9	10	11	12	13	14	15	16	128	#
8	13.3476	8	9	10	11	12	13	14	15	16	17	128	#
9	13.3476	9	10	11	12	13	14	15	16	17	18	128	#
10	13.3476	10	11	12	13	14	15	16	17	18	19	128	#
11	13.3476	11	12	13	14	15	16	17	18	19	20	128	#
12	13.3476	12	13	14	15	16	17	18	19	20	21	128	#
13	13.3476	13	14	15	16	17	18	19	20	21	22	128	#
14	13.3476	14	15	16	17	18	19	20	21	22	23	128	#
15	13.3476	15	16	17	18	19	20	21	22	23	24	128	#
16	13.3476	16	17	18	19	20	21	22	23	24	25	128	#
17	13.3476	17	18	19	20	21	22	23	24	25	26	128	#
18	13.3476	18	19	20	21	22	23	24	25	26	27	128	#
19	13.3476	19	20	21	22	23	24	25	26	27	28	128	#
20	13.3476	20	21	22	23	24	25	26	27	28	29	128	#
21	13.3476	21	22	23	24	25	26	27	28	29	30	128	#
22	13.3476	22	23	24	25	26	27	28	29	30	31	128	#
23	13.3476	23	24	25	26	27	28	29	30	31	32	128	#
24	13.3476	24	25	26	27	28	29	30	31	32	33	128	#
25	13.3476	25	26	27	28	29	30	31	32	33	34	128	#
26	13.3476	26	27	28	29	30	31	32	33	34	35	128	#
27	13.3476	27	28	29	30	31	32	33	34	35	36	128	#
28	13.3476	28	29	30	31	32	33	34	35	36	37	128	#
29	13.3476	29	30	31	32	33	34	35	36	37	38	128	#
30	13.3476	30	31	32	33	34	35	36	37	38	39	128	#
31	13.3476	31	32	33	34	35	36	37	38	39	40	128	#
32	13.3476	32	33	34	35	36	37	38	39	40	41	128	#
33	13.3476	33	34	35	36	37	38	39	40	41	42	128	#
34	13.3476	34	35	36	37	38	39	40	41	42	43	128	#
35	13.3476	35	36	37	38	39	40	41	42	43	44	128	#
36	13.3476	36	37	38	39	40	41	42	43	44	45	128	#
37	13.3476	37	38	39	40	41	42	43	44	45	46	128	#
38	13.3476	38	39	40	41	42	43	44	45	46	47	128	#
39	13.3476	39	40	41	42	43	44	45	46	47	48	128	#
40	13.3476	40	41	42	43	44	45	46	47	48	49	128	#
41	13.3476	41	42	43	44	45	46	47	48	49	50	128	#
42	13.3476	42	43	44	45	46	47	48	49	50	51	128	#
43	13.3476	43	44	45	46	47	48	49	50	51	52	128	#
44	13.3476	44	45	46	47	48	49	50	51	52	53	128	#
45	13.3476	45	46	47	48	49	50	51	52	53	54	128	#
46	13.3476	46	47	48	49	50	51	52	53	54	55	128	#
47	13.3476	47	48	49	50	51	52	53	54	55	56	128	#
48	13.3476	48	49	50	51	52	53	54	55	56	57	128	#
49	13.3476	49	50	51	52	53	54	55	56	57	58	128	#
50	13.3476	50	51	52	53	54	55	56	57	58	59	128	#
51	13.3476	51	52	53	54	55	56	57	58	59	60	128	#
52	13.3476	52	53	54	55	56	57	58	59	60	61	128	#
53	13.3476	53	54	55	56	57	58	59	60	61	62	128	#
54	13.3476	54	55	56	57	58	59	60	61	62	63	128	#
55	13.3476	55	56	57	58	59	60	61	62	63	64	128	#
56	13.3476	56	57	58	59	60	61	62	63	64	65	128	#
57	13.3476	57	58	59	60	61	62	63	64	65	66	128	#
58	13.3476	58	59	60	61	62	63	64	65	66	67	128	#
59	13.3476	59	60	61	62	63	64	65	66	67	68	128	#
60	13.3476	60	61	62	63	64	65	66	67	68	69	128	#
61	13.3476	61	62	63	64	65	66	67	68	69	70	128	#
62	13.3476	62	63	64	65	66	67	68	69	70	71	128	#
63	13.3476	63	64	65	66	67	68	69	70	71	72	128	#
64	13.3476	64	65	66	67	68	69	70	71	72	73	128	#
65	13.3476	65	66	67	68	69	70	71	72	73	74	128	#
66	13.3476	66	67	68	69	70	71	72	73	74	75	128	#
67	13.3476	67	68	69	70	71	72	73	74	75	76	128	#
68	13.3476	68	69	70	71	72	73	74	75	76	77	128	#
69	13.3476	69	70	71	72	73	74	75	76	77	78	128	#
70	13.3476	70	71	72	73	74	75	76	77	78	79	128	#
71	13.3476	71	72	73	74	75	76	77	78	79	80	128	#
72	13.3476	72	73	74	75	76	77	78	79	80	81	128	#
73	13.3476	73	74	75	76	77	78	79	80	81	82	128	#
74	13.3476	74	75	76	77	78	79	80	81	82	83	128	#
75	13.3476	75	76	77	78	79	80	81	82	83	84	128	#
76	13.3476	76	77	78	79	80	81	82	83	84	85	128	#
77	13.3476	77	78	79	80	81	82	83	84	85	86	128	#
78	13.3476	78	79	80	81	82	83	84	85	86	87	128	#
79	13.3476	79	80	81	82	83	84	85	86	87	88	128	#
80	13.3476	80	81	82	83	84	85	86	87	88	89	128	#
81	13.3476	81	82	83	84	85	86	87	88	89	90	128	#
82	13.3476	82	83	84	85	86	87	88	89	90	91	128	#
83	13.3476	83	84	85	86	87	88	89	90	91	92	128	#
84	13.3476	84	85	86	87	88	89	90	91	92	93	128	#
85	13.3476	85	86	87	88	89	90	91	92	93	94	128	#
86	13.3476	86	87	88	89	90	91	92	93	94	95	128	#
87	13.3476	87	88	89	90	91	92	93	94	95	96	128	#
88	13.3476	88	89	90	91	92	93	94	95	96	97	128	#
89	13.3476	89	90	91	92	93	94	95	96	97	98	128	#
90	13.3476	90	91	92	93	94	95	96	97	98	99	128	#
91	13.3476	91	92	93	94	95	96	97	98	99	100	128	#
92	13.3476	92	93	94	95	96	97	98	99	100	101	128	#
93	13.3476	93	94	95	96	97	98	99	100	101	102	128	#
94	13.3476	94	95	96	97	98	99	100	101	102	103	128	#
95	13.3476	95	96	97	98	99	100	101	102	103	104	128	#
96	13.3476	96	97	98	99	100	101	102	103	104	105	128	#
97	13.3476	97	98	99	100	101	102	103	104	105	106	128	#
98	13.3476	98	99	100	101	102	103	104	105	106	107	128	#
99	13.3476	99	100	101	102	103	104	105	106	107	108	128	#
100	13.3476	100	101	102	103	104	105	106	107	108	109	128	#
101	13.3476	101	102	103	104	105	106	107	108	109	110	128	#
102	13.3476	102	103	104	105	106	107	108	109	110	111	128	#
103	13.3476	103	104	105	106	107	108	109	110	111	112	128	#
104	11.8645	104	105	106	107	108	109	110	111	112	113	128	#
105	11.8645	105	106	107	108	109	110	111	112	113	114	128	#
106	11.8645	106	107	108	109	110	111	112	113	114	115	128	#
107	11.8645	107	108	109	110	111	112	113	114	115	116	128	#
108	11.8645	108	109	110	111	112	113	114	115	116	117	128	#
109	11.8645	109	110	111	112	113	114	115	116	117	118	128	#
110	11.8645	110	111	112	113	114	115	116	117	118	119	128	#
111	11.8645	111	112	113	114	115	116	117	118	119	120	128	#
112	11.8645	112	113	114	115	116	117	118	119	120	121	128	#
113	11.8645	113	114	115	116	117	118	119	120	121	122	128	#
114	11.8645	114	115	116	117	118	119	120	121	122	123	128	#
115	11.8645	115	116	117	118	119	120	121	122	123	124	128	#
116	11.8645	116	117	118	119	120	121	122	123	124	125	128	#
117	11.8645	117	118	119	120	121	122	123	124	125	126	128	#
118	11.7711	118	119	120	121	122	123	124	125	126	127	128	#
119	7.82187	0	1	2	3	4	5	129	#
120	7.82187	1	2	3	4	5	6	129	#
121	7.82187	2	3	4	5	6	7	129	#
122	7.82187	3	4	5	6	7	8	129	#
123	7.82187	4	5	6	7	8	9	129	#
124	7.82187	5	6	7	8	9	10	129	#
125	7.82187	6	7	8	9	10	11	129	#
126	7.82187	7	8	9	10	11	12	129	#
127	7.82187	8	9	10	11	12	13	129	#
128	7.82187	9	10	11	12	13	14	129	#
129	7.82187	10	11	12	13	14	15	129	#
130	7.82187	11	12	13	14	15	16	129	#
131	7.82187	12	13	14	15	16	17	129	#
132	7.82187	13	14	15	16	17	18	129	#
133	7.82187	14	15	16	17	18	19	129	#
134	7.82187	15	16	17	18	19	20	129	#
135	7.82187	16	17	18	19	20	21	129	#
136	7.82187	17	18	19	20	21	22	129	#
137	7.82187	18	19	20	21	22	23	129	#
138	7.82187	19	20	21	22	23	24	129	#
139	7.82187	20	21	22	23	24	25	129	#
140	7.82187	21	22	23	24	25	26	129	#
141	7.82187	22	23	24	25	26	27	129	#
142	7.82187	23	24	25	26	27	28	129	#
143	7.82187	24	25	26	27	28	29	129	#
144	7.82187	25	26	27	28	29	30	129	#
145	7.82187	26	27	28	29	30	31	129	#
146	7.82187	27	28	29	30	31	32	129	#
147	7.82187	28	29	30	31	32	33	129	#
148	7.82187	29	30	31	32	33	34	129	#
149	7.82187	30	31	32	33	34	35	129	#
150	7.82187	31	32	33	34	35	36	129	#
