%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 6
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1118
dummy 12

0	8.81802	0	1	2	3	4	5	128	#
1	8.81802	1	2	3	4	5	6	128	#
2	8.81802	2	3	4	5	6	7	128	#
3	8.81802	3	4	5	6	7	8	128	#
4	8.81802	4	5	6	7	8	9	128	#
5	8.81802	5	6	7	8	9	10	128	#
6	8.81802	6	7	8	9	10	11	128	#
7	8.81802	7	8	9	10	11	12	128	#
8	8.81802	8	9	10	11	12	13	128	#
9	8.81802	9	10	11	12	13	14	128	#
10	8.81802	10	11	12	13	14	15	128	#
11	8.81802	11	12	13	14	15	16	128	#
12	8.81802	12	13	14	15	16	17	128	#
13	8.81802	13	14	15	16	17	18	128	#
14	8.81802	14	15	16	17	18	19	128	#
15	8.81802	15	16	17	18	19	20	128	#
16	8.81802	16	17	18	19	20	21	128	#
17	8.81802	17	18	19	20	21	22	128	#
18	8.81802	18	19	20	21	22	23	128	#
19	8.81802	19	20	21	22	23	24	128	#
20	8.81802	20	21	22	23	24	25	128	#
21	8.81802	21	22	23	24	25	26	128	#
22	8.81802	22	23	24	25	26	27	128	#
23	8.81802	23	24	25	26	27	28	128	#
24	8.81802	24	25	26	27	28	29	128	#
25	8.81802	25	26	27	28	29	30	128	#
26	8.81802	26	27	28	29	30	31	128	#
27	8.81802	27	28	29	30	31	32	128	#
28	8.81802	28	29	30	31	32	33	128	#
29	8.81802	29	30	31	32	33	34	128	#
30	8.81802	30	31	32	33	34	35	128	#
31	8.81802	31	32	33	34	35	36	128	#
32	8.81802	32	33	34	35	36	37	128	#
33	8.81802	33	34	35	36	37	38	128	#
34	8.81802	34	35	36	37	38	39	128	#
35	8.81802	35	36	37	38	39	40	128	#
36	8.81802	36	37	38	39	40	41	128	#
37	8.81802	37	38	39	40	41	42	128	#
38	8.81802	38	39	40	41	42	43	128	#
39	8.81802	39	40	41	42	43	44	128	#
40	8.81802	40	41	42	43	44	45	128	#
41	8.81802	41	42	43	44	45	46	128	#
42	8.81802	42	43	44	45	46	47	128	#
43	8.81802	43	44	45	46	47	48	128	#
44	8.81802	44	45	46	47	48	49	128	#
45	8.81802	45	46	47	48	49	50	128	#
46	8.81802	46	47	48	49	50	51	128	#
47	8.81802	47	48	49	50	51	52	128	#
48	8.81802	48	49	50	51	52	53	128	#
49	8.81802	49	50	51	52	53	54	128	#
50	8.81802	50	51	52	53	54	55	128	#
51	8.81802	51	52	53	54	55	56	128	#
52	8.81802	52	53	54	55	56	57	128	#
53	8.81802	53	54	55	56	57	58	128	#
54	8.81802	54	55	56	57	58	59	128	#
55	8.81802	55	56	57	58	59	60	128	#
56	8.81802	56	57	58	59	60	61	128	#
57	8.81802	57	58	59	60	61	62	128	#
58	8.81802	58	59	60	61	62	63	128	#
59	8.81802	59	60	61	62	63	64	128	#
60	8.81802	60	61	62	63	64	65	128	#
61	8.81802	61	62	63	64	65	66	128	#
62	8.81802	62	63	64	65	66	67	128	#
