%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 20
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1123
dummy 13

0	19.0684	0	1	2	3	4	5	6	7	8	128	#
1	19.0684	1	2	3	4	5	6	7	8	9	128	#
2	19.0684	2	3	4	5	6	7	8	9	10	128	#
3	19.0684	3	4	5	6	7	8	9	10	11	128	#
4	19.0684	4	5	6	7	8	9	10	11	12	128	#
5	19.0684	5	6	7	8	9	10	11	12	13	128	#
6	19.0684	6	7	8	9	10	11	12	13	14	128	#
7	19.0684	7	8	9	10	11	12	13	14	15	128	#
8	19.0684	8	9	10	11	12	13	14	15	16	128	#
9	19.0684	9	10	11	12	13	14	15	16	17	128	#
10	19.0684	10	11	12	13	14	15	16	17	18	128	#
11	19.0684	11	12	13	14	15	16	17	18	19	128	#
12	19.0684	12	13	14	15	16	17	18	19	20	128	#
13	19.0684	13	14	15	16	17	18	19	20	21	128	#
14	19.0684	14	15	16	17	18	19	20	21	22	128	#
15	19.0684	15	16	17	18	19	20	21	22	23	128	#
16	19.0684	16	17	18	19	20	21	22	23	24	128	#
17	19.0684	17	18	19	20	21	22	23	24	25	128	#
18	19.0684	18	19	20	21	22	23	24	25	26	128	#
19	19.0684	19	20	21	22	23	24	25	26	27	128	#
20	19.0684	20	21	22	23	24	25	26	27	28	128	#
21	19.0684	21	22	23	24	25	26	27	28	29	128	#
22	19.0684	22	23	24	25	26	27	28	29	30	128	#
23	19.0684	23	24	25	26	27	28	29	30	31	128	#
24	19.0684	24	25	26	27	28	29	30	31	32	128	#
25	19.0684	25	26	27	28	29	30	31	32	33	128	#
26	19.0684	26	27	28	29	30	31	32	33	34	128	#
27	19.0684	27	28	29	30	31	32	33	34	35	128	#
28	19.0684	28	29	30	31	32	33	34	35	36	128	#
29	19.0684	29	30	31	32	33	34	35	36	37	128	#
30	19.0684	30	31	32	33	34	35	36	37	38	128	#
31	19.0684	31	32	33	34	35	36	37	38	39	128	#
32	19.0684	32	33	34	35	36	37	38	39	40	128	#
33	19.0684	33	34	35	36	37	38	39	40	41	128	#
34	19.0684	34	35	36	37	38	39	40	41	42	128	#
35	19.0684	35	36	37	38	39	40	41	42	43	128	#
36	19.0684	36	37	38	39	40	41	42	43	44	128	#
37	19.0684	37	38	39	40	41	42	43	44	45	128	#
38	19.0684	38	39	40	41	42	43	44	45	46	128	#
39	19.0684	39	40	41	42	43	44	45	46	47	128	#
40	19.0684	40	41	42	43	44	45	46	47	48	128	#
41	19.0684	41	42	43	44	45	46	47	48	49	128	#
42	19.0684	42	43	44	45	46	47	48	49	50	128	#
43	19.0684	43	44	45	46	47	48	49	50	51	128	#
44	19.0684	44	45	46	47	48	49	50	51	52	128	#
45	19.0684	45	46	47	48	49	50	51	52	53	128	#
46	19.0684	46	47	48	49	50	51	52	53	54	128	#
47	19.0684	47	48	49	50	51	52	53	54	55	128	#
48	19.0684	48	49	50	51	52	53	54	55	56	128	#
49	19.0684	49	50	51	52	53	54	55	56	57	128	#
50	19.0684	50	51	52	53	54	55	56	57	58	128	#
51	19.0684	51	52	53	54	55	56	57	58	59	128	#
52	19.0684	52	53	54	55	56	57	58	59	60	128	#
53	19.0684	53	54	55	56	57	58	59	60	61	128	#
54	19.0684	54	55	56	57	58	59	60	61	62	128	#
55	19.0684	55	56	57	58	59	60	61	62	63	128	#
56	19.0684	56	57	58	59	60	61	62	63	64	128	#
57	19.0684	57	58	59	60	61	62	63	64	65	128	#
58	19.0684	58	59	60	61	62	63	64	65	66	128	#
59	19.0684	59	60	61	62	63	64	65	66	67	128	#
60	19.0684	60	61	62	63	64	65	66	67	68	128	#
61	19.0684	61	62	63	64	65	66	67	68	69	128	#
62	19.0684	62	63	64	65	66	67	68	69	70	128	#
63	19.0684	63	64	65	66	67	68	69	70	71	128	#
64	19.0684	64	65	66	67	68	69	70	71	72	128	#
65	19.0684	65	66	67	68	69	70	71	72	73	128	#
66	19.0684	66	67	68	69	70	71	72	73	74	128	#
67	19.0684	67	68	69	70	71	72	73	74	75	128	#
