%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 95
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1011
dummy 10

0	6.4282	0	1	2	3	4	5	128	#
1	6.4282	1	2	3	4	5	6	128	#
2	6.4282	2	3	4	5	6	7	128	#
3	6.4282	3	4	5	6	7	8	128	#
4	6.4282	4	5	6	7	8	9	128	#
5	6.4282	5	6	7	8	9	10	128	#
6	6.4282	6	7	8	9	10	11	128	#
7	6.4282	7	8	9	10	11	12	128	#
8	6.4282	8	9	10	11	12	13	128	#
9	6.4282	9	10	11	12	13	14	128	#
10	6.4282	10	11	12	13	14	15	128	#
11	6.4282	11	12	13	14	15	16	128	#
12	6.4282	12	13	14	15	16	17	128	#
13	6.4282	13	14	15	16	17	18	128	#
14	6.4282	14	15	16	17	18	19	128	#
15	6.4282	15	16	17	18	19	20	128	#
16	6.4282	16	17	18	19	20	21	128	#
17	6.4282	17	18	19	20	21	22	128	#
18	6.4282	18	19	20	21	22	23	128	#
19	6.4282	19	20	21	22	23	24	128	#
20	6.4282	20	21	22	23	24	25	128	#
21	6.4282	21	22	23	24	25	26	128	#
22	6.4282	22	23	24	25	26	27	128	#
23	6.4282	23	24	25	26	27	28	128	#
24	6.4282	24	25	26	27	28	29	128	#
25	6.4282	25	26	27	28	29	30	128	#
26	6.4282	26	27	28	29	30	31	128	#
27	6.4282	27	28	29	30	31	32	128	#
28	6.4282	28	29	30	31	32	33	128	#
29	6.4282	29	30	31	32	33	34	128	#
30	6.4282	30	31	32	33	34	35	128	#
31	3.51542	31	32	33	34	35	36	128	#
32	3.51542	32	33	34	35	36	37	128	#
33	3.51542	33	34	35	36	37	38	128	#
34	3.51542	34	35	36	37	38	39	128	#
35	3.51542	35	36	37	38	39	40	128	#
36	3.51542	36	37	38	39	40	41	128	#
37	3.51542	37	38	39	40	41	42	128	#
38	3.51542	38	39	40	41	42	43	128	#
39	3.51542	39	40	41	42	43	44	128	#
40	3.51542	40	41	42	43	44	45	128	#
41	3.51542	41	42	43	44	45	46	128	#
42	3.51542	42	43	44	45	46	47	128	#
43	3.51542	43	44	45	46	47	48	128	#
44	3.51542	44	45	46	47	48	49	128	#
45	3.51542	45	46	47	48	49	50	128	#
46	3.51542	46	47	48	49	50	51	128	#
47	3.51542	47	48	49	50	51	52	128	#
48	3.51542	48	49	50	51	52	53	128	#
49	3.51542	49	50	51	52	53	54	128	#
50	3.51542	50	51	52	53	54	55	128	#
51	3.51542	51	52	53	54	55	56	128	#
52	3.51542	52	53	54	55	56	57	128	#
53	3.51542	53	54	55	56	57	58	128	#
54	3.51542	54	55	56	57	58	59	128	#
55	3.51542	55	56	57	58	59	60	128	#
56	3.51542	56	57	58	59	60	61	128	#
57	3.51542	57	58	59	60	61	62	128	#
58	3.51542	58	59	60	61	62	63	128	#
59	3.51542	59	60	61	62	63	64	128	#
60	1.25706	0	129	#
61	1.25706	1	129	#
62	1.25706	2	129	#
63	1.25706	3	129	#
64	1.25706	4	129	#
65	1.25706	5	129	#
66	1.25706	6	129	#
67	1.25706	7	129	#
68	1.25706	8	129	#
69	1.25706	9	129	#
70	1.25706	10	129	#
71	1.25706	11	129	#
72	1.25706	12	129	#
73	1.25706	13	129	#
74	1.25706	14	129	#
75	1.25706	15	129	#
76	1.25706	16	129	#
77	1.25706	17	129	#
78	1.25706	18	129	#
79	1.25706	19	129	#
80	1.25706	20	129	#
81	1.25706	21	129	#
82	1.25706	22	129	#
83	1.25706	23	129	#
84	1.25706	24	129	#
85	1.25706	25	129	#
86	1.25706	26	129	#
87	1.25706	27	129	#
88	1.25706	28	129	#
89	1.25706	29	129	#
90	1.25706	30	129	#
91	1.25706	31	129	#
92	1.25706	32	129	#
93	1.25706	33	129	#
94	1.25706	34	129	#
95	1.25706	35	129	#
96	1.25706	36	129	#
97	0.6655	37	129	#
98	0.6655	38	129	#
99	0.6655	39	129	#
100	0.6655	40	129	#
101	0.6655	41	129	#
102	0.6655	42	129	#
103	0.6655	43	129	#
104	0.6655	44	129	#
105	0.6655	45	129	#
106	0.6655	46	129	#
107	0.6655	47	129	#
108	0.6655	48	129	#
109	0.6655	49	129	#
110	0.6655	50	129	#
111	0.6655	51	129	#
112	0.6655	52	129	#
113	0.6655	53	129	#
114	0.6655	54	129	#
115	0.6655	55	129	#
116	0.6655	56	129	#
117	0.6655	57	129	#
118	0.6655	58	129	#
119	0.6655	59	129	#
120	0.6655	60	129	#
121	0.6655	61	129	#
122	0.6655	62	129	#
123	0.6655	63	129	#
124	0.6655	64	129	#
125	0.6655	65	129	#
126	0.6655	66	129	#
127	0.6655	67	129	#
128	0.6655	68	129	#
129	0.461776	69	129	#
130	0.461776	70	129	#
131	0.461776	71	129	#
132	0.461776	72	129	#
133	0.461776	73	129	#
134	0.461776	74	129	#
135	0.461776	75	129	#
136	0.461776	76	129	#
137	0.461776	77	129	#
138	0.461776	78	129	#
139	0.461776	79	129	#
140	0.461776	80	129	#
141	0.461776	81	129	#
142	0.461776	82	129	#
143	0.461776	83	129	#
144	0.461776	84	129	#
145	0.461776	85	129	#
146	0.461776	86	129	#
147	0.461776	87	129	#
148	0.461776	88	129	#
149	0.461776	89	129	#
150	0.461776	90	129	#
151	0.461776	91	129	#
152	0.461776	92	129	#
153	0.461776	93	129	#
154	0.461776	94	129	#
155	0.461776	95	129	#
156	0.461776	96	129	#
157	0.461776	97	129	#
158	0.461776	98	129	#
159	0.45254	99	129	#
160	0.45254	100	129	#
161	0.419019	101	129	#
162	0.419019	102	129	#
163	0.419019	103	129	#
164	0.419019	104	129	#
165	0.419019	105	129	#
166	0.419019	106	129	#
167	0.419019	107	129	#
168	0.419019	108	129	#
169	0.383509	109	129	#
170	0.383509	110	129	#
171	0.383509	111	129	#
172	0.383509	112	129	#
173	0.383509	113	129	#
174	0.383509	114	129	#
175	0.383509	115	129	#
176	0.383509	116	129	#
177	0.383509	117	129	#
178	0.383509	118	129	#
179	0.374	119	129	#
180	0.374	120	129	#
181	0.374	121	129	#
182	6.06463	0	1	2	3	4	5	6	130	#
183	6.06463	1	2	3	4	5	6	7	130	#
184	6.06463	2	3	4	5	6	7	8	130	#
185	6.06463	3	4	5	6	7	8	9	130	#
186	6.06463	4	5	6	7	8	9	10	130	#
187	6.06463	5	6	7	8	9	10	11	130	#
188	6.06463	6	7	8	9	10	11	12	130	#
189	6.06463	7	8	9	10	11	12	13	130	#
190	6.06463	8	9	10	11	12	13	14	130	#
191	6.06463	9	10	11	12	13	14	15	130	#
192	6.06463	10	11	12	13	14	15	16	130	#
193	6.06463	11	12	13	14	15	16	17	130	#
194	6.06463	12	13	14	15	16	17	18	130	#
195	6.06463	13	14	15	16	17	18	19	130	#
196	6.06463	14	15	16	17	18	19	20	130	#
197	6.06463	15	16	17	18	19	20	21	130	#
198	6.06463	16	17	18	19	20	21	22	130	#
199	6.06463	17	18	19	20	21	22	23	130	#
200	6.06463	18	19	20	21	22	23	24	130	#
201	6.06463	19	20	21	22	23	24	25	130	#
202	6.06463	20	21	22	23	24	25	26	130	#
203	6.06463	21	22	23	24	25	26	27	130	#
204	6.06463	22	23	24	25	26	27	28	130	#
205	6.06463	23	24	25	26	27	28	29	130	#
206	6.06463	24	25	26	27	28	29	30	130	#
207	6.06463	25	26	27	28	29	30	31	130	#
208	6.06463	26	27	28	29	30	31	32	130	#
209	6.06463	27	28	29	30	31	32	33	130	#
210	6.06463	28	29	30	31	32	33	34	130	#
211	6.06463	29	30	31	32	33	34	35	130	#
212	6.06463	30	31	32	33	34	35	36	130	#
213	6.06463	31	32	33	34	35	36	37	130	#
214	6.06463	32	33	34	35	36	37	38	130	#
215	6.06463	33	34	35	36	37	38	39	130	#
216	6.06463	34	35	36	37	38	39	40	130	#
217	6.06463	35	36	37	38	39	40	41	130	#
218	6.06463	36	37	38	39	40	41	42	130	#
219	6.06463	37	38	39	40	41	42	43	130	#
220	6.06463	38	39	40	41	42	43	44	130	#
221	6.06463	39	40	41	42	43	44	45	130	#
222	6.06463	40	41	42	43	44	45	46	130	#
223	6.06463	41	42	43	44	45	46	47	130	#
224	6.06463	42	43	44	45	46	47	48	130	#
225	6.06463	43	44	45	46	47	48	49	130	#
226	6.06463	44	45	46	47	48	49	50	130	#
227	6.06463	45	46	47	48	49	50	51	130	#
228	6.06463	46	47	48	49	50	51	52	130	#
229	6.06463	47	48	49	50	51	52	53	130	#
230	6.06463	48	49	50	51	52	53	54	130	#
231	6.06463	49	50	51	52	53	54	55	130	#
232	6.06463	50	51	52	53	54	55	56	130	#
233	6.06463	51	52	53	54	55	56	57	130	#
234	6.06463	52	53	54	55	56	57	58	130	#
235	6.06463	53	54	55	56	57	58	59	130	#
236	6.06463	54	55	56	57	58	59	60	130	#
237	6.06463	55	56	57	58	59	60	61	130	#
238	6.06463	56	57	58	59	60	61	62	130	#
239	6.06463	57	58	59	60	61	62	63	130	#
240	6.06463	58	59	60	61	62	63	64	130	#
241	6.06463	59	60	61	62	63	64	65	130	#
242	6.06463	60	61	62	63	64	65	66	130	#
243	6.06463	61	62	63	64	65	66	67	130	#
244	6.06463	62	63	64	65	66	67	68	130	#
245	6.06463	63	64	65	66	67	68	69	130	#
246	6.06463	64	65	66	67	68	69	70	130	#
247	6.06463	65	66	67	68	69	70	71	130	#
248	6.06463	66	67	68	69	70	71	72	130	#
249	6.06463	67	68	69	70	71	72	73	130	#
250	6.06463	68	69	70	71	72	73	74	130	#
251	6.06463	69	70	71	72	73	74	75	130	#
252	6.06463	70	71	72	73	74	75	76	130	#
253	6.06463	71	72	73	74	75	76	77	130	#
254	6.06463	72	73	74	75	76	77	78	130	#
255	6.06463	73	74	75	76	77	78	79	130	#
256	6.06463	74	75	76	77	78	79	80	130	#
257	6.06463	75	76	77	78	79	80	81	130	#
258	6.06463	76	77	78	79	80	81	82	130	#
259	6.06463	77	78	79	80	81	82	83	130	#
260	6.06463	78	79	80	81	82	83	84	130	#
261	6.06463	79	80	81	82	83	84	85	130	#
262	6.06463	80	81	82	83	84	85	86	130	#
263	6.06463	81	82	83	84	85	86	87	130	#
264	6.06463	82	83	84	85	86	87	88	130	#
265	6.06463	83	84	85	86	87	88	89	130	#
266	6.06463	84	85	86	87	88	89	90	130	#
267	6.06463	85	86	87	88	89	90	91	130	#
268	6.06463	86	87	88	89	90	91	92	130	#
269	6.06463	87	88	89	90	91	92	93	130	#
270	6.06463	88	89	90	91	92	93	94	130	#
271	6.06463	89	90	91	92	93	94	95	130	#
272	6.06463	90	91	92	93	94	95	96	130	#
273	6.06463	91	92	93	94	95	96	97	130	#
274	6.06463	92	93	94	95	96	97	98	130	#
275	6.06463	93	94	95	96	97	98	99	130	#
276	6.06463	94	95	96	97	98	99	100	130	#
277	6.06463	95	96	97	98	99	100	101	130	#
278	6.06463	96	97	98	99	100	101	102	130	#
279	6.06463	97	98	99	100	101	102	103	130	#
280	6.06463	98	99	100	101	102	103	104	130	#
281	6.06463	99	100	101	102	103	104	105	130	#
282	6.06463	100	101	102	103	104	105	106	130	#
283	6.06463	101	102	103	104	105	106	107	130	#
284	6.06463	102	103	104	105	106	107	108	130	#
285	6.06463	103	104	105	106	107	108	109	130	#
286	6.06463	104	105	106	107	108	109	110	130	#
287	6.06463	105	106	107	108	109	110	111	130	#
288	6.06463	106	107	108	109	110	111	112	130	#
289	6.06463	107	108	109	110	111	112	113	130	#
290	6.06463	108	109	110	111	112	113	114	130	#
291	6.06463	109	110	111	112	113	114	115	130	#
292	6.06463	110	111	112	113	114	115	116	130	#
293	6.06463	111	112	113	114	115	116	117	130	#
294	6.06463	112	113	114	115	116	117	118	130	#
295	6.06463	113	114	115	116	117	118	119	130	#
296	6.06463	114	115	116	117	118	119	120	130	#
297	6.06463	115	116	117	118	119	120	121	130	#
298	6.06463	116	117	118	119	120	121	122	130	#
299	6.06463	117	118	119	120	121	122	123	130	#
300	6.06463	118	119	120	121	122	123	124	130	#
301	6.06463	119	120	121	122	123	124	125	130	#
302	6.01649	120	121	122	123	124	125	126	130	#
303	5.96912	121	122	123	124	125	126	127	130	#
304	2.42585	0	1	2	131	#
305	2.42585	1	2	3	131	#
306	2.42585	2	3	4	131	#
307	2.42585	3	4	5	131	#
308	2.42585	4	5	6	131	#
309	2.42585	5	6	7	131	#
310	2.42585	6	7	8	131	#
311	2.42585	7	8	9	131	#
312	2.42585	8	9	10	131	#
313	2.42585	9	10	11	131	#
314	2.42585	10	11	12	131	#
315	2.42585	11	12	13	131	#
316	2.42585	12	13	14	131	#
317	2.42585	13	14	15	131	#
318	0.606463	14	15	16	131	#
319	0.606463	15	16	17	131	#
320	0.606463	16	17	18	131	#
321	0.606463	17	18	19	131	#
322	0.606463	18	19	20	131	#
323	0.606463	19	20	21	131	#
324	0.606463	20	21	22	131	#
325	0.606463	21	22	23	131	#
326	0.606463	22	23	24	131	#
327	0.606463	23	24	25	131	#
328	0.606463	24	25	26	131	#
329	0.606463	25	26	27	131	#
330	0.606463	26	27	28	131	#
331	0.606463	27	28	29	131	#
332	0.606463	28	29	30	131	#
333	0.606463	29	30	31	131	#
334	0.606463	30	31	32	131	#
335	0.606463	31	32	33	131	#
336	0.606463	32	33	34	131	#
337	0.606463	33	34	35	131	#
338	0.606463	34	35	36	131	#
339	0.606463	35	36	37	131	#
340	0.606463	36	37	38	131	#
341	0.606463	37	38	39	131	#
342	0.606463	38	39	40	131	#
343	0.606463	39	40	41	131	#
344	0.606463	40	41	42	131	#
345	0.606463	41	42	43	131	#
346	0.606463	42	43	44	131	#
347	0.606463	43	44	45	131	#
348	0.606463	44	45	46	131	#
349	0.606463	45	46	47	131	#
350	0.606463	46	47	48	131	#
351	0.606463	47	48	49	131	#
352	0.606463	48	49	50	131	#
353	0.606463	49	50	51	131	#
354	0.606463	50	51	52	131	#
355	0.606463	51	52	53	131	#
356	0.606463	52	53	54	131	#
357	0.606463	53	54	55	131	#
358	0.606463	54	55	56	131	#
359	0.606463	55	56	57	131	#
360	0.606463	56	57	58	131	#
361	0.606463	57	58	59	131	#
362	0.606463	58	59	60	131	#
363	1.26775	0	132	#
364	1.26775	1	132	#
365	1.26775	2	132	#
366	1.26775	3	132	#
367	1.26775	4	132	#
368	1.26775	5	132	#
369	1.26775	6	132	#
370	1.26775	7	132	#
371	1.26775	8	132	#
372	1.26775	9	132	#
373	1.26775	10	132	#
374	1.26775	11	132	#
375	1.26775	12	132	#
376	1.26775	13	132	#
377	1.26775	14	132	#
378	1.26775	15	132	#
379	1.26775	16	132	#
380	1.26775	17	132	#
381	1.26775	18	132	#
382	1.26775	19	132	#
383	1.26775	20	132	#
384	1.26775	21	132	#
385	1.26775	22	132	#
386	1.26775	23	132	#
387	1.26775	24	132	#
388	1.26775	25	132	#
389	1.26775	26	132	#
390	1.26775	27	132	#
391	1.26775	28	132	#
392	1.26775	29	132	#
393	1.26775	30	132	#
394	1.26775	31	132	#
395	1.26775	32	132	#
396	1.26775	33	132	#
397	1.26775	34	132	#
398	1.26775	35	132	#
399	1.26775	36	132	#
400	1.26775	37	132	#
401	1.26775	38	132	#
402	1.26775	39	132	#
403	1.26775	40	132	#
404	1.26775	41	132	#
405	1.26775	42	132	#
406	1.26775	43	132	#
407	1.26775	44	132	#
408	1.26775	45	132	#
409	1.26775	46	132	#
410	1.26775	47	132	#
411	1.26775	48	132	#
412	1.26775	49	132	#
413	1.26775	50	132	#
414	1.26775	51	132	#
415	1.26775	52	132	#
416	1.26775	53	132	#
417	1.26775	54	132	#
418	1.26775	55	132	#
419	1.26775	56	132	#
420	1.26775	57	132	#
421	1.26775	58	132	#
422	1.26775	59	132	#
423	1.26775	60	132	#
424	1.26775	61	132	#
425	1.26775	62	132	#
426	1.26775	63	132	#
427	1.26775	64	132	#
428	1.26775	65	132	#
429	1.26775	66	132	#
430	1.26775	67	132	#
431	1.26775	68	132	#
432	1.26775	69	132	#
433	1.26775	70	132	#
434	1.26775	71	132	#
435	1.26775	72	132	#
436	1.26775	73	132	#
437	1.26775	74	132	#
438	1.26775	75	132	#
