%% File generated by CATS v.2.1Thu May  9 13:09:12 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 50
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1031
dummy 10

0	4.45303	0	1	2	3	4	5	128	#
1	4.45303	1	2	3	4	5	6	128	#
2	4.45303	2	3	4	5	6	7	128	#
3	4.45303	3	4	5	6	7	8	128	#
4	4.45303	4	5	6	7	8	9	128	#
5	4.45303	5	6	7	8	9	10	128	#
6	4.45303	6	7	8	9	10	11	128	#
7	4.45303	7	8	9	10	11	12	128	#
8	4.45303	8	9	10	11	12	13	128	#
9	4.45303	9	10	11	12	13	14	128	#
10	4.45303	10	11	12	13	14	15	128	#
11	4.45303	11	12	13	14	15	16	128	#
12	4.45303	12	13	14	15	16	17	128	#
13	4.45303	13	14	15	16	17	18	128	#
14	4.45303	14	15	16	17	18	19	128	#
15	4.45303	15	16	17	18	19	20	128	#
16	4.45303	16	17	18	19	20	21	128	#
17	4.45303	17	18	19	20	21	22	128	#
18	4.45303	18	19	20	21	22	23	128	#
19	4.45303	19	20	21	22	23	24	128	#
20	4.45303	20	21	22	23	24	25	128	#
21	4.45303	21	22	23	24	25	26	128	#
22	4.45303	22	23	24	25	26	27	128	#
23	4.45303	23	24	25	26	27	28	128	#
24	4.45303	24	25	26	27	28	29	128	#
25	4.45303	25	26	27	28	29	30	128	#
26	4.45303	26	27	28	29	30	31	128	#
27	4.45303	27	28	29	30	31	32	128	#
28	4.45303	28	29	30	31	32	33	128	#
29	4.45303	29	30	31	32	33	34	128	#
30	4.45303	30	31	32	33	34	35	128	#
31	4.45303	31	32	33	34	35	36	128	#
32	4.45303	32	33	34	35	36	37	128	#
33	4.45303	33	34	35	36	37	38	128	#
34	4.45303	34	35	36	37	38	39	128	#
35	4.45303	35	36	37	38	39	40	128	#
36	4.45303	36	37	38	39	40	41	128	#
37	4.45303	37	38	39	40	41	42	128	#
38	4.45303	38	39	40	41	42	43	128	#
39	4.45303	39	40	41	42	43	44	128	#
40	4.45303	40	41	42	43	44	45	128	#
41	4.45303	41	42	43	44	45	46	128	#
42	4.45303	42	43	44	45	46	47	128	#
43	4.45303	43	44	45	46	47	48	128	#
44	4.45303	44	45	46	47	48	49	128	#
45	4.45303	45	46	47	48	49	50	128	#
46	4.45303	46	47	48	49	50	51	128	#
47	4.45303	47	48	49	50	51	52	128	#
48	4.45303	48	49	50	51	52	53	128	#
49	4.45303	49	50	51	52	53	54	128	#
50	4.45303	50	51	52	53	54	55	128	#
51	4.45303	51	52	53	54	55	56	128	#
52	4.45303	52	53	54	55	56	57	128	#
53	4.45303	53	54	55	56	57	58	128	#
54	4.45303	54	55	56	57	58	59	128	#
55	4.45303	55	56	57	58	59	60	128	#
56	4.45303	56	57	58	59	60	61	128	#
57	4.45303	57	58	59	60	61	62	128	#
58	4.45303	58	59	60	61	62	63	128	#
59	4.45303	59	60	61	62	63	64	128	#
60	4.45303	60	61	62	63	64	65	128	#
61	4.45303	61	62	63	64	65	66	128	#
62	4.45303	62	63	64	65	66	67	128	#
63	4.45303	63	64	65	66	67	68	128	#
64	4.45303	64	65	66	67	68	69	128	#
65	4.45303	65	66	67	68	69	70	128	#
66	4.45303	66	67	68	69	70	71	128	#
67	4.45303	67	68	69	70	71	72	128	#
