%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 8
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1072
dummy 11

0	5.20587	0	1	2	3	4	5	6	128	#
1	5.20587	1	2	3	4	5	6	7	128	#
2	5.20587	2	3	4	5	6	7	8	128	#
3	5.20587	3	4	5	6	7	8	9	128	#
4	5.20587	4	5	6	7	8	9	10	128	#
5	5.20587	5	6	7	8	9	10	11	128	#
6	5.20587	6	7	8	9	10	11	12	128	#
7	5.20587	7	8	9	10	11	12	13	128	#
8	5.20587	8	9	10	11	12	13	14	128	#
9	5.20587	9	10	11	12	13	14	15	128	#
10	5.20587	10	11	12	13	14	15	16	128	#
11	5.20587	11	12	13	14	15	16	17	128	#
12	5.20587	12	13	14	15	16	17	18	128	#
13	5.20587	13	14	15	16	17	18	19	128	#
14	5.20587	14	15	16	17	18	19	20	128	#
15	0.846483	15	16	17	18	19	20	21	128	#
16	0.846483	16	17	18	19	20	21	22	128	#
17	0.846483	17	18	19	20	21	22	23	128	#
18	0.846483	18	19	20	21	22	23	24	128	#
19	0.846483	19	20	21	22	23	24	25	128	#
20	0.846483	20	21	22	23	24	25	26	128	#
21	0.846483	21	22	23	24	25	26	27	128	#
22	0.846483	22	23	24	25	26	27	28	128	#
23	0.846483	23	24	25	26	27	28	29	128	#
24	0.846483	24	25	26	27	28	29	30	128	#
25	0.846483	25	26	27	28	29	30	31	128	#
26	0.846483	26	27	28	29	30	31	32	128	#
27	0.846483	27	28	29	30	31	32	33	128	#
28	0.846483	28	29	30	31	32	33	34	128	#
29	0.846483	29	30	31	32	33	34	35	128	#
30	0.846483	30	31	32	33	34	35	36	128	#
31	0.846483	31	32	33	34	35	36	37	128	#
32	0.846483	32	33	34	35	36	37	38	128	#
33	0.846483	33	34	35	36	37	38	39	128	#
34	0.846483	34	35	36	37	38	39	40	128	#
35	0.846483	35	36	37	38	39	40	41	128	#
36	0.846483	36	37	38	39	40	41	42	128	#
37	0.846483	37	38	39	40	41	42	43	128	#
38	0.846483	38	39	40	41	42	43	44	128	#
39	0.846483	39	40	41	42	43	44	45	128	#
40	0.846483	40	41	42	43	44	45	46	128	#
41	0.846483	41	42	43	44	45	46	47	128	#
42	0.846483	42	43	44	45	46	47	48	128	#
43	0.846483	43	44	45	46	47	48	49	128	#
44	0.846483	44	45	46	47	48	49	50	128	#
45	0.846483	45	46	47	48	49	50	51	128	#
46	0.846483	46	47	48	49	50	51	52	128	#
47	0.846483	47	48	49	50	51	52	53	128	#
48	0.846483	48	49	50	51	52	53	54	128	#
49	0.846483	49	50	51	52	53	54	55	128	#
50	0.846483	50	51	52	53	54	55	56	128	#
51	0.846483	51	52	53	54	55	56	57	128	#
52	0.846483	52	53	54	55	56	57	58	128	#
53	0.846483	53	54	55	56	57	58	59	128	#
54	0.846483	54	55	56	57	58	59	60	128	#
55	0.846483	55	56	57	58	59	60	61	128	#
56	0.846483	56	57	58	59	60	61	62	128	#
57	0.846483	57	58	59	60	61	62	63	128	#
58	0.846483	58	59	60	61	62	63	64	128	#
59	0.846483	59	60	61	62	63	64	65	128	#
60	0.846483	60	61	62	63	64	65	66	128	#
61	0.846483	61	62	63	64	65	66	67	128	#
62	0.846483	62	63	64	65	66	67	68	128	#
63	0.846483	63	64	65	66	67	68	69	128	#
64	0.846483	64	65	66	67	68	69	70	128	#
65	0.846483	65	66	67	68	69	70	71	128	#
66	0.846483	66	67	68	69	70	71	72	128	#
67	0.846483	67	68	69	70	71	72	73	128	#
68	0.846483	68	69	70	71	72	73	74	128	#
69	0.846483	69	70	71	72	73	74	75	128	#
70	0.846483	70	71	72	73	74	75	76	128	#
71	0.846483	71	72	73	74	75	76	77	128	#
72	0.846483	72	73	74	75	76	77	78	128	#
73	0.846483	73	74	75	76	77	78	79	128	#
74	0.846483	74	75	76	77	78	79	80	128	#
75	0.846483	75	76	77	78	79	80	81	128	#
76	0.846483	76	77	78	79	80	81	82	128	#
77	0.846483	77	78	79	80	81	82	83	128	#
78	0.846483	78	79	80	81	82	83	84	128	#
79	0.846483	79	80	81	82	83	84	85	128	#
80	0.846483	80	81	82	83	84	85	86	128	#
81	0.846483	81	82	83	84	85	86	87	128	#
82	0.846483	82	83	84	85	86	87	88	128	#
83	0.846483	83	84	85	86	87	88	89	128	#
84	0.846483	84	85	86	87	88	89	90	128	#
85	0.846483	85	86	87	88	89	90	91	128	#
86	0.846483	86	87	88	89	90	91	92	128	#
87	0.846483	87	88	89	90	91	92	93	128	#
88	0.846483	88	89	90	91	92	93	94	128	#
89	0.846483	89	90	91	92	93	94	95	128	#
90	0.846483	90	91	92	93	94	95	96	128	#
91	0.846483	91	92	93	94	95	96	97	128	#
92	0.846483	92	93	94	95	96	97	98	128	#
93	0.846483	93	94	95	96	97	98	99	128	#
94	0.846483	94	95	96	97	98	99	100	128	#
95	0.846483	95	96	97	98	99	100	101	128	#
96	0.846483	96	97	98	99	100	101	102	128	#
97	0.846483	97	98	99	100	101	102	103	128	#
98	0.846483	98	99	100	101	102	103	104	128	#
99	0.846483	99	100	101	102	103	104	105	128	#
100	0.846483	100	101	102	103	104	105	106	128	#
101	0.846483	101	102	103	104	105	106	107	128	#
102	0.846483	102	103	104	105	106	107	108	128	#
103	0.846483	103	104	105	106	107	108	109	128	#
104	0.846483	104	105	106	107	108	109	110	128	#
105	0.846483	105	106	107	108	109	110	111	128	#
106	0.846483	106	107	108	109	110	111	112	128	#
107	0.846483	107	108	109	110	111	112	113	128	#
108	0.846483	108	109	110	111	112	113	114	128	#
109	0.846483	109	110	111	112	113	114	115	128	#
110	0.846483	110	111	112	113	114	115	116	128	#
111	0.846483	111	112	113	114	115	116	117	128	#
112	0.846483	112	113	114	115	116	117	118	128	#
113	0.846483	113	114	115	116	117	118	119	128	#
114	0.846483	114	115	116	117	118	119	120	128	#
115	0.846483	115	116	117	118	119	120	121	128	#
116	0.846483	116	117	118	119	120	121	122	128	#
117	0.846483	117	118	119	120	121	122	123	128	#
118	0.826328	118	119	120	121	122	123	124	128	#
119	0.826328	119	120	121	122	123	124	125	128	#
120	0.826328	120	121	122	123	124	125	126	128	#
121	2.28217	0	1	2	129	#
122	2.28217	1	2	3	129	#
123	2.28217	2	3	4	129	#
124	2.28217	3	4	5	129	#
125	2.28217	4	5	6	129	#
126	2.28217	5	6	7	129	#
127	2.28217	6	7	8	129	#
128	2.28217	7	8	9	129	#
129	2.28217	8	9	10	129	#
130	2.28217	9	10	11	129	#
131	2.28217	10	11	12	129	#
132	2.28217	11	12	13	129	#
133	2.28217	12	13	14	129	#
134	2.28217	13	14	15	129	#
135	2.28217	14	15	16	129	#
136	2.28217	15	16	17	129	#
137	2.28217	16	17	18	129	#
138	2.28217	17	18	19	129	#
139	2.28217	18	19	20	129	#
140	2.28217	19	20	21	129	#
141	2.28217	20	21	22	129	#
142	2.28217	21	22	23	129	#
143	2.28217	22	23	24	129	#
144	2.28217	23	24	25	129	#
145	2.28217	24	25	26	129	#
146	2.28217	25	26	27	129	#
147	2.28217	26	27	28	129	#
148	2.28217	27	28	29	129	#
149	2.28217	28	29	30	129	#
150	2.28217	29	30	31	129	#
151	2.28217	30	31	32	129	#
152	2.28217	31	32	33	129	#
153	2.28217	32	33	34	129	#
154	2.28217	33	34	35	129	#
155	2.28217	34	35	36	129	#
156	2.28217	35	36	37	129	#
157	2.28217	36	37	38	129	#
158	2.28217	37	38	39	129	#
159	2.28217	38	39	40	129	#
160	2.28217	39	40	41	129	#
161	2.28217	40	41	42	129	#
162	2.28217	41	42	43	129	#
163	2.28217	42	43	44	129	#
164	2.28217	43	44	45	129	#
165	2.28217	44	45	46	129	#
166	0.954361	45	46	47	129	#
167	0.954361	46	47	48	129	#
168	0.954361	47	48	49	129	#
169	0.954361	48	49	50	129	#
170	0.954361	49	50	51	129	#
171	0.954361	50	51	52	129	#
172	0.954361	51	52	53	129	#
173	0.954361	52	53	54	129	#
174	0.954361	53	54	55	129	#
175	0.954361	54	55	56	129	#
176	0.954361	55	56	57	129	#
177	0.954361	56	57	58	129	#
178	0.954361	57	58	59	129	#
