%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 13
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1032
dummy 13

0	12.3569	0	1	2	3	4	5	6	128	#
1	12.3569	1	2	3	4	5	6	7	128	#
2	12.3569	2	3	4	5	6	7	8	128	#
3	12.3569	3	4	5	6	7	8	9	128	#
4	12.3569	4	5	6	7	8	9	10	128	#
5	12.3569	5	6	7	8	9	10	11	128	#
6	12.3569	6	7	8	9	10	11	12	128	#
7	12.3569	7	8	9	10	11	12	13	128	#
8	12.3569	8	9	10	11	12	13	14	128	#
9	12.3569	9	10	11	12	13	14	15	128	#
10	12.3569	10	11	12	13	14	15	16	128	#
11	12.3569	11	12	13	14	15	16	17	128	#
12	12.3569	12	13	14	15	16	17	18	128	#
13	12.3569	13	14	15	16	17	18	19	128	#
14	12.3569	14	15	16	17	18	19	20	128	#
15	12.3569	15	16	17	18	19	20	21	128	#
16	12.3569	16	17	18	19	20	21	22	128	#
17	12.3569	17	18	19	20	21	22	23	128	#
18	12.3569	18	19	20	21	22	23	24	128	#
19	12.3569	19	20	21	22	23	24	25	128	#
20	12.3569	20	21	22	23	24	25	26	128	#
21	12.3569	21	22	23	24	25	26	27	128	#
22	12.3569	22	23	24	25	26	27	28	128	#
23	12.3569	23	24	25	26	27	28	29	128	#
24	12.3569	24	25	26	27	28	29	30	128	#
25	12.3569	25	26	27	28	29	30	31	128	#
26	12.3569	26	27	28	29	30	31	32	128	#
27	12.3569	27	28	29	30	31	32	33	128	#
28	12.3569	28	29	30	31	32	33	34	128	#
29	12.3569	29	30	31	32	33	34	35	128	#
30	12.3569	30	31	32	33	34	35	36	128	#
31	12.3569	31	32	33	34	35	36	37	128	#
32	12.3569	32	33	34	35	36	37	38	128	#
33	12.3569	33	34	35	36	37	38	39	128	#
34	12.3569	34	35	36	37	38	39	40	128	#
35	12.3569	35	36	37	38	39	40	41	128	#
36	12.3569	36	37	38	39	40	41	42	128	#
37	12.3569	37	38	39	40	41	42	43	128	#
38	12.3569	38	39	40	41	42	43	44	128	#
39	12.3569	39	40	41	42	43	44	45	128	#
40	12.3569	40	41	42	43	44	45	46	128	#
41	12.3569	41	42	43	44	45	46	47	128	#
42	12.3569	42	43	44	45	46	47	48	128	#
43	12.3569	43	44	45	46	47	48	49	128	#
44	12.3569	44	45	46	47	48	49	50	128	#
45	12.3569	45	46	47	48	49	50	51	128	#
46	12.3569	46	47	48	49	50	51	52	128	#
47	12.3569	47	48	49	50	51	52	53	128	#
48	12.3569	48	49	50	51	52	53	54	128	#
49	12.3569	49	50	51	52	53	54	55	128	#
50	12.3569	50	51	52	53	54	55	56	128	#
51	12.3569	51	52	53	54	55	56	57	128	#
52	12.3569	52	53	54	55	56	57	58	128	#
53	12.3569	53	54	55	56	57	58	59	128	#
54	12.3569	54	55	56	57	58	59	60	128	#
55	12.3569	55	56	57	58	59	60	61	128	#
56	12.3569	56	57	58	59	60	61	62	128	#
57	12.3569	57	58	59	60	61	62	63	128	#
58	12.3569	58	59	60	61	62	63	64	128	#
59	12.3569	59	60	61	62	63	64	65	128	#
60	12.3569	60	61	62	63	64	65	66	128	#
61	12.3569	61	62	63	64	65	66	67	128	#
62	12.3569	62	63	64	65	66	67	68	128	#
63	12.3569	63	64	65	66	67	68	69	128	#
64	12.3569	64	65	66	67	68	69	70	128	#
65	12.3569	65	66	67	68	69	70	71	128	#
66	12.3569	66	67	68	69	70	71	72	128	#
67	12.3569	67	68	69	70	71	72	73	128	#
68	12.3569	68	69	70	71	72	73	74	128	#
69	12.3569	69	70	71	72	73	74	75	128	#
70	12.3569	70	71	72	73	74	75	76	128	#
71	12.3569	71	72	73	74	75	76	77	128	#
72	12.3569	72	73	74	75	76	77	78	128	#
73	12.3569	73	74	75	76	77	78	79	128	#
74	12.3569	74	75	76	77	78	79	80	128	#
75	12.3569	75	76	77	78	79	80	81	128	#
76	12.3569	76	77	78	79	80	81	82	128	#
77	12.3569	77	78	79	80	81	82	83	128	#
78	12.3569	78	79	80	81	82	83	84	128	#
79	12.3569	79	80	81	82	83	84	85	128	#
80	12.3569	80	81	82	83	84	85	86	128	#
81	12.3569	81	82	83	84	85	86	87	128	#
82	12.3569	82	83	84	85	86	87	88	128	#
83	12.3569	83	84	85	86	87	88	89	128	#
84	12.3569	84	85	86	87	88	89	90	128	#
85	12.3569	85	86	87	88	89	90	91	128	#
86	12.3569	86	87	88	89	90	91	92	128	#
87	12.3569	87	88	89	90	91	92	93	128	#
88	12.3569	88	89	90	91	92	93	94	128	#
89	12.3569	89	90	91	92	93	94	95	128	#
90	12.3569	90	91	92	93	94	95	96	128	#
91	12.3569	91	92	93	94	95	96	97	128	#
92	12.3569	92	93	94	95	96	97	98	128	#
93	12.3569	93	94	95	96	97	98	99	128	#
94	12.3569	94	95	96	97	98	99	100	128	#
95	12.3569	95	96	97	98	99	100	101	128	#
96	12.3569	96	97	98	99	100	101	102	128	#
97	12.3569	97	98	99	100	101	102	103	128	#
98	12.3569	98	99	100	101	102	103	104	128	#
99	12.3569	99	100	101	102	103	104	105	128	#
100	12.3569	100	101	102	103	104	105	106	128	#
101	12.3569	101	102	103	104	105	106	107	128	#
102	10.7495	102	103	104	105	106	107	108	128	#
103	10.7495	103	104	105	106	107	108	109	128	#
104	10.7495	104	105	106	107	108	109	110	128	#
105	10.7495	105	106	107	108	109	110	111	128	#
106	10.7495	106	107	108	109	110	111	112	128	#
107	10.7495	107	108	109	110	111	112	113	128	#
108	10.7495	108	109	110	111	112	113	114	128	#
109	10.7495	109	110	111	112	113	114	115	128	#
110	10.7495	110	111	112	113	114	115	116	128	#
111	10.7495	111	112	113	114	115	116	117	128	#
112	10.7495	112	113	114	115	116	117	118	128	#
113	10.7495	113	114	115	116	117	118	119	128	#
114	10.7495	114	115	116	117	118	119	120	128	#
115	10.7495	115	116	117	118	119	120	121	128	#
116	10.7495	116	117	118	119	120	121	122	128	#
117	10.7495	117	118	119	120	121	122	123	128	#
118	10.5775	118	119	120	121	122	123	124	128	#
119	10.5775	119	120	121	122	123	124	125	128	#
120	10.4109	120	121	122	123	124	125	126	128	#
121	10.4109	121	122	123	124	125	126	127	128	#
122	0.708748	0	129	#
123	0.708748	1	129	#
124	0.708748	2	129	#
125	0.708748	3	129	#
126	0.708748	4	129	#
127	0.708748	5	129	#
128	0.708748	6	129	#
129	0.708748	7	129	#
130	0.708748	8	129	#
131	0.708748	9	129	#
132	0.708748	10	129	#
133	0.708748	11	129	#
134	0.708748	12	129	#
135	0.708748	13	129	#
136	0.708748	14	129	#
137	0.708748	15	129	#
138	0.708748	16	129	#
139	0.708748	17	129	#
140	0.708748	18	129	#
141	0.708748	19	129	#
142	0.708748	20	129	#
143	0.708748	21	129	#
144	0.708748	22	129	#
145	0.708748	23	129	#
146	0.708748	24	129	#
147	0.708748	25	129	#
148	0.708748	26	129	#
149	0.708748	27	129	#
150	0.708748	28	129	#
151	0.708748	29	129	#
152	0.708748	30	129	#
153	0.708748	31	129	#
154	0.708748	32	129	#
155	0.708748	33	129	#
156	0.708748	34	129	#
157	0.708748	35	129	#
158	0.708748	36	129	#
159	0.708748	37	129	#
160	0.708748	38	129	#
161	0.708748	39	129	#
162	0.708748	40	129	#
163	0.708748	41	129	#
164	0.708748	42	129	#
165	0.708748	43	129	#
166	0.708748	44	129	#
167	0.708748	45	129	#
168	0.708748	46	129	#
169	0.708748	47	129	#
170	0.708748	48	129	#
171	0.708748	49	129	#
172	0.708748	50	129	#
173	0.708748	51	129	#
174	0.708748	52	129	#
175	0.708748	53	129	#
176	0.708748	54	129	#
177	0.708748	55	129	#
178	0.708748	56	129	#
179	0.708748	57	129	#
180	0.708748	58	129	#
181	0.708748	59	129	#
182	0.708748	60	129	#
183	0.708748	61	129	#
184	0.708748	62	129	#
185	0.708748	63	129	#
186	0.708748	64	129	#
187	0.708748	65	129	#
188	0.708748	66	129	#
189	0.708748	67	129	#
190	0.708748	68	129	#
191	0.708748	69	129	#
192	0.708748	70	129	#
193	0.708748	71	129	#
194	0.708748	72	129	#
195	0.708748	73	129	#
196	0.708748	74	129	#
197	0.708748	75	129	#
198	0.708748	76	129	#
199	0.708748	77	129	#
200	0.708748	78	129	#
201	0.708748	79	129	#
202	0.708748	80	129	#
203	0.708748	81	129	#
204	0.708748	82	129	#
205	0.708748	83	129	#
206	0.708748	84	129	#
207	0.708748	85	129	#
208	0.708748	86	129	#
