%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1016
dummy 10

0	12.2501	0	1	2	3	4	5	6	7	128	#
1	12.2501	1	2	3	4	5	6	7	8	128	#
2	12.2501	2	3	4	5	6	7	8	9	128	#
3	12.2501	3	4	5	6	7	8	9	10	128	#
4	12.2501	4	5	6	7	8	9	10	11	128	#
5	12.2501	5	6	7	8	9	10	11	12	128	#
6	12.2501	6	7	8	9	10	11	12	13	128	#
7	12.2501	7	8	9	10	11	12	13	14	128	#
8	12.2501	8	9	10	11	12	13	14	15	128	#
9	12.2501	9	10	11	12	13	14	15	16	128	#
10	12.2501	10	11	12	13	14	15	16	17	128	#
11	12.2501	11	12	13	14	15	16	17	18	128	#
12	12.2501	12	13	14	15	16	17	18	19	128	#
13	12.2501	13	14	15	16	17	18	19	20	128	#
14	12.2501	14	15	16	17	18	19	20	21	128	#
15	12.2501	15	16	17	18	19	20	21	22	128	#
16	12.2501	16	17	18	19	20	21	22	23	128	#
17	12.2501	17	18	19	20	21	22	23	24	128	#
18	12.2501	18	19	20	21	22	23	24	25	128	#
19	12.2501	19	20	21	22	23	24	25	26	128	#
20	12.2501	20	21	22	23	24	25	26	27	128	#
21	12.2501	21	22	23	24	25	26	27	28	128	#
22	12.2501	22	23	24	25	26	27	28	29	128	#
23	12.2501	23	24	25	26	27	28	29	30	128	#
24	12.2501	24	25	26	27	28	29	30	31	128	#
25	12.2501	25	26	27	28	29	30	31	32	128	#
26	12.2501	26	27	28	29	30	31	32	33	128	#
27	12.2501	27	28	29	30	31	32	33	34	128	#
28	12.2501	28	29	30	31	32	33	34	35	128	#
29	12.2501	29	30	31	32	33	34	35	36	128	#
30	12.2501	30	31	32	33	34	35	36	37	128	#
31	12.2501	31	32	33	34	35	36	37	38	128	#
32	12.2501	32	33	34	35	36	37	38	39	128	#
33	12.2501	33	34	35	36	37	38	39	40	128	#
34	12.2501	34	35	36	37	38	39	40	41	128	#
35	12.2501	35	36	37	38	39	40	41	42	128	#
36	12.2501	36	37	38	39	40	41	42	43	128	#
37	12.2501	37	38	39	40	41	42	43	44	128	#
38	12.2501	38	39	40	41	42	43	44	45	128	#
39	12.2501	39	40	41	42	43	44	45	46	128	#
40	12.2501	40	41	42	43	44	45	46	47	128	#
