%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 86
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1085
dummy 11

0	9.46749	0	1	2	3	4	5	128	#
1	9.46749	1	2	3	4	5	6	128	#
2	9.46749	2	3	4	5	6	7	128	#
3	9.46749	3	4	5	6	7	8	128	#
4	9.46749	4	5	6	7	8	9	128	#
5	9.46749	5	6	7	8	9	10	128	#
6	9.46749	6	7	8	9	10	11	128	#
7	9.46749	7	8	9	10	11	12	128	#
8	2.58204	8	9	10	11	12	13	128	#
9	2.58204	9	10	11	12	13	14	128	#
10	2.58204	10	11	12	13	14	15	128	#
11	2.58204	11	12	13	14	15	16	128	#
12	2.58204	12	13	14	15	16	17	128	#
13	2.58204	13	14	15	16	17	18	128	#
14	2.58204	14	15	16	17	18	19	128	#
15	2.58204	15	16	17	18	19	20	128	#
16	2.58204	16	17	18	19	20	21	128	#
17	2.58204	17	18	19	20	21	22	128	#
18	2.58204	18	19	20	21	22	23	128	#
19	2.58204	19	20	21	22	23	24	128	#
20	2.58204	20	21	22	23	24	25	128	#
21	2.58204	21	22	23	24	25	26	128	#
22	2.58204	22	23	24	25	26	27	128	#
23	2.58204	23	24	25	26	27	28	128	#
24	2.58204	24	25	26	27	28	29	128	#
25	2.58204	25	26	27	28	29	30	128	#
26	2.58204	26	27	28	29	30	31	128	#
27	2.58204	27	28	29	30	31	32	128	#
28	2.58204	28	29	30	31	32	33	128	#
29	2.58204	29	30	31	32	33	34	128	#
30	2.58204	30	31	32	33	34	35	128	#
31	2.58204	31	32	33	34	35	36	128	#
32	2.58204	32	33	34	35	36	37	128	#
33	2.58204	33	34	35	36	37	38	128	#
34	2.58204	34	35	36	37	38	39	128	#
35	2.58204	35	36	37	38	39	40	128	#
36	2.58204	36	37	38	39	40	41	128	#
37	2.58204	37	38	39	40	41	42	128	#
38	2.58204	38	39	40	41	42	43	128	#
39	2.58204	39	40	41	42	43	44	128	#
40	1.36879	40	41	42	43	44	45	128	#
41	1.36879	41	42	43	44	45	46	128	#
42	1.36879	42	43	44	45	46	47	128	#
43	1.36879	43	44	45	46	47	48	128	#
44	1.36879	44	45	46	47	48	49	128	#
45	1.36879	45	46	47	48	49	50	128	#
46	1.36879	46	47	48	49	50	51	128	#
47	1.36879	47	48	49	50	51	52	128	#
48	1.36879	48	49	50	51	52	53	128	#
49	1.36879	49	50	51	52	53	54	128	#
50	1.36879	50	51	52	53	54	55	128	#
51	1.36879	51	52	53	54	55	56	128	#
52	1.36879	52	53	54	55	56	57	128	#
53	1.36879	53	54	55	56	57	58	128	#
54	1.36879	54	55	56	57	58	59	128	#
55	1.36879	55	56	57	58	59	60	128	#
56	1.36879	56	57	58	59	60	61	128	#
57	1.36879	57	58	59	60	61	62	128	#
58	1.36879	58	59	60	61	62	63	128	#
59	1.36879	59	60	61	62	63	64	128	#
60	1.36879	60	61	62	63	64	65	128	#
61	1.36879	61	62	63	64	65	66	128	#
62	1.36879	62	63	64	65	66	67	128	#
63	1.36879	63	64	65	66	67	68	128	#
64	1.36879	64	65	66	67	68	69	128	#
65	1.36879	65	66	67	68	69	70	128	#
66	1.36879	66	67	68	69	70	71	128	#
67	1.36879	67	68	69	70	71	72	128	#
68	1.36879	68	69	70	71	72	73	128	#
69	1.36879	69	70	71	72	73	74	128	#
70	1.36879	70	71	72	73	74	75	128	#
71	1.36879	71	72	73	74	75	76	128	#
72	1.36879	72	73	74	75	76	77	128	#
73	1.36879	73	74	75	76	77	78	128	#
74	1.36879	74	75	76	77	78	79	128	#
75	1.36879	75	76	77	78	79	80	128	#
76	1.36879	76	77	78	79	80	81	128	#
77	1.36879	77	78	79	80	81	82	128	#
78	1.36879	78	79	80	81	82	83	128	#
79	0.938925	79	80	81	82	83	84	128	#
80	0.938925	80	81	82	83	84	85	128	#
81	0.938925	81	82	83	84	85	86	128	#
82	0.938925	82	83	84	85	86	87	128	#
83	0.938925	83	84	85	86	87	88	128	#
84	0.938925	84	85	86	87	88	89	128	#
85	0.938925	85	86	87	88	89	90	128	#
86	0.938925	86	87	88	89	90	91	128	#
87	0.938925	87	88	89	90	91	92	128	#
88	0.938925	88	89	90	91	92	93	128	#
89	0.938925	89	90	91	92	93	94	128	#
90	0.938925	90	91	92	93	94	95	128	#
91	0.938925	91	92	93	94	95	96	128	#
92	0.938925	92	93	94	95	96	97	128	#
93	0.938925	93	94	95	96	97	98	128	#
94	0.938925	94	95	96	97	98	99	128	#
95	0.938925	95	96	97	98	99	100	128	#
96	0.938925	96	97	98	99	100	101	128	#
97	0.938925	97	98	99	100	101	102	128	#
98	0.938925	98	99	100	101	102	103	128	#
99	0.938925	99	100	101	102	103	104	128	#
100	0.938925	100	101	102	103	104	105	128	#
101	0.938925	101	102	103	104	105	106	128	#
102	0.938925	102	103	104	105	106	107	128	#
103	0.938925	103	104	105	106	107	108	128	#
104	0.938925	104	105	106	107	108	109	128	#
105	0.938925	105	106	107	108	109	110	128	#
106	0.938925	106	107	108	109	110	111	128	#
107	0.938925	107	108	109	110	111	112	128	#
108	0.938925	108	109	110	111	112	113	128	#
109	0.938925	109	110	111	112	113	114	128	#
110	0.938925	110	111	112	113	114	115	128	#
111	0.938925	111	112	113	114	115	116	128	#
112	0.938925	112	113	114	115	116	117	128	#
113	0.938925	113	114	115	116	117	118	128	#
114	0.938925	114	115	116	117	118	119	128	#
115	0.938925	115	116	117	118	119	120	128	#
116	0.938925	116	117	118	119	120	121	128	#
117	0.923658	117	118	119	120	121	122	128	#
118	0.923658	118	119	120	121	122	123	128	#
119	0.901666	119	120	121	122	123	124	128	#
120	0.901666	120	121	122	123	124	125	128	#
121	0.901666	121	122	123	124	125	126	128	#
122	0.894566	122	123	124	125	126	127	128	#
123	2.72145	0	1	129	#
124	2.72145	1	2	129	#
125	2.72145	2	3	129	#
126	2.72145	3	4	129	#
127	2.72145	4	5	129	#
128	2.72145	5	6	129	#
129	2.72145	6	7	129	#
130	2.72145	7	8	129	#
131	2.72145	8	9	129	#
132	2.72145	9	10	129	#
133	2.72145	10	11	129	#
134	2.72145	11	12	129	#
135	2.72145	12	13	129	#
136	2.72145	13	14	129	#
137	2.72145	14	15	129	#
138	2.72145	15	16	129	#
139	2.72145	16	17	129	#
140	2.72145	17	18	129	#
141	2.72145	18	19	129	#
142	2.72145	19	20	129	#
143	2.72145	20	21	129	#
144	2.72145	21	22	129	#
145	2.72145	22	23	129	#
146	2.72145	23	24	129	#
147	2.72145	24	25	129	#
148	2.72145	25	26	129	#
149	2.72145	26	27	129	#
150	2.72145	27	28	129	#
151	2.72145	28	29	129	#
152	2.72145	29	30	129	#
153	2.72145	30	31	129	#
154	2.72145	31	32	129	#
155	2.72145	32	33	129	#
156	2.72145	33	34	129	#
157	2.72145	34	35	129	#
158	2.72145	35	36	129	#
159	2.72145	36	37	129	#
160	2.72145	37	38	129	#
161	2.72145	38	39	129	#
162	2.72145	39	40	129	#
163	2.72145	40	41	129	#
164	2.72145	41	42	129	#
165	2.72145	42	43	129	#
166	2.72145	43	44	129	#
167	2.72145	44	45	129	#
168	2.72145	45	46	129	#
169	2.72145	46	47	129	#
170	2.72145	47	48	129	#
171	2.72145	48	49	129	#
172	2.72145	49	50	129	#
173	2.72145	50	51	129	#
174	2.72145	51	52	129	#
175	2.72145	52	53	129	#
176	2.72145	53	54	129	#
177	2.72145	54	55	129	#
178	2.72145	55	56	129	#
179	2.72145	56	57	129	#
180	2.72145	57	58	129	#
181	2.72145	58	59	129	#
182	2.72145	59	60	129	#
