%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 18
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1116
dummy 11

0	10.7724	0	1	2	3	4	5	6	7	128	#
1	10.7724	1	2	3	4	5	6	7	8	128	#
2	10.7724	2	3	4	5	6	7	8	9	128	#
3	10.7724	3	4	5	6	7	8	9	10	128	#
4	10.7724	4	5	6	7	8	9	10	11	128	#
5	10.7724	5	6	7	8	9	10	11	12	128	#
6	10.7724	6	7	8	9	10	11	12	13	128	#
7	10.7724	7	8	9	10	11	12	13	14	128	#
8	10.7724	8	9	10	11	12	13	14	15	128	#
9	10.7724	9	10	11	12	13	14	15	16	128	#
10	10.7724	10	11	12	13	14	15	16	17	128	#
11	10.7724	11	12	13	14	15	16	17	18	128	#
12	10.7724	12	13	14	15	16	17	18	19	128	#
13	10.7724	13	14	15	16	17	18	19	20	128	#
14	10.7724	14	15	16	17	18	19	20	21	128	#
15	10.7724	15	16	17	18	19	20	21	22	128	#
16	10.7724	16	17	18	19	20	21	22	23	128	#
17	10.7724	17	18	19	20	21	22	23	24	128	#
18	10.7724	18	19	20	21	22	23	24	25	128	#
19	10.7724	19	20	21	22	23	24	25	26	128	#
20	10.7724	20	21	22	23	24	25	26	27	128	#
21	10.7724	21	22	23	24	25	26	27	28	128	#
22	10.7724	22	23	24	25	26	27	28	29	128	#
23	10.7724	23	24	25	26	27	28	29	30	128	#
24	10.7724	24	25	26	27	28	29	30	31	128	#
25	10.7724	25	26	27	28	29	30	31	32	128	#
26	10.7724	26	27	28	29	30	31	32	33	128	#
27	10.7724	27	28	29	30	31	32	33	34	128	#
28	10.7724	28	29	30	31	32	33	34	35	128	#
29	10.7724	29	30	31	32	33	34	35	36	128	#
30	10.7724	30	31	32	33	34	35	36	37	128	#
31	10.7724	31	32	33	34	35	36	37	38	128	#
32	10.7724	32	33	34	35	36	37	38	39	128	#
33	10.7724	33	34	35	36	37	38	39	40	128	#
34	10.7724	34	35	36	37	38	39	40	41	128	#
35	10.7724	35	36	37	38	39	40	41	42	128	#
36	10.7724	36	37	38	39	40	41	42	43	128	#
37	10.7724	37	38	39	40	41	42	43	44	128	#
38	10.7724	38	39	40	41	42	43	44	45	128	#
39	10.7724	39	40	41	42	43	44	45	46	128	#
40	10.7724	40	41	42	43	44	45	46	47	128	#
41	10.7724	41	42	43	44	45	46	47	48	128	#
42	10.7724	42	43	44	45	46	47	48	49	128	#
43	10.7724	43	44	45	46	47	48	49	50	128	#
44	10.7724	44	45	46	47	48	49	50	51	128	#
45	4.36026	45	46	47	48	49	50	51	52	128	#
46	4.36026	46	47	48	49	50	51	52	53	128	#
47	4.36026	47	48	49	50	51	52	53	54	128	#
48	4.36026	48	49	50	51	52	53	54	55	128	#
49	4.36026	49	50	51	52	53	54	55	56	128	#
50	4.36026	50	51	52	53	54	55	56	57	128	#
51	4.36026	51	52	53	54	55	56	57	58	128	#
52	4.36026	52	53	54	55	56	57	58	59	128	#
53	4.36026	53	54	55	56	57	58	59	60	128	#
54	4.36026	54	55	56	57	58	59	60	61	128	#
55	4.36026	55	56	57	58	59	60	61	62	128	#
56	4.36026	56	57	58	59	60	61	62	63	128	#
57	4.36026	57	58	59	60	61	62	63	64	128	#
58	4.36026	58	59	60	61	62	63	64	65	128	#
59	4.36026	59	60	61	62	63	64	65	66	128	#
60	4.36026	60	61	62	63	64	65	66	67	128	#
61	4.36026	61	62	63	64	65	66	67	68	128	#
62	4.36026	62	63	64	65	66	67	68	69	128	#
63	4.36026	63	64	65	66	67	68	69	70	128	#
64	4.36026	64	65	66	67	68	69	70	71	128	#
65	4.36026	65	66	67	68	69	70	71	72	128	#
66	4.36026	66	67	68	69	70	71	72	73	128	#
67	4.36026	67	68	69	70	71	72	73	74	128	#
68	4.36026	68	69	70	71	72	73	74	75	128	#
69	4.36026	69	70	71	72	73	74	75	76	128	#
70	4.36026	70	71	72	73	74	75	76	77	128	#
71	4.36026	71	72	73	74	75	76	77	78	128	#
72	4.36026	72	73	74	75	76	77	78	79	128	#
73	4.36026	73	74	75	76	77	78	79	80	128	#
74	4.36026	74	75	76	77	78	79	80	81	128	#
75	4.36026	75	76	77	78	79	80	81	82	128	#
76	4.36026	76	77	78	79	80	81	82	83	128	#
77	4.36026	77	78	79	80	81	82	83	84	128	#
78	4.36026	78	79	80	81	82	83	84	85	128	#
79	4.36026	79	80	81	82	83	84	85	86	128	#
80	4.36026	80	81	82	83	84	85	86	87	128	#
81	4.36026	81	82	83	84	85	86	87	88	128	#
82	4.36026	82	83	84	85	86	87	88	89	128	#
83	4.36026	83	84	85	86	87	88	89	90	128	#
84	4.36026	84	85	86	87	88	89	90	91	128	#
85	4.36026	85	86	87	88	89	90	91	92	128	#
86	4.36026	86	87	88	89	90	91	92	93	128	#
87	4.36026	87	88	89	90	91	92	93	94	128	#
88	4.36026	88	89	90	91	92	93	94	95	128	#
89	4.36026	89	90	91	92	93	94	95	96	128	#
90	4.36026	90	91	92	93	94	95	96	97	128	#
91	4.36026	91	92	93	94	95	96	97	98	128	#
92	4.36026	92	93	94	95	96	97	98	99	128	#
93	4.36026	93	94	95	96	97	98	99	100	128	#
94	4.36026	94	95	96	97	98	99	100	101	128	#
95	4.36026	95	96	97	98	99	100	101	102	128	#
96	4.36026	96	97	98	99	100	101	102	103	128	#
97	4.36026	97	98	99	100	101	102	103	104	128	#
