%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 30
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1009
dummy 10

0	1.72245	0	1	128	#
1	1.72245	1	2	128	#
2	1.72245	2	3	128	#
3	1.72245	3	4	128	#
4	1.72245	4	5	128	#
5	1.72245	5	6	128	#
6	1.72245	6	7	128	#
7	1.72245	7	8	128	#
8	1.72245	8	9	128	#
9	1.72245	9	10	128	#
10	1.72245	10	11	128	#
11	1.72245	11	12	128	#
12	1.72245	12	13	128	#
13	1.72245	13	14	128	#
14	1.72245	14	15	128	#
15	1.72245	15	16	128	#
16	1.72245	16	17	128	#
17	1.72245	17	18	128	#
18	1.72245	18	19	128	#
19	1.72245	19	20	128	#
20	1.72245	20	21	128	#
21	1.72245	21	22	128	#
22	1.72245	22	23	128	#
23	1.72245	23	24	128	#
24	1.72245	24	25	128	#
25	1.72245	25	26	128	#
26	1.72245	26	27	128	#
27	1.72245	27	28	128	#
28	1.72245	28	29	128	#
29	1.72245	29	30	128	#
30	1.72245	30	31	128	#
31	1.72245	31	32	128	#
32	1.72245	32	33	128	#
33	1.72245	33	34	128	#
34	1.72245	34	35	128	#
35	1.72245	35	36	128	#
36	1.72245	36	37	128	#
37	1.72245	37	38	128	#
38	1.72245	38	39	128	#
39	1.72245	39	40	128	#
40	1.72245	40	41	128	#
41	1.72245	41	42	128	#
42	1.72245	42	43	128	#
43	1.72245	43	44	128	#
44	1.72245	44	45	128	#
45	1.72245	45	46	128	#
46	1.72245	46	47	128	#
47	1.72245	47	48	128	#
48	1.72245	48	49	128	#
49	1.72245	49	50	128	#
50	1.72245	50	51	128	#
51	1.72245	51	52	128	#
52	1.72245	52	53	128	#
53	1.72245	53	54	128	#
54	1.72245	54	55	128	#
55	1.72245	55	56	128	#
56	1.72245	56	57	128	#
57	1.72245	57	58	128	#
58	1.72245	58	59	128	#
59	1.72245	59	60	128	#
60	1.72245	60	61	128	#
61	0.905769	61	62	128	#
62	0.905769	62	63	128	#
63	0.905769	63	64	128	#
64	0.905769	64	65	128	#
65	0.905769	65	66	128	#
66	0.905769	66	67	128	#
67	0.905769	67	68	128	#
68	0.905769	68	69	128	#
69	0.905769	69	70	128	#
70	0.905769	70	71	128	#
71	0.905769	71	72	128	#
72	0.905769	72	73	128	#
73	0.905769	73	74	128	#
74	0.905769	74	75	128	#
75	0.905769	75	76	128	#
76	0.905769	76	77	128	#
77	0.905769	77	78	128	#
78	0.905769	78	79	128	#
79	0.905769	79	80	128	#
80	0.905769	80	81	128	#
81	0.905769	81	82	128	#
82	0.905769	82	83	128	#
83	0.905769	83	84	128	#
84	0.905769	84	85	128	#
85	0.905769	85	86	128	#
86	0.905769	86	87	128	#
87	0.905769	87	88	128	#
88	0.905769	88	89	128	#
89	0.905769	89	90	128	#
90	0.905769	90	91	128	#
91	0.905769	91	92	128	#
92	0.905769	92	93	128	#
93	0.905769	93	94	128	#
94	0.905769	94	95	128	#
95	0.905769	95	96	128	#
96	0.905769	96	97	128	#
97	0.905769	97	98	128	#
98	0.905769	98	99	128	#
99	0.905769	99	100	128	#
100	0.905769	100	101	128	#
101	0.905769	101	102	128	#
102	0.905769	102	103	128	#
103	0.905769	103	104	128	#
104	0.905769	104	105	128	#
105	0.905769	105	106	128	#
106	0.905769	106	107	128	#
107	0.905769	107	108	128	#
108	0.905769	108	109	128	#
109	0.905769	109	110	128	#
110	0.905769	110	111	128	#
111	0.905769	111	112	128	#
112	0.905769	112	113	128	#
