%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 27
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1034
dummy 11

0	8.4697	0	1	2	3	4	5	6	7	8	9	128	#
1	8.4697	1	2	3	4	5	6	7	8	9	10	128	#
2	8.4697	2	3	4	5	6	7	8	9	10	11	128	#
3	8.4697	3	4	5	6	7	8	9	10	11	12	128	#
4	8.4697	4	5	6	7	8	9	10	11	12	13	128	#
5	8.4697	5	6	7	8	9	10	11	12	13	14	128	#
6	8.4697	6	7	8	9	10	11	12	13	14	15	128	#
7	8.4697	7	8	9	10	11	12	13	14	15	16	128	#
8	8.4697	8	9	10	11	12	13	14	15	16	17	128	#
9	8.4697	9	10	11	12	13	14	15	16	17	18	128	#
10	8.4697	10	11	12	13	14	15	16	17	18	19	128	#
11	8.4697	11	12	13	14	15	16	17	18	19	20	128	#
12	8.4697	12	13	14	15	16	17	18	19	20	21	128	#
13	8.4697	13	14	15	16	17	18	19	20	21	22	128	#
14	8.4697	14	15	16	17	18	19	20	21	22	23	128	#
15	8.4697	15	16	17	18	19	20	21	22	23	24	128	#
16	8.4697	16	17	18	19	20	21	22	23	24	25	128	#
17	8.4697	17	18	19	20	21	22	23	24	25	26	128	#
18	8.4697	18	19	20	21	22	23	24	25	26	27	128	#
19	8.4697	19	20	21	22	23	24	25	26	27	28	128	#
20	8.4697	20	21	22	23	24	25	26	27	28	29	128	#
21	8.4697	21	22	23	24	25	26	27	28	29	30	128	#
22	8.4697	22	23	24	25	26	27	28	29	30	31	128	#
23	8.4697	23	24	25	26	27	28	29	30	31	32	128	#
24	8.4697	24	25	26	27	28	29	30	31	32	33	128	#
25	8.4697	25	26	27	28	29	30	31	32	33	34	128	#
26	8.4697	26	27	28	29	30	31	32	33	34	35	128	#
27	8.4697	27	28	29	30	31	32	33	34	35	36	128	#
28	8.4697	28	29	30	31	32	33	34	35	36	37	128	#
29	8.4697	29	30	31	32	33	34	35	36	37	38	128	#
30	8.4697	30	31	32	33	34	35	36	37	38	39	128	#
31	8.4697	31	32	33	34	35	36	37	38	39	40	128	#
32	8.4697	32	33	34	35	36	37	38	39	40	41	128	#
33	8.4697	33	34	35	36	37	38	39	40	41	42	128	#
34	8.4697	34	35	36	37	38	39	40	41	42	43	128	#
35	8.4697	35	36	37	38	39	40	41	42	43	44	128	#
36	8.4697	36	37	38	39	40	41	42	43	44	45	128	#
37	8.4697	37	38	39	40	41	42	43	44	45	46	128	#
38	8.4697	38	39	40	41	42	43	44	45	46	47	128	#
39	8.4697	39	40	41	42	43	44	45	46	47	48	128	#
40	8.4697	40	41	42	43	44	45	46	47	48	49	128	#
41	8.4697	41	42	43	44	45	46	47	48	49	50	128	#
42	8.4697	42	43	44	45	46	47	48	49	50	51	128	#
43	8.4697	43	44	45	46	47	48	49	50	51	52	128	#
44	8.4697	44	45	46	47	48	49	50	51	52	53	128	#
45	8.4697	45	46	47	48	49	50	51	52	53	54	128	#
46	8.4697	46	47	48	49	50	51	52	53	54	55	128	#
47	8.4697	47	48	49	50	51	52	53	54	55	56	128	#
48	8.4697	48	49	50	51	52	53	54	55	56	57	128	#
49	8.4697	49	50	51	52	53	54	55	56	57	58	128	#
50	8.4697	50	51	52	53	54	55	56	57	58	59	128	#
51	8.4697	51	52	53	54	55	56	57	58	59	60	128	#
52	8.4697	52	53	54	55	56	57	58	59	60	61	128	#
53	8.4697	53	54	55	56	57	58	59	60	61	62	128	#
54	8.4697	54	55	56	57	58	59	60	61	62	63	128	#
55	8.4697	55	56	57	58	59	60	61	62	63	64	128	#
56	8.4697	56	57	58	59	60	61	62	63	64	65	128	#
57	8.4697	57	58	59	60	61	62	63	64	65	66	128	#
58	8.4697	58	59	60	61	62	63	64	65	66	67	128	#
59	8.4697	59	60	61	62	63	64	65	66	67	68	128	#
60	8.4697	60	61	62	63	64	65	66	67	68	69	128	#
61	8.4697	61	62	63	64	65	66	67	68	69	70	128	#
62	8.4697	62	63	64	65	66	67	68	69	70	71	128	#
63	8.4697	63	64	65	66	67	68	69	70	71	72	128	#
64	8.4697	64	65	66	67	68	69	70	71	72	73	128	#
65	8.4697	65	66	67	68	69	70	71	72	73	74	128	#
66	8.4697	66	67	68	69	70	71	72	73	74	75	128	#
67	8.4697	67	68	69	70	71	72	73	74	75	76	128	#
68	8.4697	68	69	70	71	72	73	74	75	76	77	128	#
