%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 2
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 1018
dummy 9

0	5.66471	0	1	2	3	128	#
1	5.66471	1	2	3	4	128	#
2	5.66471	2	3	4	5	128	#
3	5.66471	3	4	5	6	128	#
4	5.66471	4	5	6	7	128	#
5	5.66471	5	6	7	8	128	#
6	5.66471	6	7	8	9	128	#
7	5.66471	7	8	9	10	128	#
8	5.66471	8	9	10	11	128	#
9	5.66471	9	10	11	12	128	#
10	5.66471	10	11	12	13	128	#
11	5.66471	11	12	13	14	128	#
12	5.66471	12	13	14	15	128	#
13	5.66471	13	14	15	16	128	#
14	5.66471	14	15	16	17	128	#
15	5.66471	15	16	17	18	128	#
16	5.66471	16	17	18	19	128	#
17	5.66471	17	18	19	20	128	#
18	5.66471	18	19	20	21	128	#
19	5.66471	19	20	21	22	128	#
20	5.66471	20	21	22	23	128	#
21	5.66471	21	22	23	24	128	#
22	5.66471	22	23	24	25	128	#
23	5.66471	23	24	25	26	128	#
24	5.66471	24	25	26	27	128	#
25	5.66471	25	26	27	28	128	#
26	5.66471	26	27	28	29	128	#
27	5.66471	27	28	29	30	128	#
28	5.66471	28	29	30	31	128	#
29	5.66471	29	30	31	32	128	#
30	5.66471	30	31	32	33	128	#
31	5.66471	31	32	33	34	128	#
32	5.66471	32	33	34	35	128	#
33	5.66471	33	34	35	36	128	#
34	5.66471	34	35	36	37	128	#
35	5.66471	35	36	37	38	128	#
36	5.66471	36	37	38	39	128	#
37	5.66471	37	38	39	40	128	#
38	5.66471	38	39	40	41	128	#
39	5.66471	39	40	41	42	128	#
40	5.66471	40	41	42	43	128	#
41	5.66471	41	42	43	44	128	#
42	5.66471	42	43	44	45	128	#
43	5.66471	43	44	45	46	128	#
44	5.66471	44	45	46	47	128	#
45	5.66471	45	46	47	48	128	#
46	5.66471	46	47	48	49	128	#
47	5.66471	47	48	49	50	128	#
48	5.66471	48	49	50	51	128	#
49	5.66471	49	50	51	52	128	#
50	5.66471	50	51	52	53	128	#
51	5.66471	51	52	53	54	128	#
52	5.66471	52	53	54	55	128	#
53	5.66471	53	54	55	56	128	#
54	5.66471	54	55	56	57	128	#
55	5.66471	55	56	57	58	128	#
56	5.66471	56	57	58	59	128	#
57	5.66471	57	58	59	60	128	#
