%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 82
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 117
dummy 3

0	6.06397	0	1	2	3	52	#
1	6.06397	1	2	3	4	52	#
2	6.06397	2	3	4	5	52	#
3	6.06397	3	4	5	6	52	#
4	1.73256	4	5	6	7	52	#
5	1.73256	5	6	7	8	52	#
6	1.73256	6	7	8	9	52	#
7	1.73256	7	8	9	10	52	#
8	1.73256	8	9	10	11	52	#
9	1.73256	9	10	11	12	52	#
10	1.73256	10	11	12	13	52	#
11	1.73256	11	12	13	14	52	#
12	1.73256	12	13	14	15	52	#
13	1.73256	13	14	15	16	52	#
14	1.73256	14	15	16	17	52	#
15	1.73256	15	16	17	18	52	#
16	1.73256	16	17	18	19	52	#
17	1.73256	17	18	19	20	52	#
18	1.73256	18	19	20	21	52	#
19	1.45535	19	20	21	22	52	#
20	1.45535	20	21	22	23	52	#
21	1.45535	21	22	23	24	52	#
22	1.45535	22	23	24	25	52	#
23	7.40367	0	1	2	3	4	5	53	#
24	7.40367	1	2	3	4	5	6	53	#
25	7.40367	2	3	4	5	6	7	53	#
26	7.40367	3	4	5	6	7	8	53	#
27	7.40367	4	5	6	7	8	9	53	#
28	7.40367	5	6	7	8	9	10	53	#
29	7.40367	6	7	8	9	10	11	53	#
30	7.40367	7	8	9	10	11	12	53	#
31	7.40367	8	9	10	11	12	13	53	#
32	7.40367	9	10	11	12	13	14	53	#
33	7.40367	10	11	12	13	14	15	53	#
34	2.77638	11	12	13	14	15	16	53	#
35	2.77638	12	13	14	15	16	17	53	#
36	2.77638	13	14	15	16	17	18	53	#
37	2.77638	14	15	16	17	18	19	53	#
38	2.77638	15	16	17	18	19	20	53	#
39	2.77638	16	17	18	19	20	21	53	#
40	2.77638	17	18	19	20	21	22	53	#
41	2.77638	18	19	20	21	22	23	53	#
42	2.77638	19	20	21	22	23	24	53	#
43	2.77638	20	21	22	23	24	25	53	#
44	2.77638	21	22	23	24	25	26	53	#
45	2.77638	22	23	24	25	26	27	53	#
46	2.77638	23	24	25	26	27	28	53	#
47	2.77638	24	25	26	27	28	29	53	#
48	2.77638	25	26	27	28	29	30	53	#
49	2.77638	26	27	28	29	30	31	53	#
50	2.77638	27	28	29	30	31	32	53	#
51	2.77638	28	29	30	31	32	33	53	#
52	2.77638	29	30	31	32	33	34	53	#
53	2.77638	30	31	32	33	34	35	53	#
54	2.77638	31	32	33	34	35	36	53	#
55	2.77638	32	33	34	35	36	37	53	#
56	2.77638	33	34	35	36	37	38	53	#
57	2.77638	34	35	36	37	38	39	53	#
58	2.77638	35	36	37	38	39	40	53	#
59	2.2211	36	37	38	39	40	41	53	#
60	2.2211	37	38	39	40	41	42	53	#
61	2.2211	38	39	40	41	42	43	53	#
62	2.2211	39	40	41	42	43	44	53	#
63	2.2211	40	41	42	43	44	45	53	#
64	2.2211	41	42	43	44	45	46	53	#
65	2.2211	42	43	44	45	46	47	53	#
66	2.2211	43	44	45	46	47	48	53	#
67	2.2211	44	45	46	47	48	49	53	#
68	2.2211	45	46	47	48	49	50	53	#
69	2.17755	46	47	48	49	50	51	53	#
70	5.03972	0	1	2	3	4	5	54	#
71	5.03972	1	2	3	4	5	6	54	#
72	5.03972	2	3	4	5	6	7	54	#
73	5.03972	3	4	5	6	7	8	54	#
74	5.03972	4	5	6	7	8	9	54	#
75	5.03972	5	6	7	8	9	10	54	#
76	5.03972	6	7	8	9	10	11	54	#
77	5.03972	7	8	9	10	11	12	54	#
78	5.03972	8	9	10	11	12	13	54	#
79	5.03972	9	10	11	12	13	14	54	#
80	5.03972	10	11	12	13	14	15	54	#
81	5.03972	11	12	13	14	15	16	54	#
82	5.03972	12	13	14	15	16	17	54	#
83	5.03972	13	14	15	16	17	18	54	#
84	5.03972	14	15	16	17	18	19	54	#
85	5.03972	15	16	17	18	19	20	54	#
86	5.03972	16	17	18	19	20	21	54	#
87	5.03972	17	18	19	20	21	22	54	#
88	5.03972	18	19	20	21	22	23	54	#
89	5.03972	19	20	21	22	23	24	54	#
90	5.03972	20	21	22	23	24	25	54	#
91	5.03972	21	22	23	24	25	26	54	#
92	5.03972	22	23	24	25	26	27	54	#
93	5.03972	23	24	25	26	27	28	54	#
94	5.03972	24	25	26	27	28	29	54	#
95	5.03972	25	26	27	28	29	30	54	#
96	5.03972	26	27	28	29	30	31	54	#
97	5.03972	27	28	29	30	31	32	54	#
98	5.03972	28	29	30	31	32	33	54	#
99	5.03972	29	30	31	32	33	34	54	#
100	5.03972	30	31	32	33	34	35	54	#
101	5.03972	31	32	33	34	35	36	54	#
102	5.03972	32	33	34	35	36	37	54	#
103	5.03972	33	34	35	36	37	38	54	#
104	5.03972	34	35	36	37	38	39	54	#
105	5.03972	35	36	37	38	39	40	54	#
106	5.03972	36	37	38	39	40	41	54	#
107	5.03972	37	38	39	40	41	42	54	#
108	5.03972	38	39	40	41	42	43	54	#
109	5.03972	39	40	41	42	43	44	54	#
110	5.03972	40	41	42	43	44	45	54	#
111	4.93016	41	42	43	44	45	46	54	#
112	4.44682	42	43	44	45	46	47	54	#
113	4.44682	43	44	45	46	47	48	54	#
114	4.44682	44	45	46	47	48	49	54	#
115	4.44682	45	46	47	48	49	50	54	#
116	4.44682	46	47	48	49	50	51	54	#
