%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 18
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 100
dummy 3

0	10.7724	0	1	2	3	4	5	6	7	52	#
1	10.7724	1	2	3	4	5	6	7	8	52	#
2	10.7724	2	3	4	5	6	7	8	9	52	#
3	10.7724	3	4	5	6	7	8	9	10	52	#
4	10.7724	4	5	6	7	8	9	10	11	52	#
5	10.7724	5	6	7	8	9	10	11	12	52	#
6	10.7724	6	7	8	9	10	11	12	13	52	#
7	10.7724	7	8	9	10	11	12	13	14	52	#
8	10.7724	8	9	10	11	12	13	14	15	52	#
9	10.7724	9	10	11	12	13	14	15	16	52	#
10	10.7724	10	11	12	13	14	15	16	17	52	#
11	10.7724	11	12	13	14	15	16	17	18	52	#
12	10.7724	12	13	14	15	16	17	18	19	52	#
13	10.7724	13	14	15	16	17	18	19	20	52	#
14	10.7724	14	15	16	17	18	19	20	21	52	#
15	10.7724	15	16	17	18	19	20	21	22	52	#
16	10.7724	16	17	18	19	20	21	22	23	52	#
17	10.7724	17	18	19	20	21	22	23	24	52	#
18	10.7724	18	19	20	21	22	23	24	25	52	#
19	10.7724	19	20	21	22	23	24	25	26	52	#
20	10.7724	20	21	22	23	24	25	26	27	52	#
21	10.7724	21	22	23	24	25	26	27	28	52	#
22	10.7724	22	23	24	25	26	27	28	29	52	#
23	10.7724	23	24	25	26	27	28	29	30	52	#
24	10.7724	24	25	26	27	28	29	30	31	52	#
25	10.7724	25	26	27	28	29	30	31	32	52	#
26	10.7724	26	27	28	29	30	31	32	33	52	#
27	10.7724	27	28	29	30	31	32	33	34	52	#
28	10.7724	28	29	30	31	32	33	34	35	52	#
29	10.7724	29	30	31	32	33	34	35	36	52	#
30	10.7724	30	31	32	33	34	35	36	37	52	#
31	10.4889	31	32	33	34	35	36	37	38	52	#
32	8.30373	32	33	34	35	36	37	38	39	52	#
33	8.30373	33	34	35	36	37	38	39	40	52	#
34	8.30373	34	35	36	37	38	39	40	41	52	#
35	8.30373	35	36	37	38	39	40	41	42	52	#
36	8.30373	36	37	38	39	40	41	42	43	52	#
37	8.30373	37	38	39	40	41	42	43	44	52	#
38	8.30373	38	39	40	41	42	43	44	45	52	#
39	8.30373	39	40	41	42	43	44	45	46	52	#
40	8.30373	40	41	42	43	44	45	46	47	52	#
41	8.30373	41	42	43	44	45	46	47	48	52	#
42	7.81527	42	43	44	45	46	47	48	49	52	#
43	7.81527	43	44	45	46	47	48	49	50	52	#
44	7.81527	44	45	46	47	48	49	50	51	52	#
45	12.7874	0	1	2	3	4	5	6	7	8	9	53	#
46	12.7874	1	2	3	4	5	6	7	8	9	10	53	#
47	12.7874	2	3	4	5	6	7	8	9	10	11	53	#
48	12.7874	3	4	5	6	7	8	9	10	11	12	53	#
49	12.7874	4	5	6	7	8	9	10	11	12	13	53	#
50	12.7874	5	6	7	8	9	10	11	12	13	14	53	#
51	3.47343	0	1	2	3	54	#
52	3.47343	1	2	3	4	54	#
53	3.47343	2	3	4	5	54	#
54	3.47343	3	4	5	6	54	#
55	3.47343	4	5	6	7	54	#
56	3.47343	5	6	7	8	54	#
57	3.47343	6	7	8	9	54	#
58	3.47343	7	8	9	10	54	#
59	0.681064	8	9	10	11	54	#
60	0.681064	9	10	11	12	54	#
61	0.681064	10	11	12	13	54	#
62	0.681064	11	12	13	14	54	#
63	0.681064	12	13	14	15	54	#
64	0.681064	13	14	15	16	54	#
65	0.681064	14	15	16	17	54	#
66	0.681064	15	16	17	18	54	#
67	0.681064	16	17	18	19	54	#
68	0.681064	17	18	19	20	54	#
69	0.681064	18	19	20	21	54	#
70	0.681064	19	20	21	22	54	#
71	0.681064	20	21	22	23	54	#
72	0.681064	21	22	23	24	54	#
73	0.681064	22	23	24	25	54	#
74	0.681064	23	24	25	26	54	#
75	0.681064	24	25	26	27	54	#
76	0.681064	25	26	27	28	54	#
77	0.681064	26	27	28	29	54	#
78	0.681064	27	28	29	30	54	#
79	0.681064	28	29	30	31	54	#
80	0.681064	29	30	31	32	54	#
81	0.681064	30	31	32	33	54	#
82	0.681064	31	32	33	34	54	#
83	0.681064	32	33	34	35	54	#
84	0.681064	33	34	35	36	54	#
85	0.681064	34	35	36	37	54	#
86	0.681064	35	36	37	38	54	#
87	0.681064	36	37	38	39	54	#
88	0.681064	37	38	39	40	54	#
89	0.681064	38	39	40	41	54	#
90	0.681064	39	40	41	42	54	#
91	0.681064	40	41	42	43	54	#
92	0.681064	41	42	43	44	54	#
93	0.681064	42	43	44	45	54	#
94	0.681064	43	44	45	46	54	#
95	0.681064	44	45	46	47	54	#
96	0.681064	45	46	47	48	54	#
97	0.681064	46	47	48	49	54	#
98	0.681064	47	48	49	50	54	#
99	0.681064	48	49	50	51	54	#
