%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 20
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 110
dummy 3

0	19.0684	0	1	2	3	4	5	6	7	8	52	#
1	19.0684	1	2	3	4	5	6	7	8	9	52	#
2	19.0684	2	3	4	5	6	7	8	9	10	52	#
3	19.0684	3	4	5	6	7	8	9	10	11	52	#
4	19.0684	4	5	6	7	8	9	10	11	12	52	#
5	19.0684	5	6	7	8	9	10	11	12	13	52	#
6	19.0684	6	7	8	9	10	11	12	13	14	52	#
7	19.0684	7	8	9	10	11	12	13	14	15	52	#
8	19.0684	8	9	10	11	12	13	14	15	16	52	#
9	19.0684	9	10	11	12	13	14	15	16	17	52	#
10	19.0684	10	11	12	13	14	15	16	17	18	52	#
11	19.0684	11	12	13	14	15	16	17	18	19	52	#
12	19.0684	12	13	14	15	16	17	18	19	20	52	#
13	19.0684	13	14	15	16	17	18	19	20	21	52	#
14	19.0684	14	15	16	17	18	19	20	21	22	52	#
15	19.0684	15	16	17	18	19	20	21	22	23	52	#
16	19.0684	16	17	18	19	20	21	22	23	24	52	#
17	19.0684	17	18	19	20	21	22	23	24	25	52	#
18	19.0684	18	19	20	21	22	23	24	25	26	52	#
19	19.0684	19	20	21	22	23	24	25	26	27	52	#
20	19.0684	20	21	22	23	24	25	26	27	28	52	#
21	19.0684	21	22	23	24	25	26	27	28	29	52	#
22	19.0684	22	23	24	25	26	27	28	29	30	52	#
23	19.0684	23	24	25	26	27	28	29	30	31	52	#
24	19.0684	24	25	26	27	28	29	30	31	32	52	#
25	19.0684	25	26	27	28	29	30	31	32	33	52	#
26	19.0684	26	27	28	29	30	31	32	33	34	52	#
27	19.0684	27	28	29	30	31	32	33	34	35	52	#
28	19.0684	28	29	30	31	32	33	34	35	36	52	#
29	19.0684	29	30	31	32	33	34	35	36	37	52	#
30	19.0684	30	31	32	33	34	35	36	37	38	52	#
31	19.0684	31	32	33	34	35	36	37	38	39	52	#
32	19.0684	32	33	34	35	36	37	38	39	40	52	#
33	19.0684	33	34	35	36	37	38	39	40	41	52	#
34	19.0684	34	35	36	37	38	39	40	41	42	52	#
35	19.0684	35	36	37	38	39	40	41	42	43	52	#
36	19.0684	36	37	38	39	40	41	42	43	44	52	#
37	19.0684	37	38	39	40	41	42	43	44	45	52	#
38	19.0684	38	39	40	41	42	43	44	45	46	52	#
39	18.2739	39	40	41	42	43	44	45	46	47	52	#
40	18.2739	40	41	42	43	44	45	46	47	48	52	#
41	17.5429	41	42	43	44	45	46	47	48	49	52	#
42	17.5429	42	43	44	45	46	47	48	49	50	52	#
43	17.1989	43	44	45	46	47	48	49	50	51	52	#
44	12.8724	0	1	2	3	4	5	6	53	#
45	12.8724	1	2	3	4	5	6	7	53	#
46	12.8724	2	3	4	5	6	7	8	53	#
47	12.8724	3	4	5	6	7	8	9	53	#
48	12.8724	4	5	6	7	8	9	10	53	#
49	12.8724	5	6	7	8	9	10	11	53	#
50	12.8724	6	7	8	9	10	11	12	53	#
51	12.8724	7	8	9	10	11	12	13	53	#
52	12.8724	8	9	10	11	12	13	14	53	#
53	12.8724	9	10	11	12	13	14	15	53	#
54	12.8724	10	11	12	13	14	15	16	53	#
55	12.8724	11	12	13	14	15	16	17	53	#
56	12.8724	12	13	14	15	16	17	18	53	#
57	12.8724	13	14	15	16	17	18	19	53	#
58	12.8724	14	15	16	17	18	19	20	53	#
59	12.8724	15	16	17	18	19	20	21	53	#
60	12.8724	16	17	18	19	20	21	22	53	#
61	12.8724	17	18	19	20	21	22	23	53	#
62	12.8724	18	19	20	21	22	23	24	53	#
63	12.8724	19	20	21	22	23	24	25	53	#
64	12.8724	20	21	22	23	24	25	26	53	#
65	12.8724	21	22	23	24	25	26	27	53	#
66	12.8724	22	23	24	25	26	27	28	53	#
67	12.8724	23	24	25	26	27	28	29	53	#
68	12.8724	24	25	26	27	28	29	30	53	#
69	12.8724	25	26	27	28	29	30	31	53	#
70	12.8724	26	27	28	29	30	31	32	53	#
71	12.8724	27	28	29	30	31	32	33	53	#
72	12.8724	28	29	30	31	32	33	34	53	#
73	12.8724	29	30	31	32	33	34	35	53	#
74	12.8724	30	31	32	33	34	35	36	53	#
75	12.8724	31	32	33	34	35	36	37	53	#
76	12.8724	32	33	34	35	36	37	38	53	#
77	12.8724	33	34	35	36	37	38	39	53	#
78	12.8724	34	35	36	37	38	39	40	53	#
79	12.8724	35	36	37	38	39	40	41	53	#
80	12.8724	36	37	38	39	40	41	42	53	#
81	12.8724	37	38	39	40	41	42	43	53	#
82	12.8724	38	39	40	41	42	43	44	53	#
83	12.8724	39	40	41	42	43	44	45	53	#
84	12.8724	40	41	42	43	44	45	46	53	#
85	12.0843	41	42	43	44	45	46	47	53	#
86	12.0843	42	43	44	45	46	47	48	53	#
87	12.0843	43	44	45	46	47	48	49	53	#
88	11.8426	44	45	46	47	48	49	50	53	#
89	11.6104	45	46	47	48	49	50	51	53	#
90	13.2281	0	1	2	3	4	5	6	54	#
91	13.2281	1	2	3	4	5	6	7	54	#
92	13.2281	2	3	4	5	6	7	8	54	#
93	13.2281	3	4	5	6	7	8	9	54	#
94	13.2281	4	5	6	7	8	9	10	54	#
95	13.2281	5	6	7	8	9	10	11	54	#
96	13.2281	6	7	8	9	10	11	12	54	#
97	13.2281	7	8	9	10	11	12	13	54	#
98	13.2281	8	9	10	11	12	13	14	54	#
99	13.2281	9	10	11	12	13	14	15	54	#
100	13.2281	10	11	12	13	14	15	16	54	#
101	13.2281	11	12	13	14	15	16	17	54	#
102	13.2281	12	13	14	15	16	17	18	54	#
103	13.2281	13	14	15	16	17	18	19	54	#
104	13.2281	14	15	16	17	18	19	20	54	#
105	13.2281	15	16	17	18	19	20	21	54	#
106	13.2281	16	17	18	19	20	21	22	54	#
107	13.2281	17	18	19	20	21	22	23	54	#
108	13.2281	18	19	20	21	22	23	24	54	#
109	13.2281	19	20	21	22	23	24	25	54	#
