%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 38
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 117
dummy 3

0	3.46927	0	1	2	3	52	#
1	3.46927	1	2	3	4	52	#
2	3.46927	2	3	4	5	52	#
3	3.46927	3	4	5	6	52	#
4	3.46927	4	5	6	7	52	#
5	3.46927	5	6	7	8	52	#
6	3.46927	6	7	8	9	52	#
7	3.46927	7	8	9	10	52	#
8	3.46927	8	9	10	11	52	#
9	3.46927	9	10	11	12	52	#
10	3.46927	10	11	12	13	52	#
11	3.46927	11	12	13	14	52	#
12	3.46927	12	13	14	15	52	#
13	3.46927	13	14	15	16	52	#
14	3.46927	14	15	16	17	52	#
15	3.46927	15	16	17	18	52	#
16	3.46927	16	17	18	19	52	#
17	3.46927	17	18	19	20	52	#
18	3.46927	18	19	20	21	52	#
19	3.46927	19	20	21	22	52	#
20	3.46927	20	21	22	23	52	#
21	3.46927	21	22	23	24	52	#
22	3.46927	22	23	24	25	52	#
23	3.46927	23	24	25	26	52	#
24	3.46927	24	25	26	27	52	#
25	2.34175	25	26	27	28	52	#
26	2.34175	26	27	28	29	52	#
27	2.34175	27	28	29	30	52	#
28	2.34175	28	29	30	31	52	#
29	2.34175	29	30	31	32	52	#
30	2.34175	30	31	32	33	52	#
31	2.34175	31	32	33	34	52	#
32	2.34175	32	33	34	35	52	#
33	2.34175	33	34	35	36	52	#
34	2.34175	34	35	36	37	52	#
35	2.34175	35	36	37	38	52	#
36	2.34175	36	37	38	39	52	#
37	2.34175	37	38	39	40	52	#
38	1.8734	38	39	40	41	52	#
39	1.8734	39	40	41	42	52	#
40	1.8734	40	41	42	43	52	#
41	1.8734	41	42	43	44	52	#
42	1.8734	42	43	44	45	52	#
43	1.8734	43	44	45	46	52	#
44	1.8734	44	45	46	47	52	#
45	1.8734	45	46	47	48	52	#
46	1.8734	46	47	48	49	52	#
47	1.8734	47	48	49	50	52	#
48	1.83667	48	49	50	51	52	#
49	10.2959	0	1	2	3	4	5	53	#
50	10.2959	1	2	3	4	5	6	53	#
51	10.2959	2	3	4	5	6	7	53	#
52	10.2959	3	4	5	6	7	8	53	#
53	10.2959	4	5	6	7	8	9	53	#
54	10.2959	5	6	7	8	9	10	53	#
55	10.2959	6	7	8	9	10	11	53	#
56	10.2959	7	8	9	10	11	12	53	#
57	10.2959	8	9	10	11	12	13	53	#
58	10.2959	9	10	11	12	13	14	53	#
59	10.2959	10	11	12	13	14	15	53	#
60	10.2959	11	12	13	14	15	16	53	#
61	10.2959	12	13	14	15	16	17	53	#
62	10.2959	13	14	15	16	17	18	53	#
63	10.2959	14	15	16	17	18	19	53	#
64	10.2959	15	16	17	18	19	20	53	#
65	10.2959	16	17	18	19	20	21	53	#
66	10.2959	17	18	19	20	21	22	53	#
67	10.2959	18	19	20	21	22	23	53	#
68	10.2959	19	20	21	22	23	24	53	#
69	10.2959	20	21	22	23	24	25	53	#
70	10.2959	21	22	23	24	25	26	53	#
71	12.4527	0	1	2	3	4	5	54	#
72	12.4527	1	2	3	4	5	6	54	#
73	12.4527	2	3	4	5	6	7	54	#
74	12.4527	3	4	5	6	7	8	54	#
75	12.4527	4	5	6	7	8	9	54	#
76	12.4527	5	6	7	8	9	10	54	#
77	12.4527	6	7	8	9	10	11	54	#
78	12.4527	7	8	9	10	11	12	54	#
79	12.4527	8	9	10	11	12	13	54	#
80	12.4527	9	10	11	12	13	14	54	#
81	12.4527	10	11	12	13	14	15	54	#
82	12.4527	11	12	13	14	15	16	54	#
83	12.4527	12	13	14	15	16	17	54	#
84	12.4527	13	14	15	16	17	18	54	#
85	12.4527	14	15	16	17	18	19	54	#
86	12.4527	15	16	17	18	19	20	54	#
87	12.4527	16	17	18	19	20	21	54	#
88	12.4527	17	18	19	20	21	22	54	#
89	12.4527	18	19	20	21	22	23	54	#
90	12.4527	19	20	21	22	23	24	54	#
91	12.4527	20	21	22	23	24	25	54	#
92	12.4527	21	22	23	24	25	26	54	#
93	12.4527	22	23	24	25	26	27	54	#
94	12.4527	23	24	25	26	27	28	54	#
95	12.4527	24	25	26	27	28	29	54	#
96	12.4527	25	26	27	28	29	30	54	#
97	12.4527	26	27	28	29	30	31	54	#
98	12.4527	27	28	29	30	31	32	54	#
99	12.4527	28	29	30	31	32	33	54	#
100	12.4527	29	30	31	32	33	34	54	#
101	12.4527	30	31	32	33	34	35	54	#
102	12.4527	31	32	33	34	35	36	54	#
103	12.4527	32	33	34	35	36	37	54	#
104	12.4527	33	34	35	36	37	38	54	#
105	12.4527	34	35	36	37	38	39	54	#
106	12.4527	35	36	37	38	39	40	54	#
107	12.4527	36	37	38	39	40	41	54	#
108	12.4527	37	38	39	40	41	42	54	#
109	10.4602	38	39	40	41	42	43	54	#
110	10.4602	39	40	41	42	43	44	54	#
111	10.4602	40	41	42	43	44	45	54	#
112	10.4602	41	42	43	44	45	46	54	#
113	10.4602	42	43	44	45	46	47	54	#
114	10.4602	43	44	45	46	47	48	54	#
115	10.4602	44	45	46	47	48	49	54	#
116	10.4602	45	46	47	48	49	50	54	#
