%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 24
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 132
dummy 5

0	-nan	0	52	#
1	0	1	52	#
2	0	2	52	#
3	0	3	52	#
4	0	4	52	#
5	0	5	52	#
6	0	6	52	#
7	0	7	52	#
8	0	8	52	#
9	0	9	52	#
10	0	10	52	#
11	0	11	52	#
12	0	12	52	#
13	0	13	52	#
14	0	14	52	#
15	0	15	52	#
16	0	16	52	#
17	0	17	52	#
18	0	18	52	#
19	0	19	52	#
20	0	20	52	#
21	0	21	52	#
22	0	22	52	#
23	0	23	52	#
24	0	24	52	#
25	0	25	52	#
26	0	26	52	#
27	0	27	52	#
28	0	28	52	#
29	0	29	52	#
30	0	30	52	#
31	0	31	52	#
32	0	32	52	#
33	0	33	52	#
34	0	34	52	#
35	0	35	52	#
36	0	36	52	#
37	0	37	52	#
38	0	38	52	#
39	0	39	52	#
40	0	40	52	#
41	0	41	52	#
42	0	42	52	#
43	0	43	52	#
44	0	44	52	#
45	11.6169	0	1	2	3	4	5	6	53	#
46	11.6169	1	2	3	4	5	6	7	53	#
47	11.6169	2	3	4	5	6	7	8	53	#
48	1.82226	3	4	5	6	7	8	9	53	#
49	1.82226	4	5	6	7	8	9	10	53	#
50	1.82226	5	6	7	8	9	10	11	53	#
51	1.82226	6	7	8	9	10	11	12	53	#
52	1.82226	7	8	9	10	11	12	13	53	#
53	1.82226	8	9	10	11	12	13	14	53	#
54	1.82226	9	10	11	12	13	14	15	53	#
55	1.82226	10	11	12	13	14	15	16	53	#
56	1.82226	11	12	13	14	15	16	17	53	#
57	1.82226	12	13	14	15	16	17	18	53	#
58	1.82226	13	14	15	16	17	18	19	53	#
59	1.82226	14	15	16	17	18	19	20	53	#
60	1.82226	15	16	17	18	19	20	21	53	#
61	1.82226	16	17	18	19	20	21	22	53	#
62	1.82226	17	18	19	20	21	22	23	53	#
63	1.82226	18	19	20	21	22	23	24	53	#
64	1.82226	19	20	21	22	23	24	25	53	#
65	1.82226	20	21	22	23	24	25	26	53	#
66	1.82226	21	22	23	24	25	26	27	53	#
67	1.82226	22	23	24	25	26	27	28	53	#
68	1.82226	23	24	25	26	27	28	29	53	#
69	1.82226	24	25	26	27	28	29	30	53	#
70	1.82226	25	26	27	28	29	30	31	53	#
71	1.82226	26	27	28	29	30	31	32	53	#
72	1.82226	27	28	29	30	31	32	33	53	#
73	1.82226	28	29	30	31	32	33	34	53	#
74	1.82226	29	30	31	32	33	34	35	53	#
75	1.82226	30	31	32	33	34	35	36	53	#
76	1.82226	31	32	33	34	35	36	37	53	#
77	1.82226	32	33	34	35	36	37	38	53	#
78	1.82226	33	34	35	36	37	38	39	53	#
79	1.82226	34	35	36	37	38	39	40	53	#
80	1.82226	35	36	37	38	39	40	41	53	#
81	1.82226	36	37	38	39	40	41	42	53	#
82	1.82226	37	38	39	40	41	42	43	53	#
83	1.82226	38	39	40	41	42	43	44	53	#
84	1.82226	39	40	41	42	43	44	45	53	#
85	1.82226	40	41	42	43	44	45	46	53	#
86	1.82226	41	42	43	44	45	46	47	53	#
87	1.82226	42	43	44	45	46	47	48	53	#
88	1.82226	43	44	45	46	47	48	49	53	#
89	1.82226	44	45	46	47	48	49	50	53	#
90	1.82226	45	46	47	48	49	50	51	53	#
91	4.09513	0	1	2	54	#
92	4.09513	1	2	3	54	#
93	4.09513	2	3	4	54	#
94	4.09513	3	4	5	54	#
95	4.09513	4	5	6	54	#
96	8.86614	0	1	2	3	4	5	#
97	9.59071	0	1	2	3	4	5	6	56	#
98	9.59071	1	2	3	4	5	6	7	56	#
99	9.59071	2	3	4	5	6	7	8	56	#
100	9.59071	3	4	5	6	7	8	9	56	#
101	9.59071	4	5	6	7	8	9	10	56	#
102	9.59071	5	6	7	8	9	10	11	56	#
103	9.59071	6	7	8	9	10	11	12	56	#
104	9.59071	7	8	9	10	11	12	13	56	#
105	9.59071	8	9	10	11	12	13	14	56	#
106	9.59071	9	10	11	12	13	14	15	56	#
107	9.59071	10	11	12	13	14	15	16	56	#
108	9.59071	11	12	13	14	15	16	17	56	#
109	9.59071	12	13	14	15	16	17	18	56	#
110	9.59071	13	14	15	16	17	18	19	56	#
111	9.59071	14	15	16	17	18	19	20	56	#
112	9.59071	15	16	17	18	19	20	21	56	#
113	5.59458	16	17	18	19	20	21	22	56	#
114	5.59458	17	18	19	20	21	22	23	56	#
115	5.59458	18	19	20	21	22	23	24	56	#
116	5.59458	19	20	21	22	23	24	25	56	#
117	5.59458	20	21	22	23	24	25	26	56	#
118	5.59458	21	22	23	24	25	26	27	56	#
119	5.59458	22	23	24	25	26	27	28	56	#
120	5.59458	23	24	25	26	27	28	29	56	#
121	5.59458	24	25	26	27	28	29	30	56	#
122	5.59458	25	26	27	28	29	30	31	56	#
123	5.59458	26	27	28	29	30	31	32	56	#
124	5.59458	27	28	29	30	31	32	33	56	#
125	5.59458	28	29	30	31	32	33	34	56	#
126	5.59458	29	30	31	32	33	34	35	56	#
127	5.59458	30	31	32	33	34	35	36	56	#
128	5.03512	31	32	33	34	35	36	37	56	#
129	5.03512	32	33	34	35	36	37	38	56	#
130	5.03512	33	34	35	36	37	38	39	56	#
131	5.03512	34	35	36	37	38	39	40	56	#
