%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 116
dummy 3

0	21.139	0	1	2	3	4	5	6	7	8	9	52	#
1	21.139	1	2	3	4	5	6	7	8	9	10	52	#
2	21.139	2	3	4	5	6	7	8	9	10	11	52	#
3	21.139	3	4	5	6	7	8	9	10	11	12	52	#
4	21.139	4	5	6	7	8	9	10	11	12	13	52	#
5	21.139	5	6	7	8	9	10	11	12	13	14	52	#
6	21.139	6	7	8	9	10	11	12	13	14	15	52	#
7	21.139	7	8	9	10	11	12	13	14	15	16	52	#
8	21.139	8	9	10	11	12	13	14	15	16	17	52	#
9	21.139	9	10	11	12	13	14	15	16	17	18	52	#
10	21.139	10	11	12	13	14	15	16	17	18	19	52	#
11	21.139	11	12	13	14	15	16	17	18	19	20	52	#
12	21.139	12	13	14	15	16	17	18	19	20	21	52	#
13	21.139	13	14	15	16	17	18	19	20	21	22	52	#
14	21.139	14	15	16	17	18	19	20	21	22	23	52	#
15	21.139	15	16	17	18	19	20	21	22	23	24	52	#
16	21.139	16	17	18	19	20	21	22	23	24	25	52	#
17	21.139	17	18	19	20	21	22	23	24	25	26	52	#
18	21.139	18	19	20	21	22	23	24	25	26	27	52	#
19	21.139	19	20	21	22	23	24	25	26	27	28	52	#
20	21.139	20	21	22	23	24	25	26	27	28	29	52	#
21	21.139	21	22	23	24	25	26	27	28	29	30	52	#
22	21.139	22	23	24	25	26	27	28	29	30	31	52	#
23	21.139	23	24	25	26	27	28	29	30	31	32	52	#
24	21.139	24	25	26	27	28	29	30	31	32	33	52	#
25	21.139	25	26	27	28	29	30	31	32	33	34	52	#
26	21.139	26	27	28	29	30	31	32	33	34	35	52	#
27	21.139	27	28	29	30	31	32	33	34	35	36	52	#
28	21.139	28	29	30	31	32	33	34	35	36	37	52	#
29	21.139	29	30	31	32	33	34	35	36	37	38	52	#
30	21.139	30	31	32	33	34	35	36	37	38	39	52	#
31	21.139	31	32	33	34	35	36	37	38	39	40	52	#
32	21.139	32	33	34	35	36	37	38	39	40	41	52	#
33	21.139	33	34	35	36	37	38	39	40	41	42	52	#
34	21.139	34	35	36	37	38	39	40	41	42	43	52	#
35	21.139	35	36	37	38	39	40	41	42	43	44	52	#
36	21.139	36	37	38	39	40	41	42	43	44	45	52	#
37	21.139	37	38	39	40	41	42	43	44	45	46	52	#
38	21.139	38	39	40	41	42	43	44	45	46	47	52	#
39	21.139	39	40	41	42	43	44	45	46	47	48	52	#
40	21.139	40	41	42	43	44	45	46	47	48	49	52	#
41	21.139	41	42	43	44	45	46	47	48	49	50	52	#
42	7.71729	0	1	2	3	4	5	53	#
43	7.71729	1	2	3	4	5	6	53	#
44	7.71729	2	3	4	5	6	7	53	#
45	7.71729	3	4	5	6	7	8	53	#
46	7.71729	4	5	6	7	8	9	53	#
47	7.71729	5	6	7	8	9	10	53	#
48	7.71729	6	7	8	9	10	11	53	#
49	7.71729	7	8	9	10	11	12	53	#
50	7.71729	8	9	10	11	12	13	53	#
51	7.71729	9	10	11	12	13	14	53	#
52	7.71729	10	11	12	13	14	15	53	#
53	7.71729	11	12	13	14	15	16	53	#
54	7.71729	12	13	14	15	16	17	53	#
55	7.71729	13	14	15	16	17	18	53	#
56	7.71729	14	15	16	17	18	19	53	#
57	7.71729	15	16	17	18	19	20	53	#
58	7.71729	16	17	18	19	20	21	53	#
59	7.71729	17	18	19	20	21	22	53	#
60	7.71729	18	19	20	21	22	23	53	#
61	7.71729	19	20	21	22	23	24	53	#
62	7.71729	20	21	22	23	24	25	53	#
63	7.71729	21	22	23	24	25	26	53	#
64	7.71729	22	23	24	25	26	27	53	#
65	7.71729	23	24	25	26	27	28	53	#
66	7.71729	24	25	26	27	28	29	53	#
67	7.71729	25	26	27	28	29	30	53	#
68	7.71729	26	27	28	29	30	31	53	#
69	7.71729	27	28	29	30	31	32	53	#
70	7.71729	28	29	30	31	32	33	53	#
71	7.71729	29	30	31	32	33	34	53	#
72	7.71729	30	31	32	33	34	35	53	#
73	5.4503	0	1	2	3	4	5	54	#
74	5.4503	1	2	3	4	5	6	54	#
75	5.4503	2	3	4	5	6	7	54	#
76	5.4503	3	4	5	6	7	8	54	#
77	5.4503	4	5	6	7	8	9	54	#
78	5.4503	5	6	7	8	9	10	54	#
79	5.4503	6	7	8	9	10	11	54	#
80	5.4503	7	8	9	10	11	12	54	#
81	5.4503	8	9	10	11	12	13	54	#
82	5.4503	9	10	11	12	13	14	54	#
83	5.4503	10	11	12	13	14	15	54	#
84	5.4503	11	12	13	14	15	16	54	#
85	5.4503	12	13	14	15	16	17	54	#
86	5.4503	13	14	15	16	17	18	54	#
87	5.4503	14	15	16	17	18	19	54	#
88	5.4503	15	16	17	18	19	20	54	#
89	5.4503	16	17	18	19	20	21	54	#
90	5.4503	17	18	19	20	21	22	54	#
91	5.4503	18	19	20	21	22	23	54	#
92	5.4503	19	20	21	22	23	24	54	#
93	5.4503	20	21	22	23	24	25	54	#
94	5.4503	21	22	23	24	25	26	54	#
95	5.4503	22	23	24	25	26	27	54	#
96	5.4503	23	24	25	26	27	28	54	#
97	5.4503	24	25	26	27	28	29	54	#
98	5.4503	25	26	27	28	29	30	54	#
99	5.4503	26	27	28	29	30	31	54	#
100	5.4503	27	28	29	30	31	32	54	#
101	5.4503	28	29	30	31	32	33	54	#
102	5.4503	29	30	31	32	33	34	54	#
103	5.4503	30	31	32	33	34	35	54	#
104	5.4503	31	32	33	34	35	36	54	#
105	5.4503	32	33	34	35	36	37	54	#
106	5.4503	33	34	35	36	37	38	54	#
107	5.4503	34	35	36	37	38	39	54	#
108	5.4503	35	36	37	38	39	40	54	#
109	5.4503	36	37	38	39	40	41	54	#
110	4.96583	37	38	39	40	41	42	54	#
111	4.96583	38	39	40	41	42	43	54	#
112	4.96583	39	40	41	42	43	44	54	#
113	4.96583	40	41	42	43	44	45	54	#
114	4.75452	41	42	43	44	45	46	54	#
115	4.75452	42	43	44	45	46	47	54	#
