%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 227
dummy 3

0	15.4153	0	1	2	3	4	5	6	7	8	100	#
1	15.4153	1	2	3	4	5	6	7	8	9	100	#
2	15.4153	2	3	4	5	6	7	8	9	10	100	#
3	15.4153	3	4	5	6	7	8	9	10	11	100	#
4	15.4153	4	5	6	7	8	9	10	11	12	100	#
5	15.4153	5	6	7	8	9	10	11	12	13	100	#
6	15.4153	6	7	8	9	10	11	12	13	14	100	#
7	15.4153	7	8	9	10	11	12	13	14	15	100	#
8	15.4153	8	9	10	11	12	13	14	15	16	100	#
9	15.4153	9	10	11	12	13	14	15	16	17	100	#
10	15.4153	10	11	12	13	14	15	16	17	18	100	#
11	15.4153	11	12	13	14	15	16	17	18	19	100	#
12	15.4153	12	13	14	15	16	17	18	19	20	100	#
13	15.4153	13	14	15	16	17	18	19	20	21	100	#
14	15.4153	14	15	16	17	18	19	20	21	22	100	#
15	15.4153	15	16	17	18	19	20	21	22	23	100	#
16	15.4153	16	17	18	19	20	21	22	23	24	100	#
17	15.4153	17	18	19	20	21	22	23	24	25	100	#
18	15.4153	18	19	20	21	22	23	24	25	26	100	#
19	15.4153	19	20	21	22	23	24	25	26	27	100	#
20	15.4153	20	21	22	23	24	25	26	27	28	100	#
21	15.4153	21	22	23	24	25	26	27	28	29	100	#
22	15.4153	22	23	24	25	26	27	28	29	30	100	#
23	15.4153	23	24	25	26	27	28	29	30	31	100	#
24	15.4153	24	25	26	27	28	29	30	31	32	100	#
25	15.4153	25	26	27	28	29	30	31	32	33	100	#
26	15.4153	26	27	28	29	30	31	32	33	34	100	#
27	15.4153	27	28	29	30	31	32	33	34	35	100	#
28	15.4153	28	29	30	31	32	33	34	35	36	100	#
29	15.4153	29	30	31	32	33	34	35	36	37	100	#
30	15.4153	30	31	32	33	34	35	36	37	38	100	#
31	15.4153	31	32	33	34	35	36	37	38	39	100	#
32	15.4153	32	33	34	35	36	37	38	39	40	100	#
33	15.4153	33	34	35	36	37	38	39	40	41	100	#
34	15.4153	34	35	36	37	38	39	40	41	42	100	#
35	15.4153	35	36	37	38	39	40	41	42	43	100	#
36	15.4153	36	37	38	39	40	41	42	43	44	100	#
37	15.4153	37	38	39	40	41	42	43	44	45	100	#
38	15.4153	38	39	40	41	42	43	44	45	46	100	#
39	15.4153	39	40	41	42	43	44	45	46	47	100	#
40	15.4153	40	41	42	43	44	45	46	47	48	100	#
41	15.4153	41	42	43	44	45	46	47	48	49	100	#
42	15.4153	42	43	44	45	46	47	48	49	50	100	#
43	15.4153	43	44	45	46	47	48	49	50	51	100	#
44	15.4153	44	45	46	47	48	49	50	51	52	100	#
45	15.4153	45	46	47	48	49	50	51	52	53	100	#
46	15.4153	46	47	48	49	50	51	52	53	54	100	#
47	15.4153	47	48	49	50	51	52	53	54	55	100	#
48	15.4153	48	49	50	51	52	53	54	55	56	100	#
49	15.4153	49	50	51	52	53	54	55	56	57	100	#
50	15.4153	50	51	52	53	54	55	56	57	58	100	#
51	15.4153	51	52	53	54	55	56	57	58	59	100	#
52	15.4153	52	53	54	55	56	57	58	59	60	100	#
53	15.4153	53	54	55	56	57	58	59	60	61	100	#
54	15.4153	54	55	56	57	58	59	60	61	62	100	#
55	15.4153	55	56	57	58	59	60	61	62	63	100	#
56	15.4153	56	57	58	59	60	61	62	63	64	100	#
57	15.4153	57	58	59	60	61	62	63	64	65	100	#
58	15.4153	58	59	60	61	62	63	64	65	66	100	#
59	15.4153	59	60	61	62	63	64	65	66	67	100	#
60	14.5469	60	61	62	63	64	65	66	67	68	100	#
61	14.5469	61	62	63	64	65	66	67	68	69	100	#
62	14.5469	62	63	64	65	66	67	68	69	70	100	#
63	14.5469	63	64	65	66	67	68	69	70	71	100	#
64	12.751	64	65	66	67	68	69	70	71	72	100	#
65	12.751	65	66	67	68	69	70	71	72	73	100	#
66	12.751	66	67	68	69	70	71	72	73	74	100	#
67	12.751	67	68	69	70	71	72	73	74	75	100	#
68	12.751	68	69	70	71	72	73	74	75	76	100	#
69	12.751	69	70	71	72	73	74	75	76	77	100	#
70	12.751	70	71	72	73	74	75	76	77	78	100	#
71	12.751	71	72	73	74	75	76	77	78	79	100	#
72	12.751	72	73	74	75	76	77	78	79	80	100	#
73	12.751	73	74	75	76	77	78	79	80	81	100	#
74	10.6477	74	75	76	77	78	79	80	81	82	100	#
75	10.6477	75	76	77	78	79	80	81	82	83	100	#
76	10.6477	76	77	78	79	80	81	82	83	84	100	#
77	10.6477	77	78	79	80	81	82	83	84	85	100	#
78	10.6477	78	79	80	81	82	83	84	85	86	100	#
79	10.6477	79	80	81	82	83	84	85	86	87	100	#
80	10.6477	80	81	82	83	84	85	86	87	88	100	#
81	10.6477	81	82	83	84	85	86	87	88	89	100	#
82	10.6477	82	83	84	85	86	87	88	89	90	100	#
83	10.6477	83	84	85	86	87	88	89	90	91	100	#
84	10.6477	84	85	86	87	88	89	90	91	92	100	#
85	10.6477	85	86	87	88	89	90	91	92	93	100	#
86	10.6477	86	87	88	89	90	91	92	93	94	100	#
87	10.6477	87	88	89	90	91	92	93	94	95	100	#
88	10.6477	88	89	90	91	92	93	94	95	96	100	#
89	10.6477	89	90	91	92	93	94	95	96	97	100	#
90	10.5391	90	91	92	93	94	95	96	97	98	100	#
91	10.4326	91	92	93	94	95	96	97	98	99	100	#
92	16.6058	0	1	2	3	4	5	6	7	8	101	#
93	16.6058	1	2	3	4	5	6	7	8	9	101	#
94	16.6058	2	3	4	5	6	7	8	9	10	101	#
95	16.6058	3	4	5	6	7	8	9	10	11	101	#
96	16.6058	4	5	6	7	8	9	10	11	12	101	#
97	16.6058	5	6	7	8	9	10	11	12	13	101	#
98	16.6058	6	7	8	9	10	11	12	13	14	101	#
99	16.6058	7	8	9	10	11	12	13	14	15	101	#
100	16.6058	8	9	10	11	12	13	14	15	16	101	#
101	16.6058	9	10	11	12	13	14	15	16	17	101	#
102	16.6058	10	11	12	13	14	15	16	17	18	101	#
103	16.6058	11	12	13	14	15	16	17	18	19	101	#
104	16.6058	12	13	14	15	16	17	18	19	20	101	#
105	16.6058	13	14	15	16	17	18	19	20	21	101	#
106	16.6058	14	15	16	17	18	19	20	21	22	101	#
107	16.6058	15	16	17	18	19	20	21	22	23	101	#
108	16.6058	16	17	18	19	20	21	22	23	24	101	#
109	16.6058	17	18	19	20	21	22	23	24	25	101	#
110	16.6058	18	19	20	21	22	23	24	25	26	101	#
111	16.6058	19	20	21	22	23	24	25	26	27	101	#
112	16.6058	20	21	22	23	24	25	26	27	28	101	#
113	16.6058	21	22	23	24	25	26	27	28	29	101	#
114	16.6058	22	23	24	25	26	27	28	29	30	101	#
115	16.6058	23	24	25	26	27	28	29	30	31	101	#
116	16.6058	24	25	26	27	28	29	30	31	32	101	#
117	16.6058	25	26	27	28	29	30	31	32	33	101	#
118	16.6058	26	27	28	29	30	31	32	33	34	101	#
119	16.6058	27	28	29	30	31	32	33	34	35	101	#
120	16.6058	28	29	30	31	32	33	34	35	36	101	#
121	16.6058	29	30	31	32	33	34	35	36	37	101	#
122	16.6058	30	31	32	33	34	35	36	37	38	101	#
123	16.6058	31	32	33	34	35	36	37	38	39	101	#
124	16.6058	32	33	34	35	36	37	38	39	40	101	#
125	16.6058	33	34	35	36	37	38	39	40	41	101	#
126	16.6058	34	35	36	37	38	39	40	41	42	101	#
127	16.6058	35	36	37	38	39	40	41	42	43	101	#
128	16.6058	36	37	38	39	40	41	42	43	44	101	#
129	16.6058	37	38	39	40	41	42	43	44	45	101	#
130	16.6058	38	39	40	41	42	43	44	45	46	101	#
131	16.6058	39	40	41	42	43	44	45	46	47	101	#
132	16.6058	40	41	42	43	44	45	46	47	48	101	#
133	16.6058	41	42	43	44	45	46	47	48	49	101	#
134	16.6058	42	43	44	45	46	47	48	49	50	101	#
135	16.6058	43	44	45	46	47	48	49	50	51	101	#
136	16.6058	44	45	46	47	48	49	50	51	52	101	#
137	16.6058	45	46	47	48	49	50	51	52	53	101	#
138	16.6058	46	47	48	49	50	51	52	53	54	101	#
139	11.3508	47	48	49	50	51	52	53	54	55	101	#
140	11.3508	48	49	50	51	52	53	54	55	56	101	#
141	11.3508	49	50	51	52	53	54	55	56	57	101	#
142	11.3508	50	51	52	53	54	55	56	57	58	101	#
143	11.3508	51	52	53	54	55	56	57	58	59	101	#
144	11.3508	52	53	54	55	56	57	58	59	60	101	#
145	11.3508	53	54	55	56	57	58	59	60	61	101	#
146	11.3508	54	55	56	57	58	59	60	61	62	101	#
147	11.3508	55	56	57	58	59	60	61	62	63	101	#
148	11.3508	56	57	58	59	60	61	62	63	64	101	#
149	11.3508	57	58	59	60	61	62	63	64	65	101	#
150	11.3508	58	59	60	61	62	63	64	65	66	101	#
151	11.3508	59	60	61	62	63	64	65	66	67	101	#
152	11.3508	60	61	62	63	64	65	66	67	68	101	#
153	11.3508	61	62	63	64	65	66	67	68	69	101	#
154	11.3508	62	63	64	65	66	67	68	69	70	101	#
155	11.3508	63	64	65	66	67	68	69	70	71	101	#
156	11.3508	64	65	66	67	68	69	70	71	72	101	#
157	11.3508	65	66	67	68	69	70	71	72	73	101	#
158	11.3508	66	67	68	69	70	71	72	73	74	101	#
159	11.3508	67	68	69	70	71	72	73	74	75	101	#
160	11.3508	68	69	70	71	72	73	74	75	76	101	#
161	11.3508	69	70	71	72	73	74	75	76	77	101	#
162	11.3508	70	71	72	73	74	75	76	77	78	101	#
163	11.3508	71	72	73	74	75	76	77	78	79	101	#
164	10.5496	72	73	74	75	76	77	78	79	80	101	#
165	10.5496	73	74	75	76	77	78	79	80	81	101	#
166	10.5496	74	75	76	77	78	79	80	81	82	101	#
167	10.5496	75	76	77	78	79	80	81	82	83	101	#
