%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 275
dummy 3

0	6.57236	0	1	2	3	4	5	100	#
1	6.57236	1	2	3	4	5	6	100	#
2	6.57236	2	3	4	5	6	7	100	#
3	6.57236	3	4	5	6	7	8	100	#
4	6.57236	4	5	6	7	8	9	100	#
5	6.57236	5	6	7	8	9	10	100	#
6	6.57236	6	7	8	9	10	11	100	#
7	6.57236	7	8	9	10	11	12	100	#
8	6.57236	8	9	10	11	12	13	100	#
9	6.57236	9	10	11	12	13	14	100	#
10	6.57236	10	11	12	13	14	15	100	#
11	6.57236	11	12	13	14	15	16	100	#
12	6.57236	12	13	14	15	16	17	100	#
13	6.57236	13	14	15	16	17	18	100	#
14	6.57236	14	15	16	17	18	19	100	#
15	6.57236	15	16	17	18	19	20	100	#
16	6.57236	16	17	18	19	20	21	100	#
17	6.57236	17	18	19	20	21	22	100	#
18	6.57236	18	19	20	21	22	23	100	#
19	6.57236	19	20	21	22	23	24	100	#
20	6.57236	20	21	22	23	24	25	100	#
21	6.57236	21	22	23	24	25	26	100	#
22	6.57236	22	23	24	25	26	27	100	#
23	6.57236	23	24	25	26	27	28	100	#
24	6.57236	24	25	26	27	28	29	100	#
25	6.57236	25	26	27	28	29	30	100	#
26	6.57236	26	27	28	29	30	31	100	#
27	6.57236	27	28	29	30	31	32	100	#
28	6.57236	28	29	30	31	32	33	100	#
29	6.57236	29	30	31	32	33	34	100	#
30	6.57236	30	31	32	33	34	35	100	#
31	6.57236	31	32	33	34	35	36	100	#
32	6.57236	32	33	34	35	36	37	100	#
33	6.57236	33	34	35	36	37	38	100	#
34	6.57236	34	35	36	37	38	39	100	#
35	6.57236	35	36	37	38	39	40	100	#
36	6.57236	36	37	38	39	40	41	100	#
37	6.57236	37	38	39	40	41	42	100	#
38	6.57236	38	39	40	41	42	43	100	#
39	6.57236	39	40	41	42	43	44	100	#
40	6.57236	40	41	42	43	44	45	100	#
41	6.57236	41	42	43	44	45	46	100	#
42	6.57236	42	43	44	45	46	47	100	#
43	6.57236	43	44	45	46	47	48	100	#
44	6.57236	44	45	46	47	48	49	100	#
45	3.74472	45	46	47	48	49	50	100	#
46	3.74472	46	47	48	49	50	51	100	#
47	3.74472	47	48	49	50	51	52	100	#
48	3.74472	48	49	50	51	52	53	100	#
49	3.74472	49	50	51	52	53	54	100	#
50	3.74472	50	51	52	53	54	55	100	#
51	3.74472	51	52	53	54	55	56	100	#
52	3.74472	52	53	54	55	56	57	100	#
53	3.74472	53	54	55	56	57	58	100	#
54	3.74472	54	55	56	57	58	59	100	#
55	3.74472	55	56	57	58	59	60	100	#
56	3.74472	56	57	58	59	60	61	100	#
57	3.74472	57	58	59	60	61	62	100	#
58	3.74472	58	59	60	61	62	63	100	#
59	3.74472	59	60	61	62	63	64	100	#
60	3.74472	60	61	62	63	64	65	100	#
61	3.74472	61	62	63	64	65	66	100	#
62	3.74472	62	63	64	65	66	67	100	#
63	3.74472	63	64	65	66	67	68	100	#
64	3.74472	64	65	66	67	68	69	100	#
65	3.74472	65	66	67	68	69	70	100	#
66	3.74472	66	67	68	69	70	71	100	#
67	3.74472	67	68	69	70	71	72	100	#
68	3.74472	68	69	70	71	72	73	100	#
69	3.74472	69	70	71	72	73	74	100	#
70	3.74472	70	71	72	73	74	75	100	#
71	3.74472	71	72	73	74	75	76	100	#
72	3.74472	72	73	74	75	76	77	100	#
73	3.74472	73	74	75	76	77	78	100	#
74	3.74472	74	75	76	77	78	79	100	#
75	3.74472	75	76	77	78	79	80	100	#
76	3.74472	76	77	78	79	80	81	100	#
77	3.74472	77	78	79	80	81	82	100	#
78	3.74472	78	79	80	81	82	83	100	#
79	3.74472	79	80	81	82	83	84	100	#
80	3.74472	80	81	82	83	84	85	100	#
81	3.74472	81	82	83	84	85	86	100	#
82	3.32006	82	83	84	85	86	87	100	#
83	3.32006	83	84	85	86	87	88	100	#
84	3.32006	84	85	86	87	88	89	100	#
85	3.32006	85	86	87	88	89	90	100	#
86	3.32006	86	87	88	89	90	91	100	#
87	3.32006	87	88	89	90	91	92	100	#
88	3.32006	88	89	90	91	92	93	100	#
89	3.32006	89	90	91	92	93	94	100	#
90	3.32006	90	91	92	93	94	95	100	#
91	3.32006	91	92	93	94	95	96	100	#
92	3.32006	92	93	94	95	96	97	100	#
93	3.28618	93	94	95	96	97	98	100	#
94	11.9157	0	1	2	3	4	5	101	#
95	11.9157	1	2	3	4	5	6	101	#
96	11.9157	2	3	4	5	6	7	101	#
97	11.9157	3	4	5	6	7	8	101	#
98	11.9157	4	5	6	7	8	9	101	#
99	11.9157	5	6	7	8	9	10	101	#
100	11.9157	6	7	8	9	10	11	101	#
101	11.9157	7	8	9	10	11	12	101	#
102	11.9157	8	9	10	11	12	13	101	#
103	11.9157	9	10	11	12	13	14	101	#
104	11.9157	10	11	12	13	14	15	101	#
105	11.9157	11	12	13	14	15	16	101	#
106	11.9157	12	13	14	15	16	17	101	#
107	11.9157	13	14	15	16	17	18	101	#
108	11.9157	14	15	16	17	18	19	101	#
109	11.9157	15	16	17	18	19	20	101	#
110	11.9157	16	17	18	19	20	21	101	#
111	11.9157	17	18	19	20	21	22	101	#
112	11.9157	18	19	20	21	22	23	101	#
113	11.9157	19	20	21	22	23	24	101	#
114	11.9157	20	21	22	23	24	25	101	#
115	11.9157	21	22	23	24	25	26	101	#
116	11.9157	22	23	24	25	26	27	101	#
117	11.9157	23	24	25	26	27	28	101	#
118	11.9157	24	25	26	27	28	29	101	#
119	11.9157	25	26	27	28	29	30	101	#
120	11.9157	26	27	28	29	30	31	101	#
121	11.9157	27	28	29	30	31	32	101	#
122	11.9157	28	29	30	31	32	33	101	#
123	11.9157	29	30	31	32	33	34	101	#
124	11.9157	30	31	32	33	34	35	101	#
125	11.9157	31	32	33	34	35	36	101	#
126	11.9157	32	33	34	35	36	37	101	#
127	11.9157	33	34	35	36	37	38	101	#
128	11.9157	34	35	36	37	38	39	101	#
129	11.9157	35	36	37	38	39	40	101	#
130	11.9157	36	37	38	39	40	41	101	#
131	11.9157	37	38	39	40	41	42	101	#
132	11.9157	38	39	40	41	42	43	101	#
133	11.9157	39	40	41	42	43	44	101	#
134	11.9157	40	41	42	43	44	45	101	#
135	11.9157	41	42	43	44	45	46	101	#
136	11.9157	42	43	44	45	46	47	101	#
137	7.08908	43	44	45	46	47	48	101	#
138	7.08908	44	45	46	47	48	49	101	#
139	7.08908	45	46	47	48	49	50	101	#
140	7.08908	46	47	48	49	50	51	101	#
141	7.08908	47	48	49	50	51	52	101	#
142	7.08908	48	49	50	51	52	53	101	#
143	7.08908	49	50	51	52	53	54	101	#
144	7.08908	50	51	52	53	54	55	101	#
145	7.08908	51	52	53	54	55	56	101	#
146	7.08908	52	53	54	55	56	57	101	#
147	7.08908	53	54	55	56	57	58	101	#
148	7.08908	54	55	56	57	58	59	101	#
149	7.08908	55	56	57	58	59	60	101	#
150	7.08908	56	57	58	59	60	61	101	#
151	7.08908	57	58	59	60	61	62	101	#
152	7.08908	58	59	60	61	62	63	101	#
153	7.08908	59	60	61	62	63	64	101	#
154	7.08908	60	61	62	63	64	65	101	#
155	7.08908	61	62	63	64	65	66	101	#
