%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 230
dummy 3

0	21.139	0	1	2	3	4	5	6	7	8	9	100	#
1	21.139	1	2	3	4	5	6	7	8	9	10	100	#
2	21.139	2	3	4	5	6	7	8	9	10	11	100	#
3	21.139	3	4	5	6	7	8	9	10	11	12	100	#
4	21.139	4	5	6	7	8	9	10	11	12	13	100	#
5	21.139	5	6	7	8	9	10	11	12	13	14	100	#
6	21.139	6	7	8	9	10	11	12	13	14	15	100	#
7	21.139	7	8	9	10	11	12	13	14	15	16	100	#
8	21.139	8	9	10	11	12	13	14	15	16	17	100	#
9	21.139	9	10	11	12	13	14	15	16	17	18	100	#
10	21.139	10	11	12	13	14	15	16	17	18	19	100	#
11	21.139	11	12	13	14	15	16	17	18	19	20	100	#
12	21.139	12	13	14	15	16	17	18	19	20	21	100	#
13	21.139	13	14	15	16	17	18	19	20	21	22	100	#
14	21.139	14	15	16	17	18	19	20	21	22	23	100	#
15	21.139	15	16	17	18	19	20	21	22	23	24	100	#
16	21.139	16	17	18	19	20	21	22	23	24	25	100	#
17	21.139	17	18	19	20	21	22	23	24	25	26	100	#
18	21.139	18	19	20	21	22	23	24	25	26	27	100	#
19	21.139	19	20	21	22	23	24	25	26	27	28	100	#
20	21.139	20	21	22	23	24	25	26	27	28	29	100	#
21	21.139	21	22	23	24	25	26	27	28	29	30	100	#
22	21.139	22	23	24	25	26	27	28	29	30	31	100	#
23	21.139	23	24	25	26	27	28	29	30	31	32	100	#
24	21.139	24	25	26	27	28	29	30	31	32	33	100	#
25	21.139	25	26	27	28	29	30	31	32	33	34	100	#
26	21.139	26	27	28	29	30	31	32	33	34	35	100	#
27	21.139	27	28	29	30	31	32	33	34	35	36	100	#
28	21.139	28	29	30	31	32	33	34	35	36	37	100	#
29	21.139	29	30	31	32	33	34	35	36	37	38	100	#
30	21.139	30	31	32	33	34	35	36	37	38	39	100	#
31	21.139	31	32	33	34	35	36	37	38	39	40	100	#
32	21.139	32	33	34	35	36	37	38	39	40	41	100	#
33	21.139	33	34	35	36	37	38	39	40	41	42	100	#
34	21.139	34	35	36	37	38	39	40	41	42	43	100	#
35	21.139	35	36	37	38	39	40	41	42	43	44	100	#
36	21.139	36	37	38	39	40	41	42	43	44	45	100	#
37	21.139	37	38	39	40	41	42	43	44	45	46	100	#
38	21.139	38	39	40	41	42	43	44	45	46	47	100	#
39	21.139	39	40	41	42	43	44	45	46	47	48	100	#
40	21.139	40	41	42	43	44	45	46	47	48	49	100	#
41	21.139	41	42	43	44	45	46	47	48	49	50	100	#
42	21.139	42	43	44	45	46	47	48	49	50	51	100	#
43	21.139	43	44	45	46	47	48	49	50	51	52	100	#
44	21.139	44	45	46	47	48	49	50	51	52	53	100	#
45	21.139	45	46	47	48	49	50	51	52	53	54	100	#
46	21.139	46	47	48	49	50	51	52	53	54	55	100	#
47	21.139	47	48	49	50	51	52	53	54	55	56	100	#
48	7.71729	0	1	2	3	4	5	101	#
49	7.71729	1	2	3	4	5	6	101	#
50	7.71729	2	3	4	5	6	7	101	#
51	7.71729	3	4	5	6	7	8	101	#
52	7.71729	4	5	6	7	8	9	101	#
53	7.71729	5	6	7	8	9	10	101	#
54	7.71729	6	7	8	9	10	11	101	#
55	7.71729	7	8	9	10	11	12	101	#
56	7.71729	8	9	10	11	12	13	101	#
57	7.71729	9	10	11	12	13	14	101	#
58	7.71729	10	11	12	13	14	15	101	#
59	7.71729	11	12	13	14	15	16	101	#
60	7.71729	12	13	14	15	16	17	101	#
61	7.71729	13	14	15	16	17	18	101	#
62	7.71729	14	15	16	17	18	19	101	#
63	7.71729	15	16	17	18	19	20	101	#
64	7.71729	16	17	18	19	20	21	101	#
65	7.71729	17	18	19	20	21	22	101	#
66	7.71729	18	19	20	21	22	23	101	#
67	7.71729	19	20	21	22	23	24	101	#
68	7.71729	20	21	22	23	24	25	101	#
69	7.71729	21	22	23	24	25	26	101	#
70	7.71729	22	23	24	25	26	27	101	#
71	7.71729	23	24	25	26	27	28	101	#
72	7.71729	24	25	26	27	28	29	101	#
73	7.71729	25	26	27	28	29	30	101	#
74	7.71729	26	27	28	29	30	31	101	#
75	7.71729	27	28	29	30	31	32	101	#
76	7.71729	28	29	30	31	32	33	101	#
77	7.71729	29	30	31	32	33	34	101	#
78	7.71729	30	31	32	33	34	35	101	#
79	7.71729	31	32	33	34	35	36	101	#
80	7.71729	32	33	34	35	36	37	101	#
81	7.71729	33	34	35	36	37	38	101	#
82	7.71729	34	35	36	37	38	39	101	#
83	7.71729	35	36	37	38	39	40	101	#
84	7.71729	36	37	38	39	40	41	101	#
85	7.71729	37	38	39	40	41	42	101	#
86	7.71729	38	39	40	41	42	43	101	#
87	7.71729	39	40	41	42	43	44	101	#
88	7.71729	40	41	42	43	44	45	101	#
89	7.71729	41	42	43	44	45	46	101	#
90	7.71729	42	43	44	45	46	47	101	#
91	7.71729	43	44	45	46	47	48	101	#
92	7.71729	44	45	46	47	48	49	101	#
93	7.71729	45	46	47	48	49	50	101	#
94	7.71729	46	47	48	49	50	51	101	#
95	7.71729	47	48	49	50	51	52	101	#
96	7.71729	48	49	50	51	52	53	101	#
97	7.71729	49	50	51	52	53	54	101	#
98	7.71729	50	51	52	53	54	55	101	#
99	7.71729	51	52	53	54	55	56	101	#
100	7.71729	52	53	54	55	56	57	101	#
101	7.71729	53	54	55	56	57	58	101	#
102	7.71729	54	55	56	57	58	59	101	#
103	7.71729	55	56	57	58	59	60	101	#
104	7.71729	56	57	58	59	60	61	101	#
105	7.71729	57	58	59	60	61	62	101	#
106	7.71729	58	59	60	61	62	63	101	#
107	7.71729	59	60	61	62	63	64	101	#
108	7.71729	60	61	62	63	64	65	101	#
109	7.71729	61	62	63	64	65	66	101	#
110	7.71729	62	63	64	65	66	67	101	#
111	7.71729	63	64	65	66	67	68	101	#
112	7.71729	64	65	66	67	68	69	101	#
113	7.71729	65	66	67	68	69	70	101	#
114	7.71729	66	67	68	69	70	71	101	#
115	7.71729	67	68	69	70	71	72	101	#
116	7.71729	68	69	70	71	72	73	101	#
117	7.71729	69	70	71	72	73	74	101	#
118	7.71729	70	71	72	73	74	75	101	#
