%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 97
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 238
dummy 3

0	12.6609	0	1	2	3	4	5	6	100	#
1	12.6609	1	2	3	4	5	6	7	100	#
2	12.6609	2	3	4	5	6	7	8	100	#
3	12.6609	3	4	5	6	7	8	9	100	#
4	12.6609	4	5	6	7	8	9	10	100	#
5	12.6609	5	6	7	8	9	10	11	100	#
6	12.6609	6	7	8	9	10	11	12	100	#
7	12.6609	7	8	9	10	11	12	13	100	#
8	12.6609	8	9	10	11	12	13	14	100	#
9	12.6609	9	10	11	12	13	14	15	100	#
10	12.6609	10	11	12	13	14	15	16	100	#
11	12.6609	11	12	13	14	15	16	17	100	#
12	12.6609	12	13	14	15	16	17	18	100	#
13	12.6609	13	14	15	16	17	18	19	100	#
14	12.6609	14	15	16	17	18	19	20	100	#
15	12.6609	15	16	17	18	19	20	21	100	#
16	5.01657	16	17	18	19	20	21	22	100	#
17	5.01657	17	18	19	20	21	22	23	100	#
18	5.01657	18	19	20	21	22	23	24	100	#
19	5.01657	19	20	21	22	23	24	25	100	#
20	5.01657	20	21	22	23	24	25	26	100	#
21	5.01657	21	22	23	24	25	26	27	100	#
22	5.01657	22	23	24	25	26	27	28	100	#
23	5.01657	23	24	25	26	27	28	29	100	#
24	5.01657	24	25	26	27	28	29	30	100	#
25	5.01657	25	26	27	28	29	30	31	100	#
26	5.01657	26	27	28	29	30	31	32	100	#
27	5.01657	27	28	29	30	31	32	33	100	#
28	5.01657	28	29	30	31	32	33	34	100	#
29	5.01657	29	30	31	32	33	34	35	100	#
30	5.01657	30	31	32	33	34	35	36	100	#
31	5.01657	31	32	33	34	35	36	37	100	#
32	5.01657	32	33	34	35	36	37	38	100	#
33	5.01657	33	34	35	36	37	38	39	100	#
34	5.01657	34	35	36	37	38	39	40	100	#
35	5.01657	35	36	37	38	39	40	41	100	#
36	5.01657	36	37	38	39	40	41	42	100	#
37	5.01657	37	38	39	40	41	42	43	100	#
38	5.01657	38	39	40	41	42	43	44	100	#
39	5.01657	39	40	41	42	43	44	45	100	#
40	5.01657	40	41	42	43	44	45	46	100	#
41	5.01657	41	42	43	44	45	46	47	100	#
42	5.01657	42	43	44	45	46	47	48	100	#
43	5.01657	43	44	45	46	47	48	49	100	#
44	5.01657	44	45	46	47	48	49	50	100	#
45	5.01657	45	46	47	48	49	50	51	100	#
46	5.01657	46	47	48	49	50	51	52	100	#
47	5.01657	47	48	49	50	51	52	53	100	#
48	12.8737	0	1	2	3	4	5	101	#
49	12.8737	1	2	3	4	5	6	101	#
50	12.8737	2	3	4	5	6	7	101	#
51	12.8737	3	4	5	6	7	8	101	#
52	12.8737	4	5	6	7	8	9	101	#
53	12.8737	5	6	7	8	9	10	101	#
54	12.8737	6	7	8	9	10	11	101	#
55	12.8737	7	8	9	10	11	12	101	#
56	12.8737	8	9	10	11	12	13	101	#
57	12.8737	9	10	11	12	13	14	101	#
58	12.8737	10	11	12	13	14	15	101	#
59	12.8737	11	12	13	14	15	16	101	#
60	12.8737	12	13	14	15	16	17	101	#
61	12.8737	13	14	15	16	17	18	101	#
62	12.8737	14	15	16	17	18	19	101	#
63	12.8737	15	16	17	18	19	20	101	#
64	12.8737	16	17	18	19	20	21	101	#
65	12.8737	17	18	19	20	21	22	101	#
66	12.8737	18	19	20	21	22	23	101	#
67	12.8737	19	20	21	22	23	24	101	#
68	12.8737	20	21	22	23	24	25	101	#
69	12.8737	21	22	23	24	25	26	101	#
70	12.8737	22	23	24	25	26	27	101	#
71	12.8737	23	24	25	26	27	28	101	#
72	12.8737	24	25	26	27	28	29	101	#
73	12.8737	25	26	27	28	29	30	101	#
74	12.8737	26	27	28	29	30	31	101	#
75	12.8737	27	28	29	30	31	32	101	#
76	12.8737	28	29	30	31	32	33	101	#
77	12.8737	29	30	31	32	33	34	101	#
78	12.8737	30	31	32	33	34	35	101	#
79	12.8737	31	32	33	34	35	36	101	#
80	12.8737	32	33	34	35	36	37	101	#
81	12.8737	33	34	35	36	37	38	101	#
82	12.8737	34	35	36	37	38	39	101	#
83	12.8737	35	36	37	38	39	40	101	#
84	12.8737	36	37	38	39	40	41	101	#
85	12.8737	37	38	39	40	41	42	101	#
86	12.8737	38	39	40	41	42	43	101	#
87	12.8737	39	40	41	42	43	44	101	#
88	12.8737	40	41	42	43	44	45	101	#
89	12.8737	41	42	43	44	45	46	101	#
90	12.8737	42	43	44	45	46	47	101	#
91	12.8737	43	44	45	46	47	48	101	#
92	12.8737	44	45	46	47	48	49	101	#
93	12.8737	45	46	47	48	49	50	101	#
94	12.8737	46	47	48	49	50	51	101	#
95	12.8737	47	48	49	50	51	52	101	#
96	12.8737	48	49	50	51	52	53	101	#
97	12.8737	49	50	51	52	53	54	101	#
98	12.8737	50	51	52	53	54	55	101	#
99	12.8737	51	52	53	54	55	56	101	#
100	12.8737	52	53	54	55	56	57	101	#
101	12.8737	53	54	55	56	57	58	101	#
102	12.8737	54	55	56	57	58	59	101	#
103	12.8737	55	56	57	58	59	60	101	#
104	12.8737	56	57	58	59	60	61	101	#
105	12.8737	57	58	59	60	61	62	101	#
106	12.8737	58	59	60	61	62	63	101	#
107	12.8737	59	60	61	62	63	64	101	#
108	12.8737	60	61	62	63	64	65	101	#
109	12.8737	61	62	63	64	65	66	101	#
110	12.8737	62	63	64	65	66	67	101	#
111	12.8737	63	64	65	66	67	68	101	#
112	12.8737	64	65	66	67	68	69	101	#
113	12.8737	65	66	67	68	69	70	101	#
114	12.8737	66	67	68	69	70	71	101	#
115	9.32685	67	68	69	70	71	72	101	#
116	9.32685	68	69	70	71	72	73	101	#
117	9.32685	69	70	71	72	73	74	101	#
118	9.32685	70	71	72	73	74	75	101	#
119	9.32685	71	72	73	74	75	76	101	#
120	9.32685	72	73	74	75	76	77	101	#
121	9.32685	73	74	75	76	77	78	101	#
122	9.32685	74	75	76	77	78	79	101	#
123	9.32685	75	76	77	78	79	80	101	#
124	9.32685	76	77	78	79	80	81	101	#
125	9.32685	77	78	79	80	81	82	101	#
126	9.32685	78	79	80	81	82	83	101	#
127	9.32685	79	80	81	82	83	84	101	#
128	9.32685	80	81	82	83	84	85	101	#
129	9.32685	81	82	83	84	85	86	101	#
130	9.32685	82	83	84	85	86	87	101	#
131	9.32685	83	84	85	86	87	88	101	#
132	9.32685	84	85	86	87	88	89	101	#
133	9.32685	85	86	87	88	89	90	101	#
134	9.32685	86	87	88	89	90	91	101	#
135	9.32685	87	88	89	90	91	92	101	#
136	9.32685	88	89	90	91	92	93	101	#
137	9.32685	89	90	91	92	93	94	101	#
138	9.32685	90	91	92	93	94	95	101	#
139	9.32685	91	92	93	94	95	96	101	#
140	9.32685	92	93	94	95	96	97	101	#
141	9.32685	93	94	95	96	97	98	101	#
142	9.23264	94	95	96	97	98	99	101	#
143	1.08762	0	102	#
144	1.08762	1	102	#
145	1.08762	2	102	#
146	1.08762	3	102	#
147	1.08762	4	102	#
148	1.08762	5	102	#
149	1.08762	6	102	#
150	1.08762	7	102	#
