%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 39
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 290
dummy 4

0	7.36681	0	1	2	3	100	#
1	7.36681	1	2	3	4	100	#
2	7.36681	2	3	4	5	100	#
3	7.36681	3	4	5	6	100	#
4	7.36681	4	5	6	7	100	#
5	7.36681	5	6	7	8	100	#
6	7.36681	6	7	8	9	100	#
7	7.36681	7	8	9	10	100	#
8	7.36681	8	9	10	11	100	#
9	7.36681	9	10	11	12	100	#
10	7.36681	10	11	12	13	100	#
11	7.36681	11	12	13	14	100	#
12	7.36681	12	13	14	15	100	#
13	7.36681	13	14	15	16	100	#
14	7.36681	14	15	16	17	100	#
15	7.36681	15	16	17	18	100	#
16	7.36681	16	17	18	19	100	#
17	7.36681	17	18	19	20	100	#
18	7.36681	18	19	20	21	100	#
19	7.36681	19	20	21	22	100	#
20	7.36681	20	21	22	23	100	#
21	7.36681	21	22	23	24	100	#
22	7.36681	22	23	24	25	100	#
23	7.36681	23	24	25	26	100	#
24	7.36681	24	25	26	27	100	#
25	7.36681	25	26	27	28	100	#
26	7.36681	26	27	28	29	100	#
27	7.36681	27	28	29	30	100	#
28	7.36681	28	29	30	31	100	#
29	7.36681	29	30	31	32	100	#
30	7.36681	30	31	32	33	100	#
31	7.36681	31	32	33	34	100	#
32	7.36681	32	33	34	35	100	#
33	7.36681	33	34	35	36	100	#
34	7.36681	34	35	36	37	100	#
35	7.36681	35	36	37	38	100	#
36	7.36681	36	37	38	39	100	#
37	7.36681	37	38	39	40	100	#
38	7.36681	38	39	40	41	100	#
39	7.36681	39	40	41	42	100	#
40	7.36681	40	41	42	43	100	#
41	7.36681	41	42	43	44	100	#
42	7.36681	42	43	44	45	100	#
43	7.36681	43	44	45	46	100	#
44	7.36681	44	45	46	47	100	#
45	7.36681	45	46	47	48	100	#
46	7.36681	46	47	48	49	100	#
47	7.36681	47	48	49	50	100	#
48	7.36681	48	49	50	51	100	#
49	7.36681	49	50	51	52	100	#
50	7.36681	50	51	52	53	100	#
51	7.36681	51	52	53	54	100	#
52	7.36681	52	53	54	55	100	#
53	7.36681	53	54	55	56	100	#
54	7.36681	54	55	56	57	100	#
55	7.36681	55	56	57	58	100	#
56	7.36681	56	57	58	59	100	#
57	7.36681	57	58	59	60	100	#
58	7.36681	58	59	60	61	100	#
59	7.36681	59	60	61	62	100	#
60	7.36681	60	61	62	63	100	#
61	7.36681	61	62	63	64	100	#
62	7.36681	62	63	64	65	100	#
63	7.36681	63	64	65	66	100	#
64	7.36681	64	65	66	67	100	#
65	7.36681	65	66	67	68	100	#
66	7.36681	66	67	68	69	100	#
67	7.36681	67	68	69	70	100	#
68	7.36681	68	69	70	71	100	#
69	6.88215	69	70	71	72	100	#
70	6.88215	70	71	72	73	100	#
71	6.88215	71	72	73	74	100	#
72	6.88215	72	73	74	75	100	#
73	6.88215	73	74	75	76	100	#
74	5.87689	74	75	76	77	100	#
75	5.87689	75	76	77	78	100	#
76	5.87689	76	77	78	79	100	#
77	5.87689	77	78	79	80	100	#
78	5.87689	78	79	80	81	100	#
79	5.87689	79	80	81	82	100	#
80	5.87689	80	81	82	83	100	#
81	5.87689	81	82	83	84	100	#
82	5.87689	82	83	84	85	100	#
83	5.87689	83	84	85	86	100	#
84	5.87689	84	85	86	87	100	#
85	5.87689	85	86	87	88	100	#
86	5.87689	86	87	88	89	100	#
87	5.44837	87	88	89	90	100	#
88	5.44837	88	89	90	91	100	#
89	5.44837	89	90	91	92	100	#
90	5.44837	90	91	92	93	100	#
91	5.44837	91	92	93	94	100	#
92	5.44837	92	93	94	95	100	#
93	5.44837	93	94	95	96	100	#
94	5.88003	0	1	2	3	101	#
95	5.88003	1	2	3	4	101	#
96	5.88003	2	3	4	5	101	#
97	5.88003	3	4	5	6	101	#
98	5.88003	4	5	6	7	101	#
99	5.88003	5	6	7	8	101	#
100	5.88003	6	7	8	9	101	#
101	5.88003	7	8	9	10	101	#
102	5.88003	8	9	10	11	101	#
103	5.88003	9	10	11	12	101	#
104	5.88003	10	11	12	13	101	#
105	5.88003	11	12	13	14	101	#
106	5.88003	12	13	14	15	101	#
107	5.88003	13	14	15	16	101	#
108	5.88003	14	15	16	17	101	#
109	5.88003	15	16	17	18	101	#
110	5.88003	16	17	18	19	101	#
111	5.88003	17	18	19	20	101	#
112	5.88003	18	19	20	21	101	#
113	5.88003	19	20	21	22	101	#
114	5.88003	20	21	22	23	101	#
115	5.88003	21	22	23	24	101	#
116	5.88003	22	23	24	25	101	#
117	5.88003	23	24	25	26	101	#
118	5.88003	24	25	26	27	101	#
119	5.88003	25	26	27	28	101	#
120	5.88003	26	27	28	29	101	#
121	2.99159	27	28	29	30	101	#
