%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 80
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 273
dummy 4

0	2.51146	0	1	2	100	#
1	2.51146	1	2	3	100	#
2	2.51146	2	3	4	100	#
3	2.51146	3	4	5	100	#
4	2.51146	4	5	6	100	#
5	2.51146	5	6	7	100	#
6	2.51146	6	7	8	100	#
7	0.590931	7	8	9	100	#
8	0.590931	8	9	10	100	#
9	0.590931	9	10	11	100	#
10	0.590931	10	11	12	100	#
11	0.590931	11	12	13	100	#
12	0.590931	12	13	14	100	#
13	0.590931	13	14	15	100	#
14	0.590931	14	15	16	100	#
15	0.590931	15	16	17	100	#
16	0.590931	16	17	18	100	#
17	0.590931	17	18	19	100	#
18	0.590931	18	19	20	100	#
19	0.590931	19	20	21	100	#
20	0.590931	20	21	22	100	#
21	0.590931	21	22	23	100	#
22	0.590931	22	23	24	100	#
23	0.590931	23	24	25	100	#
24	0.590931	24	25	26	100	#
25	0.590931	25	26	27	100	#
26	0.590931	26	27	28	100	#
27	0.590931	27	28	29	100	#
28	0.590931	28	29	30	100	#
29	0.590931	29	30	31	100	#
30	0.590931	30	31	32	100	#
31	0.590931	31	32	33	100	#
32	0.590931	32	33	34	100	#
33	0.410034	33	34	35	100	#
34	0.410034	34	35	36	100	#
35	0.410034	35	36	37	100	#
36	0.410034	36	37	38	100	#
37	0.410034	37	38	39	100	#
38	0.410034	38	39	40	100	#
39	0.410034	39	40	41	100	#
40	0.410034	40	41	42	100	#
41	0.410034	41	42	43	100	#
42	0.410034	42	43	44	100	#
43	0.410034	43	44	45	100	#
44	0.410034	44	45	46	100	#
45	0.410034	45	46	47	100	#
46	0.410034	46	47	48	100	#
47	0.410034	47	48	49	100	#
48	0.372068	48	49	50	100	#
49	0.372068	49	50	51	100	#
50	0.372068	50	51	52	100	#
51	0.372068	51	52	53	100	#
52	0.372068	52	53	54	100	#
53	9.23645	0	1	2	3	4	5	101	#
54	9.23645	1	2	3	4	5	6	101	#
55	9.23645	2	3	4	5	6	7	101	#
56	9.23645	3	4	5	6	7	8	101	#
57	9.23645	4	5	6	7	8	9	101	#
58	9.23645	5	6	7	8	9	10	101	#
59	9.23645	6	7	8	9	10	11	101	#
60	9.23645	7	8	9	10	11	12	101	#
61	9.23645	8	9	10	11	12	13	101	#
62	9.23645	9	10	11	12	13	14	101	#
63	9.23645	10	11	12	13	14	15	101	#
64	9.23645	11	12	13	14	15	16	101	#
65	9.23645	12	13	14	15	16	17	101	#
66	9.23645	13	14	15	16	17	18	101	#
67	9.23645	14	15	16	17	18	19	101	#
68	9.23645	15	16	17	18	19	20	101	#
69	9.23645	16	17	18	19	20	21	101	#
70	9.23645	17	18	19	20	21	22	101	#
71	9.23645	18	19	20	21	22	23	101	#
72	9.23645	19	20	21	22	23	24	101	#
73	9.23645	20	21	22	23	24	25	101	#
74	9.23645	21	22	23	24	25	26	101	#
75	9.23645	22	23	24	25	26	27	101	#
76	9.23645	23	24	25	26	27	28	101	#
77	9.23645	24	25	26	27	28	29	101	#
78	9.23645	25	26	27	28	29	30	101	#
79	9.23645	26	27	28	29	30	31	101	#
80	9.23645	27	28	29	30	31	32	101	#
81	9.23645	28	29	30	31	32	33	101	#
82	9.23645	29	30	31	32	33	34	101	#
83	9.23645	30	31	32	33	34	35	101	#
84	9.23645	31	32	33	34	35	36	101	#
85	9.23645	32	33	34	35	36	37	101	#
86	9.23645	33	34	35	36	37	38	101	#
87	9.23645	34	35	36	37	38	39	101	#
88	9.23645	35	36	37	38	39	40	101	#
89	9.23645	36	37	38	39	40	41	101	#
90	9.23645	37	38	39	40	41	42	101	#
91	9.23645	38	39	40	41	42	43	101	#
92	9.23645	39	40	41	42	43	44	101	#
93	9.23645	40	41	42	43	44	45	101	#
94	9.23645	41	42	43	44	45	46	101	#
95	9.23645	42	43	44	45	46	47	101	#
96	9.23645	43	44	45	46	47	48	101	#
97	9.23645	44	45	46	47	48	49	101	#
98	9.23645	45	46	47	48	49	50	101	#
99	9.23645	46	47	48	49	50	51	101	#
100	9.23645	47	48	49	50	51	52	101	#
101	9.23645	48	49	50	51	52	53	101	#
102	9.23645	49	50	51	52	53	54	101	#
103	9.23645	50	51	52	53	54	55	101	#
104	9.23645	51	52	53	54	55	56	101	#
105	9.23645	52	53	54	55	56	57	101	#
106	9.23645	53	54	55	56	57	58	101	#
107	9.23645	54	55	56	57	58	59	101	#
108	9.23645	55	56	57	58	59	60	101	#
109	9.23645	56	57	58	59	60	61	101	#
110	9.23645	57	58	59	60	61	62	101	#
111	9.23645	58	59	60	61	62	63	101	#
112	9.23645	59	60	61	62	63	64	101	#
113	9.23645	60	61	62	63	64	65	101	#
114	9.23645	61	62	63	64	65	66	101	#
115	9.23645	62	63	64	65	66	67	101	#
116	9.23645	63	64	65	66	67	68	101	#
117	9.23645	64	65	66	67	68	69	101	#
118	9.23645	65	66	67	68	69	70	101	#
119	9.23645	66	67	68	69	70	71	101	#
120	9.23645	67	68	69	70	71	72	101	#
121	9.23645	68	69	70	71	72	73	101	#
122	9.23645	69	70	71	72	73	74	101	#
123	9.23645	70	71	72	73	74	75	101	#
124	9.23645	71	72	73	74	75	76	101	#
125	9.23645	72	73	74	75	76	77	101	#
126	9.23645	73	74	75	76	77	78	101	#
127	9.23645	74	75	76	77	78	79	101	#
128	9.23645	75	76	77	78	79	80	101	#
129	23.6559	0	1	2	3	4	5	6	7	8	9	102	#
130	23.6559	1	2	3	4	5	6	7	8	9	10	102	#
131	23.6559	2	3	4	5	6	7	8	9	10	11	102	#
132	23.6559	3	4	5	6	7	8	9	10	11	12	102	#
133	23.6559	4	5	6	7	8	9	10	11	12	13	102	#
134	23.6559	5	6	7	8	9	10	11	12	13	14	102	#
135	23.6559	6	7	8	9	10	11	12	13	14	15	102	#
136	23.6559	7	8	9	10	11	12	13	14	15	16	102	#
137	23.6559	8	9	10	11	12	13	14	15	16	17	102	#
138	23.6559	9	10	11	12	13	14	15	16	17	18	102	#
139	23.6559	10	11	12	13	14	15	16	17	18	19	102	#
140	23.6559	11	12	13	14	15	16	17	18	19	20	102	#
141	23.6559	12	13	14	15	16	17	18	19	20	21	102	#
142	23.6559	13	14	15	16	17	18	19	20	21	22	102	#
143	23.6559	14	15	16	17	18	19	20	21	22	23	102	#
144	23.6559	15	16	17	18	19	20	21	22	23	24	102	#
145	23.6559	16	17	18	19	20	21	22	23	24	25	102	#
146	23.6559	17	18	19	20	21	22	23	24	25	26	102	#
147	23.6559	18	19	20	21	22	23	24	25	26	27	102	#
148	23.6559	19	20	21	22	23	24	25	26	27	28	102	#
149	23.6559	20	21	22	23	24	25	26	27	28	29	102	#
150	23.6559	21	22	23	24	25	26	27	28	29	30	102	#
151	23.6559	22	23	24	25	26	27	28	29	30	31	102	#
152	23.6559	23	24	25	26	27	28	29	30	31	32	102	#
153	23.6559	24	25	26	27	28	29	30	31	32	33	102	#
154	23.6559	25	26	27	28	29	30	31	32	33	34	102	#
155	23.6559	26	27	28	29	30	31	32	33	34	35	102	#
156	23.6559	27	28	29	30	31	32	33	34	35	36	102	#
157	23.6559	28	29	30	31	32	33	34	35	36	37	102	#
158	23.6559	29	30	31	32	33	34	35	36	37	38	102	#
159	23.6559	30	31	32	33	34	35	36	37	38	39	102	#
160	23.6559	31	32	33	34	35	36	37	38	39	40	102	#
161	23.6559	32	33	34	35	36	37	38	39	40	41	102	#
162	23.6559	33	34	35	36	37	38	39	40	41	42	102	#
163	23.6559	34	35	36	37	38	39	40	41	42	43	102	#
164	23.6559	35	36	37	38	39	40	41	42	43	44	102	#
165	23.6559	36	37	38	39	40	41	42	43	44	45	102	#
166	23.6559	37	38	39	40	41	42	43	44	45	46	102	#
167	23.6559	38	39	40	41	42	43	44	45	46	47	102	#
168	23.6559	39	40	41	42	43	44	45	46	47	48	102	#
169	23.6559	40	41	42	43	44	45	46	47	48	49	102	#
170	23.6559	41	42	43	44	45	46	47	48	49	50	102	#
171	23.6559	42	43	44	45	46	47	48	49	50	51	102	#
172	23.6559	43	44	45	46	47	48	49	50	51	52	102	#
173	23.6559	44	45	46	47	48	49	50	51	52	53	102	#
174	23.6559	45	46	47	48	49	50	51	52	53	54	102	#
175	23.6559	46	47	48	49	50	51	52	53	54	55	102	#
176	23.6559	47	48	49	50	51	52	53	54	55	56	102	#
177	23.6559	48	49	50	51	52	53	54	55	56	57	102	#
178	23.6559	49	50	51	52	53	54	55	56	57	58	102	#
179	23.6559	50	51	52	53	54	55	56	57	58	59	102	#
180	23.6559	51	52	53	54	55	56	57	58	59	60	102	#
181	23.6559	52	53	54	55	56	57	58	59	60	61	102	#
182	3.44529	0	1	103	#
183	3.44529	1	2	103	#
184	3.44529	2	3	103	#
185	3.44529	3	4	103	#
186	3.44529	4	5	103	#
187	3.44529	5	6	103	#
188	3.44529	6	7	103	#
189	3.44529	7	8	103	#
190	3.44529	8	9	103	#
191	3.44529	9	10	103	#
192	3.44529	10	11	103	#
193	3.44529	11	12	103	#
194	3.44529	12	13	103	#
195	3.44529	13	14	103	#
196	3.44529	14	15	103	#
197	3.44529	15	16	103	#
198	3.44529	16	17	103	#
199	3.44529	17	18	103	#
200	3.44529	18	19	103	#
201	3.44529	19	20	103	#
202	3.44529	20	21	103	#
203	3.44529	21	22	103	#
204	3.44529	22	23	103	#
205	3.44529	23	24	103	#
206	3.44529	24	25	103	#
207	3.44529	25	26	103	#
208	3.44529	26	27	103	#
209	3.44529	27	28	103	#
210	3.44529	28	29	103	#
211	3.44529	29	30	103	#
212	3.44529	30	31	103	#
213	3.44529	31	32	103	#
214	3.44529	32	33	103	#
215	3.44529	33	34	103	#
216	3.44529	34	35	103	#
217	3.44529	35	36	103	#
218	3.44529	36	37	103	#
219	3.44529	37	38	103	#
220	3.44529	38	39	103	#
221	3.44529	39	40	103	#
