%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 100
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 214
dummy 3

0	20.1249	0	1	2	3	4	5	6	7	8	100	#
1	20.1249	1	2	3	4	5	6	7	8	9	100	#
2	20.1249	2	3	4	5	6	7	8	9	10	100	#
3	20.1249	3	4	5	6	7	8	9	10	11	100	#
4	20.1249	4	5	6	7	8	9	10	11	12	100	#
5	20.1249	5	6	7	8	9	10	11	12	13	100	#
6	20.1249	6	7	8	9	10	11	12	13	14	100	#
7	20.1249	7	8	9	10	11	12	13	14	15	100	#
8	20.1249	8	9	10	11	12	13	14	15	16	100	#
9	20.1249	9	10	11	12	13	14	15	16	17	100	#
10	20.1249	10	11	12	13	14	15	16	17	18	100	#
11	20.1249	11	12	13	14	15	16	17	18	19	100	#
12	20.1249	12	13	14	15	16	17	18	19	20	100	#
13	20.1249	13	14	15	16	17	18	19	20	21	100	#
14	20.1249	14	15	16	17	18	19	20	21	22	100	#
15	20.1249	15	16	17	18	19	20	21	22	23	100	#
16	20.1249	16	17	18	19	20	21	22	23	24	100	#
17	20.1249	17	18	19	20	21	22	23	24	25	100	#
18	20.1249	18	19	20	21	22	23	24	25	26	100	#
19	20.1249	19	20	21	22	23	24	25	26	27	100	#
20	20.1249	20	21	22	23	24	25	26	27	28	100	#
21	20.1249	21	22	23	24	25	26	27	28	29	100	#
22	20.1249	22	23	24	25	26	27	28	29	30	100	#
23	20.1249	23	24	25	26	27	28	29	30	31	100	#
24	20.1249	24	25	26	27	28	29	30	31	32	100	#
25	20.1249	25	26	27	28	29	30	31	32	33	100	#
26	20.1249	26	27	28	29	30	31	32	33	34	100	#
27	13.6849	27	28	29	30	31	32	33	34	35	100	#
28	13.6849	28	29	30	31	32	33	34	35	36	100	#
29	13.6849	29	30	31	32	33	34	35	36	37	100	#
30	13.6849	30	31	32	33	34	35	36	37	38	100	#
31	13.6849	31	32	33	34	35	36	37	38	39	100	#
32	13.6849	32	33	34	35	36	37	38	39	40	100	#
33	13.6849	33	34	35	36	37	38	39	40	41	100	#
34	13.6849	34	35	36	37	38	39	40	41	42	100	#
35	13.6849	35	36	37	38	39	40	41	42	43	100	#
36	13.6849	36	37	38	39	40	41	42	43	44	100	#
37	13.6849	37	38	39	40	41	42	43	44	45	100	#
38	13.6849	38	39	40	41	42	43	44	45	46	100	#
39	13.6849	39	40	41	42	43	44	45	46	47	100	#
40	13.6849	40	41	42	43	44	45	46	47	48	100	#
41	13.6849	41	42	43	44	45	46	47	48	49	100	#
42	13.6849	42	43	44	45	46	47	48	49	50	100	#
43	12.4408	43	44	45	46	47	48	49	50	51	100	#
44	12.4408	44	45	46	47	48	49	50	51	52	100	#
45	12.4408	45	46	47	48	49	50	51	52	53	100	#
46	12.4408	46	47	48	49	50	51	52	53	54	100	#
47	12.4408	47	48	49	50	51	52	53	54	55	100	#
48	10.0624	48	49	50	51	52	53	54	55	56	100	#
49	10.0624	49	50	51	52	53	54	55	56	57	100	#
50	10.0624	50	51	52	53	54	55	56	57	58	100	#
51	10.0624	51	52	53	54	55	56	57	58	59	100	#
52	10.0624	52	53	54	55	56	57	58	59	60	100	#
53	10.0624	53	54	55	56	57	58	59	60	61	100	#
54	10.0624	54	55	56	57	58	59	60	61	62	100	#
55	10.0624	55	56	57	58	59	60	61	62	63	100	#
56	10.0624	56	57	58	59	60	61	62	63	64	100	#
57	10.0624	57	58	59	60	61	62	63	64	65	100	#
58	10.0624	58	59	60	61	62	63	64	65	66	100	#
59	10.0624	59	60	61	62	63	64	65	66	67	100	#
60	10.0624	60	61	62	63	64	65	66	67	68	100	#
61	9.91378	0	1	2	3	4	5	101	#
62	9.91378	1	2	3	4	5	6	101	#
63	9.91378	2	3	4	5	6	7	101	#
64	9.91378	3	4	5	6	7	8	101	#
65	9.91378	4	5	6	7	8	9	101	#
66	9.91378	5	6	7	8	9	10	101	#
67	9.91378	6	7	8	9	10	11	101	#
68	9.91378	7	8	9	10	11	12	101	#
69	9.91378	8	9	10	11	12	13	101	#
70	9.91378	9	10	11	12	13	14	101	#
71	9.91378	10	11	12	13	14	15	101	#
72	9.91378	11	12	13	14	15	16	101	#
73	9.91378	12	13	14	15	16	17	101	#
74	9.91378	13	14	15	16	17	18	101	#
75	9.91378	14	15	16	17	18	19	101	#
76	9.91378	15	16	17	18	19	20	101	#
77	9.91378	16	17	18	19	20	21	101	#
78	9.91378	17	18	19	20	21	22	101	#
79	9.91378	18	19	20	21	22	23	101	#
80	9.91378	19	20	21	22	23	24	101	#
81	9.91378	20	21	22	23	24	25	101	#
82	9.91378	21	22	23	24	25	26	101	#
83	9.91378	22	23	24	25	26	27	101	#
84	9.91378	23	24	25	26	27	28	101	#
85	9.91378	24	25	26	27	28	29	101	#
86	9.91378	25	26	27	28	29	30	101	#
87	9.91378	26	27	28	29	30	31	101	#
88	9.91378	27	28	29	30	31	32	101	#
89	9.91378	28	29	30	31	32	33	101	#
90	9.91378	29	30	31	32	33	34	101	#
91	9.91378	30	31	32	33	34	35	101	#
92	9.91378	31	32	33	34	35	36	101	#
93	9.91378	32	33	34	35	36	37	101	#
94	9.91378	33	34	35	36	37	38	101	#
95	9.91378	34	35	36	37	38	39	101	#
96	9.91378	35	36	37	38	39	40	101	#
97	9.91378	36	37	38	39	40	41	101	#
98	9.91378	37	38	39	40	41	42	101	#
99	9.91378	38	39	40	41	42	43	101	#
100	9.91378	39	40	41	42	43	44	101	#
101	9.91378	40	41	42	43	44	45	101	#
102	9.91378	41	42	43	44	45	46	101	#
103	9.91378	42	43	44	45	46	47	101	#
104	9.91378	43	44	45	46	47	48	101	#
105	9.91378	44	45	46	47	48	49	101	#
106	9.91378	45	46	47	48	49	50	101	#
107	9.91378	46	47	48	49	50	51	101	#
108	9.91378	47	48	49	50	51	52	101	#
109	9.91378	48	49	50	51	52	53	101	#
110	9.91378	49	50	51	52	53	54	101	#
111	9.91378	50	51	52	53	54	55	101	#
112	9.91378	51	52	53	54	55	56	101	#
113	9.91378	52	53	54	55	56	57	101	#
114	9.91378	53	54	55	56	57	58	101	#
115	9.91378	54	55	56	57	58	59	101	#
116	9.91378	55	56	57	58	59	60	101	#
117	9.91378	56	57	58	59	60	61	101	#
118	9.91378	57	58	59	60	61	62	101	#
119	9.91378	58	59	60	61	62	63	101	#
120	9.91378	59	60	61	62	63	64	101	#
121	9.91378	60	61	62	63	64	65	101	#
122	9.91378	61	62	63	64	65	66	101	#
123	9.91378	62	63	64	65	66	67	101	#
124	9.91378	63	64	65	66	67	68	101	#
125	9.91378	64	65	66	67	68	69	101	#
126	9.91378	65	66	67	68	69	70	101	#
127	9.91378	66	67	68	69	70	71	101	#
128	9.91378	67	68	69	70	71	72	101	#
129	9.91378	68	69	70	71	72	73	101	#
130	9.91378	69	70	71	72	73	74	101	#
131	9.91378	70	71	72	73	74	75	101	#
132	9.91378	71	72	73	74	75	76	101	#
133	7.93102	72	73	74	75	76	77	101	#
134	7.93102	73	74	75	76	77	78	101	#
135	7.93102	74	75	76	77	78	79	101	#
136	7.93102	75	76	77	78	79	80	101	#
137	7.93102	76	77	78	79	80	81	101	#
138	7.93102	77	78	79	80	81	82	101	#
139	7.93102	78	79	80	81	82	83	101	#
140	7.93102	79	80	81	82	83	84	101	#
141	7.93102	80	81	82	83	84	85	101	#
142	7.93102	81	82	83	84	85	86	101	#
143	7.93102	82	83	84	85	86	87	101	#
144	7.93102	83	84	85	86	87	88	101	#
145	7.93102	84	85	86	87	88	89	101	#
