%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 62
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 245
dummy 4

0	21.8715	0	1	2	3	4	5	6	7	8	9	100	#
1	21.8715	1	2	3	4	5	6	7	8	9	10	100	#
2	21.8715	2	3	4	5	6	7	8	9	10	11	100	#
3	21.8715	3	4	5	6	7	8	9	10	11	12	100	#
4	21.8715	4	5	6	7	8	9	10	11	12	13	100	#
5	21.8715	5	6	7	8	9	10	11	12	13	14	100	#
6	21.8715	6	7	8	9	10	11	12	13	14	15	100	#
7	21.8715	7	8	9	10	11	12	13	14	15	16	100	#
8	21.8715	8	9	10	11	12	13	14	15	16	17	100	#
9	21.8715	9	10	11	12	13	14	15	16	17	18	100	#
10	21.8715	10	11	12	13	14	15	16	17	18	19	100	#
11	21.8715	11	12	13	14	15	16	17	18	19	20	100	#
12	21.8715	12	13	14	15	16	17	18	19	20	21	100	#
13	21.8715	13	14	15	16	17	18	19	20	21	22	100	#
14	21.8715	14	15	16	17	18	19	20	21	22	23	100	#
15	21.8715	15	16	17	18	19	20	21	22	23	24	100	#
16	21.8715	16	17	18	19	20	21	22	23	24	25	100	#
17	21.8715	17	18	19	20	21	22	23	24	25	26	100	#
18	21.8715	18	19	20	21	22	23	24	25	26	27	100	#
19	21.8715	19	20	21	22	23	24	25	26	27	28	100	#
20	21.8715	20	21	22	23	24	25	26	27	28	29	100	#
21	21.8715	21	22	23	24	25	26	27	28	29	30	100	#
22	21.8715	22	23	24	25	26	27	28	29	30	31	100	#
23	21.8715	23	24	25	26	27	28	29	30	31	32	100	#
24	21.8715	24	25	26	27	28	29	30	31	32	33	100	#
25	21.8715	25	26	27	28	29	30	31	32	33	34	100	#
26	21.8715	26	27	28	29	30	31	32	33	34	35	100	#
27	21.8715	27	28	29	30	31	32	33	34	35	36	100	#
28	21.8715	28	29	30	31	32	33	34	35	36	37	100	#
29	21.8715	29	30	31	32	33	34	35	36	37	38	100	#
30	21.8715	30	31	32	33	34	35	36	37	38	39	100	#
31	21.8715	31	32	33	34	35	36	37	38	39	40	100	#
32	21.8715	32	33	34	35	36	37	38	39	40	41	100	#
33	21.8715	33	34	35	36	37	38	39	40	41	42	100	#
34	21.8715	34	35	36	37	38	39	40	41	42	43	100	#
35	21.8715	35	36	37	38	39	40	41	42	43	44	100	#
36	21.8715	36	37	38	39	40	41	42	43	44	45	100	#
37	21.8715	37	38	39	40	41	42	43	44	45	46	100	#
38	21.8715	38	39	40	41	42	43	44	45	46	47	100	#
39	21.8715	39	40	41	42	43	44	45	46	47	48	100	#
40	21.8715	40	41	42	43	44	45	46	47	48	49	100	#
41	21.8715	41	42	43	44	45	46	47	48	49	50	100	#
42	12.1246	0	1	2	3	4	5	101	#
43	12.1246	1	2	3	4	5	6	101	#
44	12.1246	2	3	4	5	6	7	101	#
45	12.1246	3	4	5	6	7	8	101	#
46	12.1246	4	5	6	7	8	9	101	#
47	12.1246	5	6	7	8	9	10	101	#
48	12.1246	6	7	8	9	10	11	101	#
49	12.1246	7	8	9	10	11	12	101	#
50	12.1246	8	9	10	11	12	13	101	#
51	12.1246	9	10	11	12	13	14	101	#
52	12.1246	10	11	12	13	14	15	101	#
53	12.1246	11	12	13	14	15	16	101	#
54	12.1246	12	13	14	15	16	17	101	#
55	12.1246	13	14	15	16	17	18	101	#
56	12.1246	14	15	16	17	18	19	101	#
57	12.1246	15	16	17	18	19	20	101	#
58	12.1246	16	17	18	19	20	21	101	#
59	12.1246	17	18	19	20	21	22	101	#
60	12.1246	18	19	20	21	22	23	101	#
61	12.1246	19	20	21	22	23	24	101	#
62	12.1246	20	21	22	23	24	25	101	#
63	12.1246	21	22	23	24	25	26	101	#
64	12.1246	22	23	24	25	26	27	101	#
65	12.1246	23	24	25	26	27	28	101	#
66	12.1246	24	25	26	27	28	29	101	#
67	12.1246	25	26	27	28	29	30	101	#
68	12.1246	26	27	28	29	30	31	101	#
69	12.1246	27	28	29	30	31	32	101	#
70	12.1246	28	29	30	31	32	33	101	#
71	12.1246	29	30	31	32	33	34	101	#
72	12.1246	30	31	32	33	34	35	101	#
73	12.1246	31	32	33	34	35	36	101	#
74	12.1246	32	33	34	35	36	37	101	#
75	12.1246	33	34	35	36	37	38	101	#
76	12.1246	34	35	36	37	38	39	101	#
77	12.1246	35	36	37	38	39	40	101	#
78	12.1246	36	37	38	39	40	41	101	#
79	12.1246	37	38	39	40	41	42	101	#
80	12.1246	38	39	40	41	42	43	101	#
81	12.1246	39	40	41	42	43	44	101	#
82	12.1246	40	41	42	43	44	45	101	#
83	12.1246	41	42	43	44	45	46	101	#
84	12.1246	42	43	44	45	46	47	101	#
85	12.1246	43	44	45	46	47	48	101	#
86	12.1246	44	45	46	47	48	49	101	#
87	12.1246	45	46	47	48	49	50	101	#
88	12.1246	46	47	48	49	50	51	101	#
89	12.1246	47	48	49	50	51	52	101	#
90	12.1246	48	49	50	51	52	53	101	#
91	12.1246	49	50	51	52	53	54	101	#
92	12.1246	50	51	52	53	54	55	101	#
93	12.1246	51	52	53	54	55	56	101	#
94	12.1246	52	53	54	55	56	57	101	#
95	12.1246	53	54	55	56	57	58	101	#
96	12.1246	54	55	56	57	58	59	101	#
97	12.1246	55	56	57	58	59	60	101	#
98	12.1246	56	57	58	59	60	61	101	#
99	12.1246	57	58	59	60	61	62	101	#
100	12.1246	58	59	60	61	62	63	101	#
101	12.1246	59	60	61	62	63	64	101	#
102	12.1246	60	61	62	63	64	65	101	#
103	12.1246	61	62	63	64	65	66	101	#
104	12.1246	62	63	64	65	66	67	101	#
105	12.1246	63	64	65	66	67	68	101	#
106	12.1246	64	65	66	67	68	69	101	#
107	12.1246	65	66	67	68	69	70	101	#
108	12.1246	66	67	68	69	70	71	101	#
109	12.1246	67	68	69	70	71	72	101	#
110	12.1246	68	69	70	71	72	73	101	#
111	12.1246	69	70	71	72	73	74	101	#
112	12.1246	70	71	72	73	74	75	101	#
113	12.1246	71	72	73	74	75	76	101	#
114	12.1246	72	73	74	75	76	77	101	#
115	12.1246	73	74	75	76	77	78	101	#
116	12.1246	74	75	76	77	78	79	101	#
117	12.1246	75	76	77	78	79	80	101	#
118	12.1246	76	77	78	79	80	81	101	#
119	12.1246	77	78	79	80	81	82	101	#
120	11.4278	78	79	80	81	82	83	101	#
121	11.4278	79	80	81	82	83	84	101	#
122	11.4278	80	81	82	83	84	85	101	#
123	11.4278	81	82	83	84	85	86	101	#
124	11.4278	82	83	84	85	86	87	101	#
125	19.5674	0	1	2	3	4	5	6	7	8	102	#
126	19.5674	1	2	3	4	5	6	7	8	9	102	#
127	19.5674	2	3	4	5	6	7	8	9	10	102	#
128	19.5674	3	4	5	6	7	8	9	10	11	102	#
129	19.5674	4	5	6	7	8	9	10	11	12	102	#
130	19.5674	5	6	7	8	9	10	11	12	13	102	#
131	19.5674	6	7	8	9	10	11	12	13	14	102	#
