%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 100; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 52
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 100
bids 253
dummy 3

0	10.2843	0	1	2	3	4	5	6	100	#
1	10.2843	1	2	3	4	5	6	7	100	#
2	10.2843	2	3	4	5	6	7	8	100	#
3	10.2843	3	4	5	6	7	8	9	100	#
4	10.2843	4	5	6	7	8	9	10	100	#
5	10.2843	5	6	7	8	9	10	11	100	#
6	10.2843	6	7	8	9	10	11	12	100	#
7	10.2843	7	8	9	10	11	12	13	100	#
8	10.2843	8	9	10	11	12	13	14	100	#
9	10.2843	9	10	11	12	13	14	15	100	#
10	10.2843	10	11	12	13	14	15	16	100	#
11	10.2843	11	12	13	14	15	16	17	100	#
12	10.2843	12	13	14	15	16	17	18	100	#
13	10.2843	13	14	15	16	17	18	19	100	#
14	10.2843	14	15	16	17	18	19	20	100	#
15	10.2843	15	16	17	18	19	20	21	100	#
16	10.2843	16	17	18	19	20	21	22	100	#
17	10.2843	17	18	19	20	21	22	23	100	#
18	10.2843	18	19	20	21	22	23	24	100	#
19	10.2843	19	20	21	22	23	24	25	100	#
20	10.2843	20	21	22	23	24	25	26	100	#
21	10.2843	21	22	23	24	25	26	27	100	#
22	10.2843	22	23	24	25	26	27	28	100	#
23	10.2843	23	24	25	26	27	28	29	100	#
24	10.2843	24	25	26	27	28	29	30	100	#
25	10.2843	25	26	27	28	29	30	31	100	#
26	10.2843	26	27	28	29	30	31	32	100	#
27	10.2843	27	28	29	30	31	32	33	100	#
28	10.2843	28	29	30	31	32	33	34	100	#
29	10.2843	29	30	31	32	33	34	35	100	#
30	10.2843	30	31	32	33	34	35	36	100	#
31	10.2843	31	32	33	34	35	36	37	100	#
32	10.2843	32	33	34	35	36	37	38	100	#
33	10.2843	33	34	35	36	37	38	39	100	#
34	10.2843	34	35	36	37	38	39	40	100	#
35	10.2843	35	36	37	38	39	40	41	100	#
36	10.2843	36	37	38	39	40	41	42	100	#
37	10.2843	37	38	39	40	41	42	43	100	#
38	10.2843	38	39	40	41	42	43	44	100	#
39	10.2843	39	40	41	42	43	44	45	100	#
40	10.2843	40	41	42	43	44	45	46	100	#
41	10.2843	41	42	43	44	45	46	47	100	#
42	10.2843	42	43	44	45	46	47	48	100	#
43	10.2843	43	44	45	46	47	48	49	100	#
44	10.2843	44	45	46	47	48	49	50	100	#
45	10.2843	45	46	47	48	49	50	51	100	#
46	10.2843	46	47	48	49	50	51	52	100	#
47	10.2843	47	48	49	50	51	52	53	100	#
48	10.2843	48	49	50	51	52	53	54	100	#
49	10.2843	49	50	51	52	53	54	55	100	#
50	10.2843	50	51	52	53	54	55	56	100	#
51	10.2843	51	52	53	54	55	56	57	100	#
52	10.2843	52	53	54	55	56	57	58	100	#
53	10.2843	53	54	55	56	57	58	59	100	#
54	10.2843	54	55	56	57	58	59	60	100	#
55	10.2843	55	56	57	58	59	60	61	100	#
56	10.2843	56	57	58	59	60	61	62	100	#
57	10.2843	57	58	59	60	61	62	63	100	#
58	10.2843	58	59	60	61	62	63	64	100	#
59	12.3499	0	1	2	3	4	5	6	101	#
60	12.3499	1	2	3	4	5	6	7	101	#
61	12.3499	2	3	4	5	6	7	8	101	#
62	12.3499	3	4	5	6	7	8	9	101	#
63	12.3499	4	5	6	7	8	9	10	101	#
64	12.3499	5	6	7	8	9	10	11	101	#
65	12.3499	6	7	8	9	10	11	12	101	#
66	12.3499	7	8	9	10	11	12	13	101	#
67	12.3499	8	9	10	11	12	13	14	101	#
68	12.3499	9	10	11	12	13	14	15	101	#
69	12.3499	10	11	12	13	14	15	16	101	#
70	12.3499	11	12	13	14	15	16	17	101	#
71	12.3499	12	13	14	15	16	17	18	101	#
72	12.3499	13	14	15	16	17	18	19	101	#
73	12.3499	14	15	16	17	18	19	20	101	#
74	12.3499	15	16	17	18	19	20	21	101	#
75	12.3499	16	17	18	19	20	21	22	101	#
76	12.3499	17	18	19	20	21	22	23	101	#
77	12.3499	18	19	20	21	22	23	24	101	#
78	12.3499	19	20	21	22	23	24	25	101	#
79	12.3499	20	21	22	23	24	25	26	101	#
80	12.3499	21	22	23	24	25	26	27	101	#
81	12.3499	22	23	24	25	26	27	28	101	#
82	12.3499	23	24	25	26	27	28	29	101	#
83	12.3499	24	25	26	27	28	29	30	101	#
84	12.3499	25	26	27	28	29	30	31	101	#
85	12.3499	26	27	28	29	30	31	32	101	#
86	12.3499	27	28	29	30	31	32	33	101	#
87	12.3499	28	29	30	31	32	33	34	101	#
88	12.3499	29	30	31	32	33	34	35	101	#
89	12.3499	30	31	32	33	34	35	36	101	#
90	12.3499	31	32	33	34	35	36	37	101	#
91	12.3499	32	33	34	35	36	37	38	101	#
92	12.3499	33	34	35	36	37	38	39	101	#
93	12.3499	34	35	36	37	38	39	40	101	#
94	12.3499	35	36	37	38	39	40	41	101	#
95	12.3499	36	37	38	39	40	41	42	101	#
96	12.3499	37	38	39	40	41	42	43	101	#
97	12.3499	38	39	40	41	42	43	44	101	#
98	12.3499	39	40	41	42	43	44	45	101	#
99	12.3499	40	41	42	43	44	45	46	101	#
100	12.3499	41	42	43	44	45	46	47	101	#
101	12.3499	42	43	44	45	46	47	48	101	#
102	12.3499	43	44	45	46	47	48	49	101	#
103	12.3499	44	45	46	47	48	49	50	101	#
104	12.3499	45	46	47	48	49	50	51	101	#
105	12.3499	46	47	48	49	50	51	52	101	#
106	12.3499	47	48	49	50	51	52	53	101	#
107	12.3499	48	49	50	51	52	53	54	101	#
108	12.3499	49	50	51	52	53	54	55	101	#
109	12.3499	50	51	52	53	54	55	56	101	#
110	12.3499	51	52	53	54	55	56	57	101	#
111	12.3499	52	53	54	55	56	57	58	101	#
112	12.3499	53	54	55	56	57	58	59	101	#
113	12.3499	54	55	56	57	58	59	60	101	#
114	12.3499	55	56	57	58	59	60	61	101	#
115	12.3499	56	57	58	59	60	61	62	101	#
116	12.3499	57	58	59	60	61	62	63	101	#
117	12.3499	58	59	60	61	62	63	64	101	#
118	12.3499	59	60	61	62	63	64	65	101	#
119	12.3499	60	61	62	63	64	65	66	101	#
120	12.3499	61	62	63	64	65	66	67	101	#
121	12.3499	62	63	64	65	66	67	68	101	#
122	12.3499	63	64	65	66	67	68	69	101	#
123	12.3499	64	65	66	67	68	69	70	101	#
124	12.3499	65	66	67	68	69	70	71	101	#
125	12.3499	66	67	68	69	70	71	72	101	#
126	12.3499	67	68	69	70	71	72	73	101	#
127	12.3499	68	69	70	71	72	73	74	101	#
128	12.3499	69	70	71	72	73	74	75	101	#
129	12.3499	70	71	72	73	74	75	76	101	#
130	12.3499	71	72	73	74	75	76	77	101	#
131	12.3499	72	73	74	75	76	77	78	101	#
132	12.3499	73	74	75	76	77	78	79	101	#
133	12.3499	74	75	76	77	78	79	80	101	#
134	12.3499	75	76	77	78	79	80	81	101	#
135	12.3499	76	77	78	79	80	81	82	101	#
136	12.3499	77	78	79	80	81	82	83	101	#
137	12.3499	78	79	80	81	82	83	84	101	#
138	12.3499	79	80	81	82	83	84	85	101	#
139	12.3499	80	81	82	83	84	85	86	101	#
140	12.3499	81	82	83	84	85	86	87	101	#
141	12.3499	82	83	84	85	86	87	88	101	#
142	12.3499	83	84	85	86	87	88	89	101	#
143	12.3499	84	85	86	87	88	89	90	101	#
144	12.3499	85	86	87	88	89	90	91	101	#
145	12.3499	86	87	88	89	90	91	92	101	#
146	12.3499	87	88	89	90	91	92	93	101	#
147	12.3499	88	89	90	91	92	93	94	101	#
148	12.3499	89	90	91	92	93	94	95	101	#
149	12.3499	90	91	92	93	94	95	96	101	#
150	12.3499	91	92	93	94	95	96	97	101	#
151	12.3499	92	93	94	95	96	97	98	101	#
152	12.3499	93	94	95	96	97	98	99	101	#
153	1.01453	0	102	#
154	1.01453	1	102	#
155	1.01453	2	102	#
156	1.01453	3	102	#
157	1.01453	4	102	#
158	1.01453	5	102	#
159	1.01453	6	102	#
160	1.01453	7	102	#
161	1.01453	8	102	#
162	1.01453	9	102	#
