%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 52; Bids: 200; Distribution: scheduling; Runs: 1; Seed: 24
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 52
bids 223
dummy 7

0	-nan	0	52	#
1	0	1	52	#
2	0	2	52	#
3	0	3	52	#
4	0	4	52	#
5	0	5	52	#
6	0	6	52	#
7	0	7	52	#
8	0	8	52	#
9	0	9	52	#
10	0	10	52	#
11	0	11	52	#
12	0	12	52	#
13	0	13	52	#
14	0	14	52	#
15	0	15	52	#
16	0	16	52	#
17	0	17	52	#
18	0	18	52	#
19	0	19	52	#
20	0	20	52	#
21	0	21	52	#
22	0	22	52	#
23	0	23	52	#
24	0	24	52	#
25	0	25	52	#
26	0	26	52	#
27	0	27	52	#
28	0	28	52	#
29	0	29	52	#
30	0	30	52	#
31	0	31	52	#
32	0	32	52	#
33	0	33	52	#
34	0	34	52	#
35	0	35	52	#
36	0	36	52	#
37	0	37	52	#
38	0	38	52	#
39	0	39	52	#
40	0	40	52	#
41	0	41	52	#
42	0	42	52	#
43	0	43	52	#
44	0	44	52	#
45	11.6169	0	1	2	3	4	5	6	53	#
46	11.6169	1	2	3	4	5	6	7	53	#
47	11.6169	2	3	4	5	6	7	8	53	#
48	1.82226	3	4	5	6	7	8	9	53	#
49	1.82226	4	5	6	7	8	9	10	53	#
50	1.82226	5	6	7	8	9	10	11	53	#
51	1.82226	6	7	8	9	10	11	12	53	#
52	1.82226	7	8	9	10	11	12	13	53	#
53	1.82226	8	9	10	11	12	13	14	53	#
54	1.82226	9	10	11	12	13	14	15	53	#
55	1.82226	10	11	12	13	14	15	16	53	#
56	1.82226	11	12	13	14	15	16	17	53	#
57	1.82226	12	13	14	15	16	17	18	53	#
58	1.82226	13	14	15	16	17	18	19	53	#
59	1.82226	14	15	16	17	18	19	20	53	#
60	1.82226	15	16	17	18	19	20	21	53	#
61	1.82226	16	17	18	19	20	21	22	53	#
62	1.82226	17	18	19	20	21	22	23	53	#
63	1.82226	18	19	20	21	22	23	24	53	#
64	1.82226	19	20	21	22	23	24	25	53	#
65	1.82226	20	21	22	23	24	25	26	53	#
66	1.82226	21	22	23	24	25	26	27	53	#
67	1.82226	22	23	24	25	26	27	28	53	#
68	1.82226	23	24	25	26	27	28	29	53	#
69	1.82226	24	25	26	27	28	29	30	53	#
70	1.82226	25	26	27	28	29	30	31	53	#
71	1.82226	26	27	28	29	30	31	32	53	#
72	1.82226	27	28	29	30	31	32	33	53	#
73	1.82226	28	29	30	31	32	33	34	53	#
74	1.82226	29	30	31	32	33	34	35	53	#
75	1.82226	30	31	32	33	34	35	36	53	#
76	1.82226	31	32	33	34	35	36	37	53	#
77	1.82226	32	33	34	35	36	37	38	53	#
78	1.82226	33	34	35	36	37	38	39	53	#
79	1.82226	34	35	36	37	38	39	40	53	#
80	1.82226	35	36	37	38	39	40	41	53	#
81	1.82226	36	37	38	39	40	41	42	53	#
82	1.82226	37	38	39	40	41	42	43	53	#
83	1.82226	38	39	40	41	42	43	44	53	#
84	1.82226	39	40	41	42	43	44	45	53	#
85	1.82226	40	41	42	43	44	45	46	53	#
